t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
0.0032,-0.1304,0.3577,-2.1878,2.1878,2.2207,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0033,-0.1339,0.3588,-2.1873,2.1873,2.2206,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0036,-0.1324,0.3509,-2.1948,2.1948,2.2266,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0037,-0.1273,0.3406,-2.2084,2.2084,2.2381,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0039,-0.1227,0.3321,-2.2203,2.2203,2.2484,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0041,-0.1183,0.3270,-2.2303,2.2303,2.2572,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0042,-0.1120,0.3275,-2.2348,2.2348,2.2615,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0044,-0.1065,0.3241,-2.2248,2.2248,2.2508,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0046,-0.1025,0.3205,-2.2135,2.2135,2.2390,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0047,-0.0986,0.3216,-2.2063,2.2063,2.2318,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0049,-0.0949,0.3253,-2.1938,2.1938,2.2198,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0051,-0.0873,0.3385,-2.1890,2.1890,2.2168,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0053,-0.0805,0.3508,-2.1875,2.1875,2.2169,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0054,-0.0729,0.3592,-2.1891,2.1891,2.2196,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0056,-0.0626,0.3641,-2.1946,2.1946,2.2255,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0058,-0.0599,0.3660,-2.2008,2.2008,2.2319,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0060,-0.0598,0.3667,-2.2057,2.2057,2.2368,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0062,-0.0633,0.3653,-2.2076,2.2076,2.2385,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0063,-0.0683,0.3586,-2.2109,2.2109,2.2408,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0065,-0.0785,0.3527,-2.2173,2.2173,2.2465,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0067,-0.0905,0.3458,-2.2206,2.2206,2.2492,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0069,-0.0999,0.3405,-2.2225,2.2225,2.2506,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0071,-0.1078,0.3399,-2.2183,2.2183,2.2468,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0073,-0.1163,0.3375,-2.2186,2.2186,2.2471,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0075,-0.1218,0.3336,-2.2186,2.2186,2.2468,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0077,-0.1252,0.3303,-2.2185,2.2185,2.2464,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0079,-0.1309,0.3284,-2.2188,2.2188,2.2468,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0081,-0.1289,0.3279,-2.2150,2.2150,2.2428,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0083,-0.1246,0.3270,-2.2153,2.2153,2.2428,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0084,-0.1209,0.3262,-2.2167,2.2167,2.2438,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0086,-0.1149,0.3239,-2.2182,2.2182,2.2446,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0088,-0.1120,0.3271,-2.2270,2.2270,2.2536,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0090,-0.1098,0.3393,-2.2343,2.2343,2.2625,contact_probing,TRUE,,-0.473931,-0.287367,0.505604,0.343025,-0.937449,0.009835,0.058541
0.0092,-0.1125,0.3491,-2.2381,2.2381,2.2680,contact_probing,TRUE,,-0.473931,-0.287367,0.505604,0.343025,-0.937449,0.009835,0.058541
0.0094,-0.1169,0.3554,-2.2391,2.2391,2.2702,contact_probing,TRUE,,-0.473931,-0.287367,0.505604,0.343025,-0.937449,0.009835,0.058541
0.0095,-0.1180,0.3547,-2.2373,2.2373,2.2683,contact_probing,TRUE,,-0.473931,-0.287367,0.505604,0.343025,-0.937449,0.009835,0.058541
0.0097,-0.1166,0.3392,-2.2366,2.2366,2.2652,contact_probing,TRUE,,-0.473931,-0.287367,0.505604,0.343025,-0.937449,0.009835,0.058541
0.0099,-0.1036,0.3303,-2.2321,2.2321,2.2588,contact_probing,TRUE,,-0.473931,-0.287367,0.505604,0.343025,-0.937449,0.009835,0.058541
0.0101,-0.0909,0.3253,-2.2277,2.2277,2.2532,contact_probing,TRUE,,-0.473931,-0.287367,0.505604,0.343025,-0.937449,0.009835,0.058541
0.0102,-0.0862,0.3221,-2.2245,2.2245,2.2493,contact_probing,TRUE,,-0.473931,-0.287367,0.505604,0.343025,-0.937449,0.009835,0.058541
0.0104,-0.0784,0.3200,-2.2245,2.2245,2.2487,contact_probing,TRUE,,-0.473931,-0.287367,0.505604,0.343025,-0.937449,0.009835,0.058541
0.0106,-0.0768,0.3138,-2.2244,2.2244,2.2477,contact_probing,TRUE,,-0.473931,-0.287367,0.505604,0.343025,-0.937449,0.009835,0.058541
0.0108,-0.0773,0.3081,-2.2242,2.2242,2.2468,contact_probing,TRUE,,-0.473931,-0.287367,0.505604,0.343025,-0.937449,0.009835,0.058541
0.0110,-0.0768,0.3071,-2.2245,2.2245,2.2469,contact_probing,TRUE,,-0.473931,-0.287367,0.505604,0.343025,-0.937449,0.009835,0.058541
0.0111,-0.0795,0.3149,-2.2302,2.2302,2.2537,contact_probing,TRUE,,-0.473931,-0.287367,0.505604,0.343025,-0.937449,0.009835,0.058541
0.0112,-0.0870,0.3295,-2.2377,2.2377,2.2635,contact_probing,TRUE,,-0.473931,-0.287367,0.505604,0.343025,-0.937449,0.009835,0.058541
0.0113,-0.0938,0.3422,-2.2439,2.2439,2.2717,contact_probing,TRUE,,-0.473931,-0.287367,0.505604,0.343025,-0.937449,0.009835,0.058541
0.0114,-0.1021,0.3522,-2.2467,2.2467,2.2764,contact_probing,TRUE,,-0.473931,-0.287367,0.505604,0.343025,-0.937449,0.009835,0.058541
0.0120,-0.1052,0.3560,-2.2467,2.2467,2.2771,contact_probing,TRUE,,-0.473931,-0.287367,0.505604,0.343025,-0.937449,0.009835,0.058541
0.0130,-0.1095,0.3604,-2.2416,2.2416,2.2730,contact_probing,TRUE,,-0.473931,-0.287367,0.505604,0.343025,-0.937449,0.009835,0.058541
0.0140,-0.1128,0.3609,-2.2382,2.2382,2.2699,contact_probing,TRUE,,-0.473931,-0.287367,0.505604,0.343025,-0.937449,0.009835,0.058541
0.0150,-0.1150,0.3603,-2.2362,2.2362,2.2679,contact_probing,TRUE,,-0.473931,-0.287367,0.505604,0.343025,-0.937449,0.009835,0.058541
0.0159,-0.1149,0.3565,-2.2361,2.2361,2.2673,contact_probing,TRUE,,-0.473931,-0.287367,0.505604,0.343025,-0.937449,0.009835,0.058541
0.0170,-0.1174,0.3462,-2.2320,2.2320,2.2617,contact_probing,TRUE,,-0.473931,-0.287367,0.505604,0.343025,-0.937449,0.009835,0.058541
0.0180,-0.1193,0.3361,-2.2275,2.2275,2.2559,contact_probing,TRUE,,-0.473931,-0.287367,0.505604,0.343025,-0.937449,0.009835,0.058541
0.0189,-0.1208,0.3285,-2.2240,2.2240,2.2514,contact_probing,TRUE,,-0.473932,-0.287365,0.505604,0.343023,-0.937449,0.009834,0.058541
0.0199,-0.1198,0.3264,-2.2224,2.2224,2.2494,contact_probing,TRUE,,-0.473932,-0.287365,0.505604,0.343023,-0.937449,0.009834,0.058541
0.0209,-0.1187,0.3261,-2.2311,2.2311,2.2580,contact_probing,TRUE,,-0.473932,-0.287365,0.505604,0.343023,-0.937449,0.009834,0.058541
0.0220,-0.1179,0.3258,-2.2398,2.2398,2.2665,contact_probing,TRUE,,-0.473932,-0.287365,0.505604,0.343023,-0.937449,0.009834,0.058541
0.0229,-0.1172,0.3256,-2.2463,2.2463,2.2728,contact_probing,TRUE,,-0.473932,-0.287365,0.505604,0.343023,-0.937449,0.009834,0.058541
0.0240,-0.1224,0.3266,-2.2469,2.2469,2.2738,contact_probing,TRUE,,-0.473932,-0.287365,0.505604,0.343023,-0.937449,0.009834,0.058541
0.0251,-0.1236,0.3269,-2.2480,2.2480,2.2750,contact_probing,TRUE,,-0.473932,-0.287365,0.505604,0.343023,-0.937449,0.009834,0.058541
0.0260,-0.1205,0.3315,-2.2511,2.2511,2.2786,contact_probing,TRUE,,-0.473932,-0.287365,0.505604,0.343023,-0.937449,0.009834,0.058541
0.0270,-0.1179,0.3337,-2.2538,2.2538,2.2814,contact_probing,TRUE,,-0.473932,-0.287365,0.505604,0.343023,-0.937449,0.009834,0.058541
0.0280,-0.1147,0.3336,-2.2560,2.2560,2.2834,contact_probing,TRUE,,-0.473932,-0.287365,0.505604,0.343023,-0.937449,0.009834,0.058541
0.0290,-0.1076,0.3337,-2.2592,2.2592,2.2863,contact_probing,TRUE,,-0.473932,-0.287365,0.505604,0.343023,-0.937449,0.009834,0.058541
0.0300,-0.1074,0.3326,-2.2587,2.2587,2.2855,contact_probing,TRUE,,-0.473932,-0.287365,0.505604,0.343023,-0.937449,0.009834,0.058541
0.0309,-0.1068,0.3392,-2.2524,2.2524,2.2803,contact_probing,TRUE,,-0.473932,-0.287365,0.505604,0.343023,-0.937449,0.009834,0.058541
0.0319,-0.1061,0.3461,-2.2462,2.2462,2.2752,contact_probing,TRUE,,-0.473932,-0.287365,0.505604,0.343023,-0.937449,0.009834,0.058541
0.0330,-0.1044,0.3516,-2.2432,2.2432,2.2730,contact_probing,TRUE,,-0.473932,-0.287365,0.505605,0.343023,-0.937449,0.009837,0.058542
0.0339,-0.0981,0.3653,-2.2345,2.2345,2.2663,contact_probing,TRUE,,-0.473932,-0.287365,0.505605,0.343023,-0.937449,0.009837,0.058542
0.0350,-0.0887,0.3723,-2.2243,2.2243,2.2570,contact_probing,TRUE,,-0.473932,-0.287365,0.505605,0.343023,-0.937449,0.009837,0.058542
0.0359,-0.0809,0.3759,-2.2163,2.2163,2.2494,contact_probing,TRUE,,-0.473932,-0.287365,0.505605,0.343023,-0.937449,0.009837,0.058542
0.0369,-0.0801,0.3768,-2.2073,2.2073,2.2407,contact_probing,TRUE,,-0.473932,-0.287365,0.505605,0.343023,-0.937449,0.009837,0.058542
0.0380,-0.0801,0.3661,-2.2098,2.2098,2.2414,contact_probing,TRUE,,-0.473932,-0.287365,0.505605,0.343023,-0.937449,0.009837,0.058542
0.0390,-0.0911,0.3647,-2.2128,2.2128,2.2445,contact_probing,TRUE,,-0.473932,-0.287365,0.505605,0.343023,-0.937449,0.009837,0.058542
0.0402,-0.1020,0.3658,-2.2152,2.2152,2.2475,contact_probing,TRUE,,-0.473932,-0.287365,0.505605,0.343023,-0.937449,0.009837,0.058542
0.0411,-0.1081,0.3651,-2.2184,2.2184,2.2508,contact_probing,TRUE,,-0.473932,-0.287365,0.505603,0.343023,-0.937449,0.009836,0.058540
0.0419,-0.1115,0.3641,-2.2209,2.2209,2.2534,contact_probing,TRUE,,-0.473932,-0.287365,0.505603,0.343023,-0.937449,0.009836,0.058540
0.0428,-0.1166,0.3659,-2.2126,2.2126,2.2457,contact_probing,TRUE,,-0.473932,-0.287365,0.505603,0.343023,-0.937449,0.009836,0.058540
0.0441,-0.1238,0.3664,-2.2059,2.2059,2.2395,contact_probing,TRUE,,-0.473932,-0.287365,0.505603,0.343023,-0.937449,0.009836,0.058540
0.0450,-0.1299,0.3664,-2.2014,2.2014,2.2354,contact_probing,TRUE,,-0.473932,-0.287365,0.505603,0.343023,-0.937449,0.009836,0.058540
0.0461,-0.1360,0.3678,-2.1993,2.1993,2.2340,contact_probing,TRUE,,-0.473932,-0.287365,0.505603,0.343023,-0.937449,0.009836,0.058540
0.0470,-0.1426,0.3730,-2.1981,2.1981,2.2341,contact_probing,TRUE,,-0.473932,-0.287365,0.505603,0.343023,-0.937449,0.009836,0.058540
0.0480,-0.1401,0.3839,-2.2032,2.2032,2.2408,contact_probing,TRUE,,-0.473932,-0.287365,0.505603,0.343023,-0.937449,0.009836,0.058540
0.0492,-0.1359,0.3933,-2.2087,2.2087,2.2476,contact_probing,TRUE,,-0.473933,-0.287366,0.505601,0.343025,-0.937449,0.009836,0.058540
0.0498,-0.1322,0.4005,-2.2097,2.2097,2.2495,contact_probing,TRUE,,-0.473933,-0.287366,0.505601,0.343025,-0.937449,0.009836,0.058540
0.0510,-0.1225,0.3940,-2.2017,2.2017,2.2401,contact_probing,TRUE,,-0.473933,-0.287366,0.505601,0.343025,-0.937449,0.009836,0.058540
0.0518,-0.1183,0.3706,-2.1964,2.1964,2.2306,contact_probing,TRUE,,-0.473933,-0.287366,0.505601,0.343025,-0.937449,0.009836,0.058540
0.0528,-0.1166,0.3487,-2.1931,2.1931,2.2237,contact_probing,TRUE,,-0.473933,-0.287366,0.505601,0.343025,-0.937449,0.009836,0.058540
0.0539,-0.1136,0.3302,-2.1929,2.1929,2.2205,contact_probing,TRUE,,-0.473933,-0.287366,0.505601,0.343025,-0.937449,0.009836,0.058540
0.0548,-0.1110,0.3170,-2.1935,2.1935,2.2191,contact_probing,TRUE,,-0.473933,-0.287366,0.505601,0.343025,-0.937449,0.009836,0.058540
0.0558,-0.1131,0.3060,-2.2018,2.2018,2.2258,contact_probing,TRUE,,-0.473933,-0.287366,0.505601,0.343025,-0.937449,0.009836,0.058540
0.0570,-0.1095,0.3004,-2.2068,2.2068,2.2298,contact_probing,TRUE,,-0.473933,-0.287366,0.505601,0.343025,-0.937449,0.009836,0.058540
0.0580,-0.1124,0.2990,-2.2045,2.2045,2.2275,contact_probing,TRUE,,-0.473933,-0.287366,0.505601,0.343025,-0.937449,0.009836,0.058540
0.0590,-0.1161,0.2990,-2.2010,2.2010,2.2242,contact_probing,TRUE,,-0.473933,-0.287366,0.505597,0.343023,-0.937450,0.009835,0.058536
0.0598,-0.1200,0.3071,-2.1997,2.1997,2.2243,contact_probing,TRUE,,-0.473933,-0.287366,0.505597,0.343023,-0.937450,0.009835,0.058536
0.0609,-0.1155,0.3171,-2.2008,2.2008,2.2265,contact_probing,TRUE,,-0.473933,-0.287366,0.505597,0.343023,-0.937450,0.009835,0.058536
0.0619,-0.1099,0.3251,-2.2021,2.2021,2.2287,contact_probing,TRUE,,-0.473933,-0.287366,0.505597,0.343023,-0.937450,0.009835,0.058536
0.0629,-0.0979,0.3320,-2.2116,2.2116,2.2386,contact_probing,TRUE,,-0.473933,-0.287366,0.505597,0.343023,-0.937450,0.009835,0.058536
0.0638,-0.0847,0.3358,-2.2183,2.2183,2.2452,contact_probing,TRUE,,-0.473933,-0.287366,0.505597,0.343023,-0.937450,0.009835,0.058536
0.0649,-0.0810,0.3398,-2.2190,2.2190,2.2463,contact_probing,TRUE,,-0.473933,-0.287366,0.505597,0.343023,-0.937450,0.009835,0.058536
0.0658,-0.0805,0.3429,-2.2180,2.2180,2.2458,contact_probing,TRUE,,-0.473933,-0.287366,0.505597,0.343023,-0.937450,0.009835,0.058536
0.0668,-0.0834,0.3446,-2.2146,2.2146,2.2428,contact_probing,TRUE,,-0.473933,-0.287366,0.505597,0.343023,-0.937450,0.009835,0.058536
0.0678,-0.0864,0.3455,-2.2114,2.2114,2.2399,contact_probing,TRUE,,-0.473933,-0.287366,0.505597,0.343023,-0.937450,0.009835,0.058536
0.0688,-0.0777,0.3517,-2.2032,2.2032,2.2325,contact_probing,TRUE,,-0.473933,-0.287366,0.505597,0.343023,-0.937450,0.009835,0.058536
0.0698,-0.0683,0.3578,-2.1960,2.1960,2.2260,contact_probing,TRUE,,-0.473933,-0.287366,0.505597,0.343023,-0.937450,0.009835,0.058536
0.0708,-0.0617,0.3627,-2.1905,2.1905,2.2212,contact_probing,TRUE,,-0.473933,-0.287366,0.505597,0.343023,-0.937450,0.009835,0.058536
0.0718,-0.0574,0.3660,-2.1868,2.1868,2.2180,contact_probing,TRUE,,-0.473933,-0.287366,0.505597,0.343023,-0.937450,0.009835,0.058536
0.0732,-0.0714,0.3632,-2.1935,2.1935,2.2245,contact_probing,TRUE,,-0.473932,-0.287368,0.505597,0.343027,-0.937448,0.009835,0.058536
0.0740,-0.0930,0.3571,-2.2068,2.2068,2.2374,contact_probing,TRUE,,-0.473932,-0.287368,0.505597,0.343027,-0.937448,0.009835,0.058536
0.0751,-0.1108,0.3509,-2.2189,2.2189,2.2492,contact_probing,TRUE,,-0.473932,-0.287368,0.505597,0.343027,-0.937448,0.009835,0.058536
0.0762,-0.1197,0.3462,-2.2283,2.2283,2.2582,contact_probing,TRUE,,-0.473932,-0.287368,0.505597,0.343027,-0.937448,0.009835,0.058536
0.0770,-0.1228,0.3444,-2.2360,2.2360,2.2657,contact_probing,TRUE,,-0.473932,-0.287368,0.505597,0.343027,-0.937448,0.009835,0.058536
0.0779,-0.1224,0.3435,-2.2270,2.2270,2.2567,contact_probing,TRUE,,-0.473932,-0.287368,0.505597,0.343027,-0.937448,0.009835,0.058536
0.0789,-0.1211,0.3431,-2.2160,2.2160,2.2457,contact_probing,TRUE,,-0.473932,-0.287368,0.505597,0.343027,-0.937448,0.009835,0.058536
0.0798,-0.1227,0.3438,-2.2049,2.2049,2.2349,contact_probing,TRUE,,-0.473932,-0.287368,0.505597,0.343027,-0.937448,0.009835,0.058536
0.0812,-0.1247,0.3434,-2.1972,2.1972,2.2273,contact_probing,TRUE,,-0.473932,-0.287365,0.505600,0.343025,-0.937449,0.009836,0.058540
0.0818,-0.1106,0.3415,-2.2009,2.2009,2.2300,contact_probing,TRUE,,-0.473932,-0.287365,0.505600,0.343025,-0.937449,0.009836,0.058540
0.0827,-0.0960,0.3398,-2.2064,2.2064,2.2345,contact_probing,TRUE,,-0.473932,-0.287365,0.505600,0.343025,-0.937449,0.009836,0.058540
0.0839,-0.0844,0.3380,-2.2150,2.2150,2.2422,contact_probing,TRUE,,-0.473932,-0.287365,0.505600,0.343025,-0.937449,0.009836,0.058540
0.0848,-0.0764,0.3365,-2.2222,2.2222,2.2488,contact_probing,TRUE,,-0.473932,-0.287365,0.505600,0.343025,-0.937449,0.009836,0.058540
0.0857,-0.0769,0.3315,-2.2224,2.2224,2.2483,contact_probing,TRUE,,-0.473932,-0.287365,0.505600,0.343025,-0.937449,0.009836,0.058540
0.0868,-0.0850,0.3253,-2.2231,2.2231,2.2484,contact_probing,TRUE,,-0.473932,-0.287365,0.505600,0.343025,-0.937449,0.009836,0.058540
0.0877,-0.0941,0.3213,-2.2200,2.2200,2.2451,contact_probing,TRUE,,-0.473932,-0.287365,0.505600,0.343025,-0.937449,0.009836,0.058540
0.0890,-0.1012,0.3188,-2.2169,2.2169,2.2419,contact_probing,TRUE,,-0.473934,-0.287365,0.505598,0.343021,-0.937450,0.009837,0.058537
0.0898,-0.1021,0.3314,-2.2211,2.2211,2.2480,contact_probing,TRUE,,-0.473934,-0.287365,0.505598,0.343021,-0.937450,0.009837,0.058537
0.0908,-0.0995,0.3453,-2.2169,2.2169,2.2458,contact_probing,TRUE,,-0.473934,-0.287365,0.505598,0.343021,-0.937450,0.009837,0.058537
0.0919,-0.0967,0.3561,-2.2116,2.2116,2.2422,contact_probing,TRUE,,-0.473934,-0.287365,0.505598,0.343021,-0.937450,0.009837,0.058537
0.0929,-0.0945,0.3634,-2.2074,2.2074,2.2391,contact_probing,TRUE,,-0.473934,-0.287365,0.505598,0.343021,-0.937450,0.009837,0.058537
0.0938,-0.0923,0.3660,-2.2078,2.2078,2.2399,contact_probing,TRUE,,-0.473934,-0.287365,0.505598,0.343021,-0.937450,0.009837,0.058537
0.0948,-0.0908,0.3643,-2.2117,2.2117,2.2433,contact_probing,TRUE,,-0.473934,-0.287365,0.505598,0.343021,-0.937450,0.009837,0.058537
0.0958,-0.0897,0.3619,-2.2154,2.2154,2.2466,contact_probing,TRUE,,-0.473934,-0.287365,0.505598,0.343021,-0.937450,0.009837,0.058537
0.0970,-0.0855,0.3589,-2.2202,2.2202,2.2506,contact_probing,TRUE,,-0.473934,-0.287365,0.505598,0.343021,-0.937450,0.009837,0.058537
0.0978,-0.0814,0.3563,-2.2240,2.2240,2.2539,contact_probing,TRUE,,-0.473934,-0.287365,0.505598,0.343021,-0.937450,0.009837,0.058537
0.0989,-0.0812,0.3524,-2.2260,2.2260,2.2551,contact_probing,TRUE,,-0.473933,-0.287364,0.505598,0.343023,-0.937449,0.009836,0.058540
0.0997,-0.0819,0.3491,-2.2269,2.2269,2.2555,contact_probing,TRUE,,-0.473933,-0.287364,0.505598,0.343023,-0.937449,0.009836,0.058540
0.1008,-0.0872,0.3472,-2.2263,2.2263,2.2549,contact_probing,TRUE,,-0.473933,-0.287364,0.505598,0.343023,-0.937449,0.009836,0.058540
0.1018,-0.0924,0.3461,-2.2255,2.2255,2.2541,contact_probing,TRUE,,-0.473933,-0.287364,0.505598,0.343023,-0.937449,0.009836,0.058540
0.1028,-0.0886,0.3453,-2.2309,2.2309,2.2592,contact_probing,TRUE,,-0.473933,-0.287364,0.505598,0.343023,-0.937449,0.009836,0.058540
0.1038,-0.0893,0.3436,-2.2265,2.2265,2.2546,contact_probing,TRUE,,-0.473933,-0.287364,0.505598,0.343023,-0.937449,0.009836,0.058540
0.1049,-0.0884,0.3429,-2.2205,2.2205,2.2486,contact_probing,TRUE,,-0.473933,-0.287364,0.505598,0.343023,-0.937449,0.009836,0.058540
0.1058,-0.0872,0.3427,-2.2156,2.2156,2.2437,contact_probing,TRUE,,-0.473933,-0.287364,0.505598,0.343023,-0.937449,0.009836,0.058540
0.1067,-0.0893,0.3430,-2.2116,2.2116,2.2398,contact_probing,TRUE,,-0.473933,-0.287364,0.505598,0.343023,-0.937449,0.009836,0.058540
0.1079,-0.0977,0.3410,-2.2070,2.2070,2.2353,contact_probing,TRUE,,-0.473933,-0.287364,0.505598,0.343023,-0.937449,0.009836,0.058540
0.1089,-0.1055,0.3389,-2.2033,2.2033,2.2317,contact_probing,TRUE,,-0.473933,-0.287364,0.505598,0.343023,-0.937449,0.009836,0.058540
0.1098,-0.1082,0.3362,-2.2017,2.2017,2.2299,contact_probing,TRUE,,-0.473933,-0.287364,0.505598,0.343023,-0.937449,0.009836,0.058540
0.1107,-0.1093,0.3338,-2.2010,2.2010,2.2289,contact_probing,TRUE,,-0.473933,-0.287364,0.505598,0.343023,-0.937449,0.009836,0.058540
0.1117,-0.1053,0.3302,-2.2101,2.2101,2.2371,contact_probing,TRUE,,-0.473933,-0.287364,0.505598,0.343023,-0.937449,0.009836,0.058540
0.1131,-0.1009,0.3271,-2.2194,2.2194,2.2457,contact_probing,TRUE,,-0.473932,-0.287366,0.505600,0.343025,-0.937449,0.009837,0.058542
0.1137,-0.1028,0.3257,-2.2234,2.2234,2.2495,contact_probing,TRUE,,-0.473932,-0.287366,0.505600,0.343025,-0.937449,0.009837,0.058542
0.1147,-0.1058,0.3249,-2.2251,2.2251,2.2511,contact_probing,TRUE,,-0.473932,-0.287366,0.505600,0.343025,-0.937449,0.009837,0.058542
0.1157,-0.1151,0.3293,-2.2245,2.2245,2.2517,contact_probing,TRUE,,-0.473932,-0.287366,0.505600,0.343025,-0.937449,0.009837,0.058542
0.1168,-0.1240,0.3338,-2.2230,2.2230,2.2514,contact_probing,TRUE,,-0.473932,-0.287366,0.505600,0.343025,-0.937449,0.009837,0.058542
0.1177,-0.1297,0.3360,-2.2233,2.2233,2.2523,contact_probing,TRUE,,-0.473932,-0.287366,0.505600,0.343025,-0.937449,0.009837,0.058542
