t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
0.0056,0.1437,0.1169,-0.9511,0.9511,0.9690,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0058,0.1343,0.1187,-0.9555,0.9555,0.9722,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0059,0.1291,0.1222,-0.9651,0.9651,0.9813,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0061,0.1262,0.1253,-0.9736,0.9736,0.9897,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0063,0.1319,0.1280,-0.9771,0.9771,0.9942,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0064,0.1422,0.1263,-0.9771,0.9771,0.9954,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0066,0.1478,0.1263,-0.9703,0.9703,0.9895,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0068,0.1507,0.1268,-0.9634,0.9634,0.9833,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0070,0.1498,0.1272,-0.9596,0.9596,0.9795,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0071,0.1422,0.1336,-0.9495,0.9495,0.9694,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0073,0.1292,0.1309,-0.9361,0.9361,0.9540,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0075,0.1182,0.1268,-0.9253,0.9253,0.9414,,TRUE,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0077,0.1098,0.1250,-0.9180,0.9180,0.9330,,TRUE,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0079,0.1083,0.1203,-0.9144,0.9144,0.9287,,TRUE,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0080,0.1110,0.1159,-0.9162,0.9162,0.9301,,TRUE,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0082,0.1170,0.1172,-0.9201,0.9201,0.9349,,TRUE,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0084,0.1218,0.1182,-0.9237,0.9237,0.9391,,TRUE,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0086,0.1277,0.1201,-0.9289,0.9289,0.9453,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0088,0.1261,0.1260,-0.9341,0.9341,0.9510,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0090,0.1252,0.1347,-0.9353,0.9353,0.9532,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0091,0.1246,0.1419,-0.9352,0.9352,0.9540,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0092,0.1216,0.1487,-0.9343,0.9343,0.9538,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0093,0.1156,0.1461,-0.9327,0.9327,0.9511,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0094,0.1182,0.1441,-0.9387,0.9387,0.9570,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0095,0.1224,0.1427,-0.9451,0.9451,0.9636,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0096,0.1292,0.1387,-0.9463,0.9463,0.9651,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0097,0.1351,0.1314,-0.9479,0.9479,0.9665,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0098,0.1400,0.1269,-0.9477,0.9477,0.9664,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0099,0.1423,0.1204,-0.9480,0.9480,0.9662,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0099,0.1426,0.1135,-0.9472,0.9472,0.9646,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0100,0.1406,0.1063,-0.9438,0.9438,0.9602,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0101,0.1355,0.1047,-0.9419,0.9419,0.9573,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0102,0.1369,0.1071,-0.9394,0.9394,0.9554,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0103,0.1395,0.1100,-0.9375,0.9375,0.9542,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0104,0.1395,0.1139,-0.9337,0.9337,0.9509,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0105,0.1405,0.1231,-0.9335,0.9335,0.9521,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0106,0.1370,0.1325,-0.9374,0.9374,0.9566,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0106,0.1332,0.1396,-0.9413,0.9413,0.9609,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0107,0.1306,0.1473,-0.9503,0.9503,0.9705,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0108,0.1270,0.1544,-0.9547,0.9547,0.9754,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0109,0.1202,0.1589,-0.9560,0.9560,0.9766,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0110,0.1142,0.1617,-0.9563,0.9563,0.9765,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0111,0.1121,0.1629,-0.9530,0.9530,0.9733,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0112,0.1158,0.1651,-0.9562,0.9562,0.9772,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0112,0.1238,0.1624,-0.9667,0.9667,0.9881,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0113,0.1294,0.1524,-0.9764,0.9764,0.9966,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0114,0.1327,0.1431,-0.9834,0.9834,1.0026,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0116,0.1369,0.1296,-0.9899,0.9899,1.0077,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0117,0.1337,0.1153,-0.9790,0.9790,0.9948,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0118,0.1256,0.1077,-0.9666,0.9666,0.9806,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0118,0.1184,0.1036,-0.9569,0.9569,0.9698,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0119,0.1139,0.1022,-0.9462,0.9462,0.9584,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0120,0.1087,0.1014,-0.9497,0.9497,0.9613,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0121,0.1157,0.1097,-0.9562,0.9562,0.9694,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0122,0.1239,0.1183,-0.9618,0.9618,0.9770,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0123,0.1216,0.1279,-0.9690,0.9690,0.9849,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0124,0.1225,0.1372,-0.9689,0.9689,0.9862,,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0125,0.1237,0.1371,-0.9663,0.9663,0.9838,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0126,0.1223,0.1299,-0.9593,0.9593,0.9757,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0127,0.1215,0.1230,-0.9529,0.9529,0.9684,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0128,0.1269,0.1149,-0.9414,0.9414,0.9568,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0128,0.1306,0.1046,-0.9323,0.9323,0.9472,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0129,0.1312,0.0946,-0.9228,0.9228,0.9369,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0130,0.1310,0.0872,-0.9156,0.9156,0.9291,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0131,0.1202,0.0859,-0.9115,0.9115,0.9234,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0132,0.1121,0.0894,-0.9197,0.9197,0.9308,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0133,0.1062,0.0943,-0.9337,0.9337,0.9445,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0134,0.1023,0.0982,-0.9459,0.9459,0.9564,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0135,0.1029,0.1010,-0.9591,0.9591,0.9698,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0136,0.1083,0.1135,-0.9651,0.9651,0.9778,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0137,0.1129,0.1177,-0.9557,0.9557,0.9695,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0137,0.1163,0.1187,-0.9448,0.9448,0.9594,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0138,0.1181,0.1165,-0.9314,0.9314,0.9461,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0139,0.1193,0.1119,-0.9221,0.9221,0.9365,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0140,0.1205,0.1064,-0.9253,0.9253,0.9392,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0141,0.1246,0.1100,-0.9302,0.9302,0.9450,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0142,0.1287,0.1149,-0.9342,0.9342,0.9500,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0143,0.1295,0.1189,-0.9384,0.9384,0.9547,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0144,0.1276,0.1227,-0.9412,0.9412,0.9577,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0145,0.1226,0.1159,-0.9487,0.9487,0.9636,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0145,0.1182,0.1083,-0.9556,0.9556,0.9690,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0146,0.1166,0.1035,-0.9569,0.9569,0.9695,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0147,0.1132,0.1079,-0.9579,0.9579,0.9706,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0148,0.1104,0.1218,-0.9590,0.9590,0.9730,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0149,0.1084,0.1346,-0.9599,0.9599,0.9753,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0150,0.1114,0.1425,-0.9643,0.9643,0.9812,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0151,0.1134,0.1485,-0.9648,0.9648,0.9827,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0152,0.1114,0.1355,-0.9619,0.9619,0.9778,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0152,0.1135,0.1221,-0.9625,0.9625,0.9768,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0153,0.1161,0.1118,-0.9638,0.9638,0.9772,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0154,0.1132,0.1069,-0.9595,0.9595,0.9720,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0155,0.1141,0.0999,-0.9563,0.9563,0.9683,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0156,0.1150,0.0946,-0.9528,0.9528,0.9644,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0157,0.1158,0.0910,-0.9501,0.9501,0.9615,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0158,0.1168,0.0857,-0.9423,0.9423,0.9533,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0159,0.1231,0.0883,-0.9401,0.9401,0.9522,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0160,0.1255,0.1009,-0.9352,0.9352,0.9489,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0160,0.1263,0.1128,-0.9308,0.9308,0.9461,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0161,0.1244,0.1263,-0.9309,0.9309,0.9477,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0163,0.1229,0.1340,-0.9326,0.9326,0.9502,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0164,0.1184,0.1367,-0.9366,0.9366,0.9539,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0165,0.1142,0.1375,-0.9401,0.9401,0.9570,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0166,0.1111,0.1376,-0.9427,0.9427,0.9591,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0167,0.1092,0.1370,-0.9432,0.9432,0.9593,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0167,0.1101,0.1324,-0.9508,0.9508,0.9662,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0169,0.1109,0.1194,-0.9626,0.9626,0.9763,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0169,0.1115,0.1076,-0.9725,0.9725,0.9848,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0170,0.1135,0.0995,-0.9811,0.9811,0.9926,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0171,0.1247,0.1048,-0.9834,0.9834,0.9968,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0172,0.1383,0.1191,-0.9774,0.9774,0.9943,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0173,0.1492,0.1321,-0.9707,0.9707,0.9909,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0174,0.1525,0.1407,-0.9668,0.9668,0.9888,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0175,0.1494,0.1470,-0.9675,0.9675,0.9899,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0176,0.1350,0.1396,-0.9659,0.9659,0.9852,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0177,0.1215,0.1306,-0.9642,0.9642,0.9805,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0179,0.1114,0.1236,-0.9628,0.9628,0.9771,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0180,0.1047,0.1208,-0.9608,0.9608,0.9740,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0180,0.0990,0.1194,-0.9594,0.9594,0.9719,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0181,0.0965,0.1193,-0.9598,0.9598,0.9720,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0182,0.0954,0.1196,-0.9605,0.9605,0.9726,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0183,0.0996,0.1219,-0.9585,0.9585,0.9713,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0184,0.1054,0.1190,-0.9572,0.9572,0.9703,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0185,0.1100,0.1238,-0.9500,0.9500,0.9643,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0186,0.1131,0.1293,-0.9431,0.9431,0.9586,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0187,0.1102,0.1350,-0.9440,0.9440,0.9600,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0188,0.1095,0.1420,-0.9442,0.9442,0.9610,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0189,0.1088,0.1430,-0.9451,0.9451,0.9620,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0190,0.1082,0.1423,-0.9459,0.9459,0.9626,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0190,0.1102,0.1395,-0.9428,0.9428,0.9594,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0191,0.1088,0.1370,-0.9420,0.9420,0.9581,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0192,0.1038,0.1261,-0.9465,0.9465,0.9605,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0193,0.0993,0.1157,-0.9512,0.9512,0.9633,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0194,0.0959,0.1081,-0.9548,0.9548,0.9657,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0195,0.0970,0.1036,-0.9589,0.9589,0.9693,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0196,0.0957,0.1069,-0.9573,0.9573,0.9680,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0197,0.0989,0.1134,-0.9525,0.9525,0.9643,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0198,0.1024,0.1190,-0.9481,0.9481,0.9610,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0198,0.1078,0.1208,-0.9413,0.9413,0.9552,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0199,0.1151,0.1196,-0.9385,0.9385,0.9531,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0200,0.1209,0.1190,-0.9428,0.9428,0.9579,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0201,0.1249,0.1187,-0.9477,0.9477,0.9632,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0202,0.1289,0.1152,-0.9526,0.9526,0.9681,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0203,0.1356,0.1134,-0.9635,0.9635,0.9796,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0204,0.1410,0.1149,-0.9741,0.9741,0.9910,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0204,0.1452,0.1151,-0.9817,0.9817,0.9990,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0205,0.1480,0.1150,-0.9867,0.9867,1.0044,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
