t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
0.0515,0.2516,0.5534,-3.5499,3.5499,3.6016,,TRUE,
0.0523,0.2463,0.5500,-3.5459,3.5459,3.5967,,TRUE,
0.0533,0.2443,0.5460,-3.5474,3.5474,3.5974,,TRUE,
0.0543,0.2389,0.5439,-3.5449,3.5449,3.5943,,TRUE,
0.0553,0.2321,0.5425,-3.5444,3.5444,3.5932,,TRUE,
0.0562,0.2266,0.5415,-3.5447,3.5447,3.5930,,TRUE,
0.0572,0.2186,0.5410,-3.5464,3.5464,3.5941,,TRUE,
0.0582,0.2180,0.5463,-3.5570,3.5570,3.6053,,TRUE,
0.0592,0.2233,0.5532,-3.5643,3.5643,3.6139,,TRUE,
0.0603,0.2287,0.5586,-3.5689,3.5689,3.6196,,TRUE,
0.0612,0.2344,0.5619,-3.5700,3.5700,3.6215,,TRUE,
0.0622,0.2456,0.5665,-3.5616,3.5616,3.6147,,TRUE,
0.0631,0.2587,0.5674,-3.5489,3.5489,3.6032,,TRUE,
0.0643,0.2690,0.5670,-3.5382,3.5382,3.5934,,TRUE,
0.0652,0.2760,0.5665,-3.5306,3.5306,3.5864,,TRUE,
0.0662,0.2762,0.5615,-3.5300,3.5300,3.5850,,TRUE,
0.0672,0.2687,0.5548,-3.5390,3.5390,3.5923,,TRUE,
0.0681,0.2612,0.5494,-3.5482,3.5482,3.5999,,TRUE,
0.0692,0.2555,0.5456,-3.5551,3.5551,3.6057,,TRUE,
0.0702,0.2513,0.5465,-3.5571,3.5571,3.6076,,TRUE,
0.0711,0.2452,0.5539,-3.5546,3.5546,3.6059,,TRUE,
0.0721,0.2457,0.5648,-3.5505,3.5505,3.6035,,TRUE,
0.0731,0.2476,0.5738,-3.5470,3.5470,3.6017,,TRUE,
0.0741,0.2508,0.5792,-3.5431,3.5431,3.5989,,TRUE,
0.0751,0.2481,0.5780,-3.5317,3.5317,3.5873,,TRUE,
0.0761,0.2493,0.5807,-3.5171,3.5171,3.5734,,TRUE,
0.0771,0.2511,0.5838,-3.5053,3.5053,3.5625,,TRUE,
0.0781,0.2519,0.5847,-3.4982,3.4982,3.5556,,TRUE,
0.0793,0.2534,0.5825,-3.5031,3.5031,3.5602,,TRUE,
0.0802,0.2585,0.5691,-3.5192,3.5192,3.5743,,TRUE,
0.0812,0.2631,0.5563,-3.5341,3.5341,3.5873,,TRUE,
0.0823,0.2664,0.5469,-3.5449,3.5449,3.5967,,TRUE,
0.0832,0.2674,0.5427,-3.5495,3.5495,3.6007,,TRUE,
0.0841,0.2705,0.5549,-3.5577,3.5577,3.6109,,TRUE,
0.0852,0.2800,0.5701,-3.5618,3.5618,3.6180,,TRUE,
0.0862,0.2888,0.5825,-3.5639,3.5639,3.6227,,TRUE,
0.0872,0.2933,0.5935,-3.5664,3.5664,3.6273,,TRUE,
0.0882,0.2850,0.5920,-3.5650,3.5650,3.6250,,TRUE,
0.0892,0.2768,0.5838,-3.5626,3.5626,3.6208,,TRUE,
0.0901,0.2707,0.5758,-3.5606,3.5606,3.6170,,TRUE,
0.0911,0.2658,0.5719,-3.5586,3.5586,3.6141,,TRUE,
0.0921,0.2692,0.5677,-3.5561,3.5561,3.6112,,TRUE,
0.0933,0.2708,0.5691,-3.5593,3.5593,3.6146,,TRUE,
0.0942,0.2715,0.5714,-3.5631,3.5631,3.6188,,TRUE,
0.0951,0.2718,0.5734,-3.5660,3.5660,3.6220,,TRUE,
0.0961,0.2734,0.5804,-3.5654,3.5654,3.6227,,TRUE,
0.0972,0.2734,0.5833,-3.5591,3.5591,3.6170,,TRUE,
0.0983,0.2730,0.5844,-3.5530,3.5530,3.6111,,TRUE,
0.0992,0.2725,0.5849,-3.5484,3.5484,3.6065,,TRUE,
0.1002,0.2703,0.5827,-3.5469,3.5469,3.6046,,TRUE,
0.1011,0.2715,0.5769,-3.5539,3.5539,3.6107,,TRUE,
0.1022,0.2696,0.5693,-3.5619,3.5619,3.6172,,TRUE,
0.1031,0.2675,0.5632,-3.5681,3.5681,3.6222,,TRUE,
0.1041,0.2668,0.5548,-3.5737,3.5737,3.6264,,TRUE,
0.1051,0.2732,0.5485,-3.5795,3.5795,3.6316,,TRUE,
0.1062,0.2785,0.5522,-3.5802,3.5802,3.6332,,TRUE,
0.1070,0.2823,0.5572,-3.5795,3.5795,3.6336,,TRUE,
0.1081,0.2846,0.5615,-3.5786,3.5786,3.6335,,TRUE,
0.1092,0.2848,0.5686,-3.5769,3.5769,3.6330,,TRUE,
0.1101,0.2836,0.5727,-3.5709,3.5709,3.6276,,TRUE,
0.1111,0.2824,0.5749,-3.5652,3.5652,3.6223,,TRUE,
0.1121,0.2815,0.5762,-3.5610,3.5610,3.6183,,TRUE,
0.1133,0.2816,0.5728,-3.5585,3.5585,3.6153,,TRUE,
0.1142,0.2801,0.5702,-3.5705,3.5705,3.6266,,TRUE,
0.1154,0.2800,0.5687,-3.5813,3.5813,3.6370,,TRUE,
0.1162,0.2803,0.5678,-3.5892,3.5892,3.6446,,TRUE,
0.1174,0.2808,0.5667,-3.5932,3.5932,3.6484,,TRUE,
0.1181,0.2819,0.5648,-3.5898,3.5898,3.6448,,TRUE,
0.1192,0.2843,0.5665,-3.5892,3.5892,3.6448,,TRUE,
0.1202,0.2864,0.5685,-3.5895,3.5895,3.6455,,TRUE,
0.1212,0.2880,0.5703,-3.5877,3.5877,3.6442,,TRUE,
0.1221,0.2920,0.5783,-3.5778,3.5778,3.6360,,TRUE,
0.1231,0.2834,0.5773,-3.5685,3.5685,3.6260,,TRUE,
0.1241,0.2739,0.5743,-3.5619,3.5619,3.6182,,TRUE,
0.1252,0.2664,0.5715,-3.5574,3.5574,3.6128,,TRUE,
0.1261,0.2628,0.5635,-3.5625,3.5625,3.6164,,TRUE,
0.1271,0.2555,0.5546,-3.5659,3.5659,3.6177,,TRUE,
0.1281,0.2490,0.5477,-3.5680,3.5680,3.6183,,TRUE,
0.1292,0.2444,0.5430,-3.5692,3.5692,3.6185,,TRUE,
0.1301,0.2414,0.5430,-3.5670,3.5670,3.6162,,TRUE,
0.1313,0.2395,0.5472,-3.5589,3.5589,3.6087,,TRUE,
0.1321,0.2391,0.5533,-3.5505,3.5505,3.6013,,TRUE,
0.1332,0.2392,0.5585,-3.5441,3.5441,3.5958,,TRUE,
0.1343,0.2366,0.5600,-3.5389,3.5389,3.5907,,TRUE,
0.1352,0.2353,0.5643,-3.5399,3.5399,3.5923,,TRUE,
0.1362,0.2385,0.5647,-3.5379,3.5379,3.5906,,TRUE,
0.1370,0.2421,0.5641,-3.5356,3.5356,3.5885,,TRUE,
0.1382,0.2449,0.5634,-3.5337,3.5337,3.5867,,TRUE,
0.1391,0.2454,0.5602,-3.5349,3.5349,3.5874,,TRUE,
0.1400,0.2493,0.5575,-3.5381,3.5381,3.5904,,TRUE,
0.1411,0.2530,0.5557,-3.5409,3.5409,3.5931,,TRUE,
0.1421,0.2558,0.5546,-3.5429,3.5429,3.5952,,TRUE,
0.1431,0.2603,0.5568,-3.5429,3.5429,3.5959,,TRUE,
0.1442,0.2609,0.5566,-3.5449,3.5449,3.5978,,TRUE,
0.1451,0.2603,0.5583,-3.5481,3.5481,3.6011,,TRUE,
0.1462,0.2596,0.5601,-3.5506,3.5506,3.6039,,TRUE,
0.1472,0.2583,0.5625,-3.5518,3.5518,3.6053,,TRUE,
0.1484,0.2516,0.5661,-3.5513,3.5513,3.6049,,TRUE,
0.1496,0.2475,0.5603,-3.5495,3.5495,3.6020,,TRUE,
0.1502,0.2449,0.5538,-3.5479,3.5479,3.5992,,TRUE,
0.1511,0.2435,0.5486,-3.5467,3.5467,3.5971,,TRUE,
0.1522,0.2401,0.5427,-3.5444,3.5444,3.5937,,TRUE,
0.1531,0.2379,0.5533,-3.5446,3.5446,3.5954,,TRUE,
0.1541,0.2367,0.5653,-3.5454,3.5454,3.5980,,TRUE,
0.1552,0.2359,0.5747,-3.5463,3.5463,3.6003,,TRUE,
0.1562,0.2383,0.5814,-3.5460,3.5460,3.6012,,TRUE,
0.1572,0.2436,0.5770,-3.5505,3.5505,3.6053,,TRUE,
0.1581,0.2478,0.5653,-3.5513,3.5513,3.6046,,TRUE,
0.1591,0.2507,0.5548,-3.5510,3.5510,3.6028,,TRUE,
0.1601,0.2562,0.5471,-3.5503,3.5503,3.6014,,TRUE,
0.1610,0.2655,0.5386,-3.5471,3.5471,3.5975,,TRUE,
0.1620,0.2762,0.5358,-3.5444,3.5444,3.5953,,TRUE,
0.1631,0.2846,0.5352,-3.5425,3.5425,3.5940,,TRUE,
0.1641,0.2883,0.5341,-3.5397,3.5397,3.5913,,TRUE,
0.1653,0.2893,0.5444,-3.5442,3.5442,3.5974,,TRUE,
0.1661,0.2846,0.5577,-3.5483,3.5483,3.6031,,TRUE,
0.1672,0.2796,0.5683,-3.5514,3.5514,3.6074,,TRUE,
0.1682,0.2758,0.5756,-3.5533,3.5533,3.6102,,TRUE,
0.1691,0.2669,0.5752,-3.5605,3.5605,3.6166,,TRUE,
0.1701,0.2573,0.5723,-3.5615,3.5615,3.6164,,TRUE,
0.1711,0.2513,0.5670,-3.5619,3.5619,3.6155,,TRUE,
0.1720,0.2479,0.5623,-3.5621,3.5621,3.6147,,TRUE,
0.1732,0.2456,0.5592,-3.5613,3.5613,3.6133,,TRUE,
0.1741,0.2405,0.5525,-3.5603,3.5603,3.6109,,TRUE,
0.1751,0.2347,0.5584,-3.5577,3.5577,3.6089,,TRUE,
0.1761,0.2303,0.5660,-3.5553,3.5553,3.6074,,TRUE,
0.1770,0.2262,0.5759,-3.5546,3.5546,3.6080,,TRUE,
0.1781,0.2276,0.5955,-3.5522,3.5522,3.6090,,TRUE,
0.1790,0.2314,0.6004,-3.5550,3.5550,3.6128,,TRUE,
0.1801,0.2348,0.6005,-3.5584,3.5584,3.6164,,TRUE,
0.1813,0.2374,0.5992,-3.5611,3.5611,3.6190,,TRUE,
0.1821,0.2450,0.5841,-3.5643,3.5643,3.6201,,TRUE,
0.1830,0.2502,0.5680,-3.5651,3.5651,3.6187,,TRUE,
0.1840,0.2534,0.5556,-3.5652,3.5652,3.6171,,TRUE,
0.1850,0.2554,0.5474,-3.5650,3.5650,3.6158,,TRUE,
0.1860,0.2523,0.5456,-3.5602,3.5602,3.6106,,TRUE,
0.1869,0.2572,0.5471,-3.5529,3.5529,3.6040,,TRUE,
0.1878,0.2643,0.5473,-3.5435,3.5435,3.5953,,TRUE,
0.1892,0.2701,0.5470,-3.5359,3.5359,3.5882,,TRUE,
0.1900,0.2747,0.5443,-3.5328,3.5328,3.5850,,TRUE,
0.1910,0.2695,0.5469,-3.5380,3.5380,3.5901,,TRUE,
0.1919,0.2676,0.5552,-3.5467,3.5467,3.5998,,TRUE,
0.1930,0.2671,0.5630,-3.5541,3.5541,3.6083,,TRUE,
0.1940,0.2669,0.5703,-3.5595,3.5595,3.6148,,TRUE,
0.1950,0.2708,0.5629,-3.5660,3.5660,3.6203,,TRUE,
0.1960,0.2686,0.5511,-3.5722,3.5722,3.6245,,TRUE,
0.1972,0.2633,0.5449,-3.5768,3.5768,3.6277,,TRUE,
0.1980,0.2585,0.5417,-3.5799,3.5799,3.6298,,TRUE,
0.1991,0.2510,0.5493,-3.5738,3.5738,3.6245,,TRUE,
0.2000,0.2533,0.5628,-3.5577,3.5577,3.6108,,TRUE,
0.2009,0.2614,0.5685,-3.5424,3.5424,3.5972,,TRUE,
0.2020,0.2688,0.5707,-3.5312,3.5312,3.5871,,TRUE,
0.2029,0.2762,0.5711,-3.5270,3.5270,3.5836,,TRUE,
0.2039,0.2759,0.5743,-3.5364,3.5364,3.5933,,TRUE,
0.2050,0.2704,0.5775,-3.5472,3.5472,3.6041,,TRUE,
0.2059,0.2650,0.5798,-3.5557,3.5557,3.6124,,TRUE,
0.2070,0.2618,0.5808,-3.5612,3.5612,3.6177,,TRUE,
0.2079,0.2576,0.5729,-3.5643,3.5643,3.6192,,TRUE,
0.2090,0.2550,0.5663,-3.5631,3.5631,3.6168,,TRUE,
0.2099,0.2532,0.5570,-3.5595,3.5595,3.6117,,TRUE,
0.2109,0.2520,0.5494,-3.5562,3.5562,3.6072,,TRUE,
0.2119,0.2576,0.5491,-3.5537,3.5537,3.6051,,TRUE,
0.2133,0.2707,0.5476,-3.5459,3.5459,3.5981,,TRUE,
0.2141,0.2838,0.5529,-3.5405,3.5405,3.5947,,TRUE,
0.2153,0.2935,0.5588,-3.5372,3.5372,3.5931,,TRUE,
0.2160,0.2993,0.5622,-3.5372,3.5372,3.5940,,TRUE,
0.2172,0.2919,0.5665,-3.5432,3.5432,3.6001,,TRUE,
0.2180,0.2784,0.5587,-3.5453,3.5453,3.5999,,TRUE,
0.2192,0.2669,0.5500,-3.5459,3.5459,3.5982,,TRUE,
0.2200,0.2639,0.5418,-3.5460,3.5460,3.5968,,TRUE,
0.2213,0.2565,0.5298,-3.5483,3.5483,3.5968,,TRUE,
0.2219,0.2568,0.5272,-3.5529,3.5529,3.6009,,TRUE,
0.2231,0.2552,0.5348,-3.5588,3.5588,3.6078,,TRUE,
0.2239,0.2536,0.5429,-3.5635,3.5635,3.6136,,TRUE,
0.2249,0.2502,0.5584,-3.5690,3.5690,3.6210,,TRUE,
0.2260,0.2441,0.5682,-3.5704,3.5704,3.6235,,TRUE,
0.2269,0.2428,0.5724,-3.5710,3.5710,3.6247,,TRUE,
0.2281,0.2431,0.5742,-3.5713,3.5713,3.6253,,TRUE,
0.2290,0.2431,0.5732,-3.5744,3.5744,3.6282,,TRUE,
0.2300,0.2436,0.5661,-3.5717,3.5717,3.6245,,TRUE,
0.2310,0.2397,0.5567,-3.5624,3.5624,3.6136,,TRUE,
0.2320,0.2356,0.5489,-3.5538,3.5538,3.6037,,TRUE,
0.2329,0.2382,0.5441,-3.5519,3.5519,3.6012,,TRUE,
0.2338,0.2465,0.5463,-3.5456,3.5456,3.5959,,TRUE,
0.2348,0.2574,0.5526,-3.5392,3.5392,3.5913,,TRUE,
0.2359,0.2662,0.5588,-3.5384,3.5384,3.5921,,TRUE,
0.2372,0.2720,0.5647,-3.5386,3.5386,3.5937,,TRUE,
0.2378,0.2669,0.5686,-3.5314,3.5314,3.5869,,TRUE,
0.2389,0.2575,0.5683,-3.5246,3.5246,3.5794,,TRUE,
0.2398,0.2495,0.5679,-3.5187,3.5187,3.5730,,TRUE,
0.2407,0.2439,0.5677,-3.5145,3.5145,3.5684,,TRUE,
0.2417,0.2429,0.5647,-3.5164,3.5164,3.5697,,TRUE,
0.2429,0.2378,0.5602,-3.5288,3.5288,3.5809,,TRUE,
0.2438,0.2331,0.5575,-3.5431,3.5431,3.5943,,TRUE,
0.2448,0.2297,0.5557,-3.5543,3.5543,3.6048,,TRUE,
0.2459,0.2320,0.5496,-3.5624,3.5624,3.6120,,TRUE,
0.2469,0.2366,0.5503,-3.5685,3.5685,3.6184,,TRUE,
0.2479,0.2431,0.5514,-3.5701,3.5701,3.6206,,TRUE,
0.2491,0.2486,0.5525,-3.5695,3.5695,3.6206,,TRUE,
0.2498,0.2569,0.5576,-3.5716,3.5716,3.6240,,TRUE,
0.2508,0.2646,0.5585,-3.5671,3.5671,3.6202,,TRUE,
0.2518,0.2658,0.5563,-3.5589,3.5589,3.6119,,TRUE,
0.2531,0.2643,0.5509,-3.5492,3.5492,3.6014,,TRUE,
0.2539,0.2625,0.5461,-3.5415,3.5415,3.5930,,TRUE,
0.2549,0.2553,0.5399,-3.5297,3.5297,3.5799,,TRUE,
0.2557,0.2528,0.5378,-3.5264,3.5264,3.5761,,TRUE,
0.2568,0.2545,0.5358,-3.5322,3.5322,3.5817,,TRUE,
0.2578,0.2567,0.5344,-3.5388,3.5388,3.5882,,TRUE,
0.2587,0.2596,0.5372,-3.5469,3.5469,3.5968,,TRUE,
0.2598,0.2665,0.5384,-3.5456,3.5456,3.5961,,TRUE,
0.2610,0.2721,0.5371,-3.5440,3.5440,3.5948,,TRUE,
0.2617,0.2762,0.5385,-3.5412,3.5412,3.5925,,TRUE,
0.2628,0.2814,0.5341,-3.5380,3.5380,3.5891,,TRUE,
0.2638,0.2950,0.5290,-3.5373,3.5373,3.5887,,TRUE,
0.2648,0.3069,0.5257,-3.5343,3.5343,3.5863,,TRUE,
0.2659,0.3125,0.5235,-3.5275,3.5275,3.5798,,TRUE,
0.2667,0.3135,0.5215,-3.5190,3.5190,3.5712,,TRUE,
0.2678,0.2988,0.5245,-3.5164,3.5164,3.5679,,TRUE,
0.2690,0.2840,0.5304,-3.5206,3.5206,3.5716,,TRUE,
0.2697,0.2721,0.5359,-3.5273,3.5273,3.5781,,TRUE,
0.2708,0.2641,0.5398,-3.5329,3.5329,3.5837,,TRUE,
0.2717,0.2548,0.5463,-3.5392,3.5392,3.5902,,TRUE,
0.2728,0.2426,0.5533,-3.5404,3.5404,3.5916,,TRUE,
0.2737,0.2316,0.5575,-3.5429,3.5429,3.5940,,TRUE,
0.2747,0.2262,0.5565,-3.5488,3.5488,3.5993,,TRUE,
0.2758,0.2226,0.5467,-3.5528,3.5528,3.6015,,TRUE,
0.2768,0.2258,0.5385,-3.5546,3.5546,3.6022,,TRUE,
0.2777,0.2317,0.5353,-3.5550,3.5550,3.6025,,TRUE,
0.2789,0.2377,0.5349,-3.5526,3.5526,3.6005,,TRUE,
0.2798,0.2440,0.5375,-3.5496,3.5496,3.5984,,TRUE,
0.2807,0.2562,0.5421,-3.5527,3.5527,3.6029,,TRUE,
0.2820,0.2665,0.5460,-3.5562,3.5562,3.6077,,TRUE,
0.2828,0.2714,0.5490,-3.5561,3.5561,3.6085,,TRUE,
0.2837,0.2738,0.5526,-3.5555,3.5555,3.6086,,TRUE,
0.2853,0.2684,0.5468,-3.5576,3.5576,3.6094,,TRUE,
0.2857,0.2610,0.5414,-3.5610,3.5610,3.6114,,TRUE,
0.2868,0.2522,0.5343,-3.5637,3.5637,3.6124,,TRUE,
0.2878,0.2440,0.5307,-3.5691,3.5691,3.6166,,TRUE,
0.2887,0.2405,0.5387,-3.5720,3.5720,3.6204,,TRUE,
0.2897,0.2415,0.5451,-3.5736,3.5736,3.6230,,TRUE,
0.2907,0.2457,0.5510,-3.5751,3.5751,3.6256,,TRUE,
0.2917,0.2502,0.5561,-3.5769,3.5769,3.6285,,TRUE,
0.2931,0.2550,0.5571,-3.5809,3.5809,3.6330,,TRUE,
0.2939,0.2612,0.5597,-3.5773,3.5773,3.6302,,TRUE,
0.2948,0.2674,0.5628,-3.5702,3.5702,3.6242,,TRUE,
0.2957,0.2741,0.5602,-3.5643,3.5643,3.6184,,TRUE,
0.2968,0.2739,0.5560,-3.5570,3.5570,3.6106,,TRUE,
0.2979,0.2704,0.5457,-3.5515,3.5515,3.6033,,TRUE,
0.2988,0.2637,0.5360,-3.5494,3.5494,3.5993,,TRUE,
0.2998,0.2571,0.5291,-3.5493,3.5493,3.5977,,TRUE,
0.3010,0.2545,0.5240,-3.5466,3.5466,3.5941,,TRUE,
0.3017,0.2548,0.5231,-3.5373,3.5373,3.5848,,TRUE,
0.3027,0.2627,0.5246,-3.5262,3.5262,3.5747,,TRUE,
0.3037,0.2711,0.5279,-3.5177,3.5177,3.5674,,TRUE,
0.3047,0.2769,0.5363,-3.5150,3.5150,3.5665,,TRUE,
0.3057,0.2796,0.5414,-3.5186,3.5186,3.5710,,TRUE,
0.3067,0.2682,0.5451,-3.5276,3.5276,3.5795,,TRUE,
0.3077,0.2536,0.5469,-3.5346,3.5346,3.5856,,TRUE,
0.3089,0.2411,0.5462,-3.5360,3.5360,3.5861,,TRUE,
0.3097,0.2309,0.5436,-3.5352,3.5352,3.5842,,TRUE,
0.3106,0.2240,0.5384,-3.5387,3.5387,3.5864,,TRUE,
0.3117,0.2224,0.5349,-3.5418,3.5418,3.5888,,TRUE,
0.3127,0.2247,0.5363,-3.5448,3.5448,3.5922,,TRUE,
0.3137,0.2314,0.5404,-3.5540,3.5540,3.6023,,TRUE,
0.3149,0.2394,0.5526,-3.5577,3.5577,3.6083,,TRUE,
