t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
0.0020,0.1142,0.1097,-2.5311,2.5311,2.5360,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0021,0.1088,0.0998,-2.5299,2.5299,2.5342,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0021,0.1029,0.0907,-2.5303,2.5303,2.5340,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0022,0.1000,0.0876,-2.5319,2.5319,2.5354,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0023,0.0994,0.0963,-2.5344,2.5344,2.5382,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0024,0.1012,0.1091,-2.5436,2.5436,2.5480,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0025,0.1024,0.1204,-2.5515,2.5515,2.5564,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0026,0.0975,0.1263,-2.5593,2.5593,2.5643,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0026,0.0952,0.1302,-2.5669,2.5669,2.5719,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0027,0.0910,0.1310,-2.5667,2.5667,2.5717,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0028,0.0858,0.1326,-2.5662,2.5662,2.5710,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0029,0.0765,0.1356,-2.5657,2.5657,2.5704,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0030,0.0692,0.1347,-2.5576,2.5576,2.5621,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0031,0.0656,0.1249,-2.5558,2.5558,2.5597,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0032,0.0629,0.1156,-2.5539,2.5539,2.5573,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0032,0.0627,0.1072,-2.5518,2.5518,2.5548,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0033,0.0762,0.1020,-2.5457,2.5457,2.5488,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0034,0.0862,0.1012,-2.5430,2.5430,2.5465,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0035,0.0947,0.0993,-2.5438,2.5438,2.5475,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0036,0.1006,0.0988,-2.5474,2.5474,2.5513,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0037,0.0987,0.1018,-2.5513,2.5513,2.5552,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0038,0.0963,0.1033,-2.5549,2.5549,2.5588,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0038,0.0983,0.1133,-2.5557,2.5557,2.5601,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0039,0.0968,0.1251,-2.5561,2.5561,2.5610,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0040,0.0910,0.1310,-2.5609,2.5609,2.5659,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0041,0.0900,0.1322,-2.5728,2.5728,2.5778,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0042,0.0876,0.1291,-2.5817,2.5817,2.5864,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0043,0.0839,0.1258,-2.5876,2.5876,2.5920,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0044,0.0833,0.1262,-2.5929,2.5929,2.5973,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0044,0.0855,0.1326,-2.5972,2.5972,2.6020,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0045,0.0916,0.1435,-2.6010,2.6010,2.6065,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0046,0.1010,0.1528,-2.6048,2.6048,2.6112,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0047,0.1142,0.1598,-2.6042,2.6042,2.6116,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0048,0.1204,0.1627,-2.5960,2.5960,2.6039,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0049,0.1163,0.1504,-2.5846,2.5846,2.5916,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0050,0.1064,0.1360,-2.5701,2.5701,2.5759,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0050,0.0982,0.1264,-2.5621,2.5621,2.5671,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0051,0.0925,0.1183,-2.5558,2.5558,2.5602,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0052,0.0902,0.1212,-2.5574,2.5574,2.5619,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0056,0.0917,0.1276,-2.5629,2.5629,2.5678,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0066,0.0949,0.1318,-2.5648,2.5648,2.5699,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019864,-0.051255
0.0076,0.0946,0.1301,-2.5683,2.5683,2.5733,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019864,-0.051255
0.0086,0.0935,0.1217,-2.5743,2.5743,2.5789,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019864,-0.051255
0.0096,0.0883,0.1142,-2.5725,2.5725,2.5765,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019864,-0.051255
0.0108,0.0826,0.1062,-2.5715,2.5715,2.5750,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019864,-0.051255
0.0119,0.0781,0.1000,-2.5709,2.5709,2.5740,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019864,-0.051255
0.0128,0.0765,0.1027,-2.5683,2.5683,2.5715,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019864,-0.051255
0.0138,0.0757,0.0982,-2.5611,2.5611,2.5641,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019864,-0.051255
0.0148,0.0723,0.0921,-2.5568,2.5568,2.5594,,,,-0.386119,-0.251273,0.505535,-0.321557,0.945293,-0.019865,-0.051258
0.0157,0.0650,0.0908,-2.5524,2.5524,2.5548,,,,-0.386119,-0.251273,0.505535,-0.321557,0.945293,-0.019865,-0.051258
0.0168,0.0636,0.0851,-2.5611,2.5611,2.5633,,,,-0.386119,-0.251273,0.505535,-0.321557,0.945293,-0.019865,-0.051258
0.0177,0.0657,0.0978,-2.5730,2.5730,2.5756,,,,-0.386119,-0.251273,0.505535,-0.321557,0.945293,-0.019865,-0.051258
0.0188,0.0708,0.1116,-2.5814,2.5814,2.5848,,,,-0.386119,-0.251273,0.505535,-0.321557,0.945293,-0.019865,-0.051258
0.0197,0.0739,0.1196,-2.5866,2.5866,2.5904,,,,-0.386119,-0.251273,0.505535,-0.321557,0.945293,-0.019865,-0.051258
0.0207,0.0752,0.1245,-2.5886,2.5886,2.5927,,,,-0.386119,-0.251273,0.505535,-0.321557,0.945293,-0.019865,-0.051258
0.0217,0.0738,0.1319,-2.5827,2.5827,2.5871,,,,-0.386119,-0.251273,0.505535,-0.321557,0.945293,-0.019865,-0.051258
0.0228,0.0697,0.1293,-2.5798,2.5798,2.5840,,,,-0.386120,-0.251272,0.505535,-0.321558,0.945293,-0.019863,-0.051259
0.0237,0.0726,0.1225,-2.5750,2.5750,2.5789,,,,-0.386120,-0.251272,0.505535,-0.321558,0.945293,-0.019863,-0.051259
0.0248,0.0757,0.1182,-2.5698,2.5698,2.5736,,,,-0.386120,-0.251272,0.505535,-0.321558,0.945293,-0.019863,-0.051259
0.0256,0.0802,0.1197,-2.5631,2.5631,2.5671,,,,-0.386120,-0.251272,0.505535,-0.321558,0.945293,-0.019863,-0.051259
0.0266,0.0836,0.1275,-2.5613,2.5613,2.5659,,,,-0.386120,-0.251272,0.505535,-0.321558,0.945293,-0.019863,-0.051259
0.0277,0.0858,0.1349,-2.5619,2.5619,2.5668,,,,-0.386120,-0.251272,0.505535,-0.321558,0.945293,-0.019863,-0.051259
0.0287,0.0838,0.1421,-2.5692,2.5692,2.5745,,,,-0.386120,-0.251272,0.505535,-0.321558,0.945293,-0.019863,-0.051259
0.0297,0.0822,0.1480,-2.5691,2.5691,2.5746,,,,-0.386120,-0.251272,0.505535,-0.321558,0.945293,-0.019863,-0.051259
0.0309,0.0841,0.1461,-2.5639,2.5639,2.5694,,,,-0.386120,-0.251272,0.505535,-0.321558,0.945293,-0.019863,-0.051259
0.0316,0.0901,0.1434,-2.5556,2.5556,2.5612,,,,-0.386120,-0.251272,0.505535,-0.321558,0.945293,-0.019863,-0.051259
0.0326,0.0953,0.1403,-2.5473,2.5473,2.5529,,,,-0.386120,-0.251272,0.505535,-0.321558,0.945293,-0.019863,-0.051259
0.0336,0.0951,0.1381,-2.5432,2.5432,2.5488,,,,-0.386120,-0.251272,0.505535,-0.321558,0.945293,-0.019863,-0.051259
0.0346,0.0942,0.1356,-2.5419,2.5419,2.5472,,,,-0.386120,-0.251272,0.505535,-0.321558,0.945293,-0.019863,-0.051259
0.0357,0.0891,0.1294,-2.5420,2.5420,2.5469,,,,-0.386120,-0.251272,0.505535,-0.321558,0.945293,-0.019863,-0.051259
0.0366,0.0836,0.1239,-2.5450,2.5450,2.5494,,,,-0.386120,-0.251272,0.505535,-0.321558,0.945293,-0.019863,-0.051259
0.0377,0.0792,0.1194,-2.5467,2.5467,2.5507,,,,-0.386120,-0.251272,0.505535,-0.321558,0.945293,-0.019863,-0.051259
0.0388,0.0779,0.1160,-2.5495,2.5495,2.5533,,,,-0.386120,-0.251271,0.505535,-0.321553,0.945294,-0.019866,-0.051260
0.0397,0.0788,0.1176,-2.5536,2.5536,2.5575,,,,-0.386120,-0.251271,0.505535,-0.321553,0.945294,-0.019866,-0.051260
0.0406,0.0831,0.1188,-2.5546,2.5546,2.5587,,,,-0.386120,-0.251271,0.505535,-0.321553,0.945294,-0.019866,-0.051260
0.0416,0.0947,0.1183,-2.5558,2.5558,2.5603,,,,-0.386120,-0.251271,0.505535,-0.321553,0.945294,-0.019866,-0.051260
0.0426,0.1031,0.1123,-2.5596,2.5596,2.5641,,,,-0.386120,-0.251271,0.505535,-0.321553,0.945294,-0.019866,-0.051260
0.0435,0.1085,0.1094,-2.5603,2.5603,2.5649,,,,-0.386120,-0.251271,0.505535,-0.321553,0.945294,-0.019866,-0.051260
0.0447,0.1136,0.1091,-2.5602,2.5602,2.5650,,,,-0.386120,-0.251271,0.505535,-0.321553,0.945294,-0.019866,-0.051260
0.0457,0.1110,0.1137,-2.5623,2.5623,2.5672,,,,-0.386120,-0.251271,0.505535,-0.321553,0.945294,-0.019866,-0.051260
0.0469,0.1050,0.1250,-2.5583,2.5583,2.5635,,,,-0.386119,-0.251272,0.505533,-0.321557,0.945293,-0.019864,-0.051256
0.0477,0.0986,0.1373,-2.5572,2.5572,2.5628,,,,-0.386119,-0.251272,0.505533,-0.321557,0.945293,-0.019864,-0.051256
0.0486,0.0922,0.1429,-2.5562,2.5562,2.5618,,,,-0.386119,-0.251272,0.505533,-0.321557,0.945293,-0.019864,-0.051256
0.0496,0.0894,0.1455,-2.5550,2.5550,2.5607,,,,-0.386119,-0.251272,0.505533,-0.321557,0.945293,-0.019864,-0.051256
0.0507,0.0909,0.1488,-2.5553,2.5553,2.5612,,,,-0.386119,-0.251272,0.505533,-0.321557,0.945293,-0.019864,-0.051256
0.0515,0.0954,0.1495,-2.5581,2.5581,2.5643,,,,-0.386119,-0.251272,0.505533,-0.321557,0.945293,-0.019864,-0.051256
0.0525,0.1010,0.1523,-2.5560,2.5560,2.5625,,,,-0.386119,-0.251272,0.505533,-0.321557,0.945293,-0.019864,-0.051256
0.0537,0.1059,0.1534,-2.5545,2.5545,2.5613,,,,-0.386119,-0.251272,0.505533,-0.321557,0.945293,-0.019864,-0.051256
0.0548,0.1073,0.1540,-2.5591,2.5591,2.5659,,,,-0.386120,-0.251273,0.505535,-0.321557,0.945293,-0.019866,-0.051260
0.0555,0.1029,0.1524,-2.5647,2.5647,2.5713,,,,-0.386120,-0.251273,0.505535,-0.321557,0.945293,-0.019866,-0.051260
0.0567,0.0905,0.1385,-2.5704,2.5704,2.5757,,,,-0.386120,-0.251273,0.505535,-0.321557,0.945293,-0.019866,-0.051260
0.0575,0.0791,0.1249,-2.5746,2.5746,2.5789,,,,-0.386120,-0.251273,0.505535,-0.321557,0.945293,-0.019866,-0.051260
0.0585,0.0716,0.1153,-2.5758,2.5758,2.5794,,,,-0.386120,-0.251273,0.505535,-0.321557,0.945293,-0.019866,-0.051260
0.0595,0.0650,0.1067,-2.5722,2.5722,2.5752,,,,-0.386120,-0.251273,0.505535,-0.321557,0.945293,-0.019866,-0.051260
0.0608,0.0631,0.1036,-2.5696,2.5696,2.5725,,,,-0.386120,-0.251273,0.505535,-0.321557,0.945293,-0.019866,-0.051260
0.0617,0.0671,0.1128,-2.5733,2.5733,2.5767,,,,-0.386120,-0.251273,0.505535,-0.321557,0.945293,-0.019866,-0.051260
0.0629,0.0736,0.1190,-2.5749,2.5749,2.5787,,,,-0.386119,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051255
0.0637,0.0820,0.1285,-2.5713,2.5713,2.5758,,,,-0.386119,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051255
0.0648,0.0878,0.1372,-2.5653,2.5653,2.5705,,,,-0.386119,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051255
0.0655,0.0894,0.1397,-2.5551,2.5551,2.5605,,,,-0.386119,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051255
0.0665,0.0899,0.1413,-2.5484,2.5484,2.5539,,,,-0.386119,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051255
0.0675,0.0844,0.1394,-2.5499,2.5499,2.5551,,,,-0.386119,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051255
0.0686,0.0803,0.1356,-2.5579,2.5579,2.5628,,,,-0.386119,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051255
0.0695,0.0792,0.1341,-2.5701,2.5701,2.5748,,,,-0.386119,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051255
0.0705,0.0792,0.1336,-2.5803,2.5803,2.5850,,,,-0.386119,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051255
0.0715,0.0838,0.1396,-2.5782,2.5782,2.5833,,,,-0.386119,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051255
0.0725,0.0918,0.1407,-2.5758,2.5758,2.5813,,,,-0.386119,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051255
0.0735,0.1010,0.1335,-2.5776,2.5776,2.5830,,,,-0.386119,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051255
0.0746,0.1115,0.1291,-2.5779,2.5779,2.5836,,,,-0.386119,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051255
0.0755,0.1199,0.1258,-2.5797,2.5797,2.5855,,,,-0.386119,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051255
0.0766,0.1199,0.1200,-2.5796,2.5796,2.5852,,,,-0.386119,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051255
0.0777,0.1132,0.1123,-2.5766,2.5766,2.5815,,,,-0.386119,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051255
0.0787,0.1074,0.1118,-2.5725,2.5725,2.5771,,,,-0.386119,-0.251272,0.505534,-0.321555,0.945294,-0.019864,-0.051256
0.0798,0.1001,0.1145,-2.5724,2.5724,2.5769,,,,-0.386119,-0.251272,0.505534,-0.321555,0.945294,-0.019864,-0.051256
0.0806,0.0927,0.1199,-2.5702,2.5702,2.5746,,,,-0.386119,-0.251272,0.505534,-0.321555,0.945294,-0.019864,-0.051256
0.0815,0.0858,0.1302,-2.5628,2.5628,2.5676,,,,-0.386119,-0.251272,0.505534,-0.321555,0.945294,-0.019864,-0.051256
0.0825,0.0738,0.1306,-2.5501,2.5501,2.5545,,,,-0.386119,-0.251272,0.505534,-0.321555,0.945294,-0.019864,-0.051256
0.0837,0.0675,0.1260,-2.5346,2.5346,2.5386,,,,-0.386119,-0.251272,0.505534,-0.321555,0.945294,-0.019864,-0.051256
0.0845,0.0642,0.1200,-2.5192,2.5192,2.5229,,,,-0.386119,-0.251272,0.505534,-0.321555,0.945294,-0.019864,-0.051256
0.0856,0.0673,0.1115,-2.5151,2.5151,2.5185,,,,-0.386119,-0.251272,0.505534,-0.321555,0.945294,-0.019864,-0.051256
0.0865,0.0747,0.1033,-2.5182,2.5182,2.5214,,,,-0.386119,-0.251272,0.505534,-0.321555,0.945294,-0.019864,-0.051256
0.0875,0.0836,0.0972,-2.5290,2.5290,2.5323,,,,-0.386119,-0.251272,0.505533,-0.321557,0.945293,-0.019864,-0.051256
0.0885,0.0917,0.0935,-2.5455,2.5455,2.5489,,,,-0.386119,-0.251272,0.505533,-0.321557,0.945293,-0.019864,-0.051256
0.0895,0.0978,0.0903,-2.5566,2.5566,2.5601,,,,-0.386119,-0.251272,0.505533,-0.321557,0.945293,-0.019864,-0.051256
0.0908,0.0995,0.0867,-2.5596,2.5596,2.5630,,,,-0.386119,-0.251272,0.505533,-0.321557,0.945293,-0.019864,-0.051256
0.0917,0.0994,0.0842,-2.5554,2.5554,2.5587,,,,-0.386119,-0.251272,0.505533,-0.321557,0.945293,-0.019864,-0.051256
0.0925,0.0959,0.0830,-2.5490,2.5490,2.5521,,,,-0.386119,-0.251272,0.505533,-0.321557,0.945293,-0.019864,-0.051256
0.0936,0.0901,0.0839,-2.5506,2.5506,2.5536,,,,-0.386119,-0.251272,0.505533,-0.321557,0.945293,-0.019864,-0.051256
0.0949,0.0856,0.0846,-2.5622,2.5622,2.5650,,,,-0.386120,-0.251273,0.505531,-0.321557,0.945293,-0.019863,-0.051255
0.0955,0.0842,0.0891,-2.5760,2.5760,2.5789,,,,-0.386120,-0.251273,0.505531,-0.321557,0.945293,-0.019863,-0.051255
0.0966,0.0918,0.0905,-2.5800,2.5800,2.5832,,,,-0.386120,-0.251273,0.505531,-0.321557,0.945293,-0.019863,-0.051255
0.0975,0.1061,0.0917,-2.5798,2.5798,2.5836,,,,-0.386120,-0.251273,0.505531,-0.321557,0.945293,-0.019863,-0.051255
0.0987,0.1185,0.0920,-2.5761,2.5761,2.5804,,,,-0.386120,-0.251273,0.505531,-0.321557,0.945293,-0.019863,-0.051255
0.0996,0.1299,0.0965,-2.5672,2.5672,2.5723,,,,-0.386120,-0.251273,0.505531,-0.321557,0.945293,-0.019863,-0.051255
0.1005,0.1406,0.0983,-2.5592,2.5592,2.5649,,,,-0.386120,-0.251273,0.505531,-0.321557,0.945293,-0.019863,-0.051255
0.1014,0.1343,0.1025,-2.5608,2.5608,2.5664,,,,-0.386120,-0.251273,0.505531,-0.321557,0.945293,-0.019863,-0.051255
0.1027,0.1235,0.1050,-2.5629,2.5629,2.5681,,,,-0.386120,-0.251274,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.1035,0.1156,0.1062,-2.5687,2.5687,2.5735,,,,-0.386120,-0.251274,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.1051,0.1097,0.1125,-2.5689,2.5689,2.5737,,,,-0.386120,-0.251274,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.1056,0.1066,0.1172,-2.5646,2.5646,2.5695,,,,-0.386120,-0.251274,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.1068,0.1113,0.1268,-2.5525,2.5525,2.5581,,,,-0.386120,-0.251274,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.1076,0.1142,0.1314,-2.5399,2.5399,2.5458,,,,-0.386120,-0.251274,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.1085,0.1157,0.1355,-2.5389,2.5389,2.5451,,,,-0.386120,-0.251274,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.1095,0.1170,0.1404,-2.5418,2.5418,2.5484,,,,-0.386120,-0.251274,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.1108,0.1162,0.1426,-2.5441,2.5441,2.5508,,,,-0.386120,-0.251274,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.1116,0.1167,0.1492,-2.5421,2.5421,2.5492,,,,-0.386120,-0.251274,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.1125,0.1159,0.1553,-2.5305,2.5305,2.5379,,,,-0.386120,-0.251274,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.1137,0.1110,0.1579,-2.5184,2.5184,2.5258,,,,-0.386120,-0.251274,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.1146,0.0991,0.1590,-2.5130,2.5130,2.5200,,,,-0.386120,-0.251274,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.1155,0.0847,0.1552,-2.5131,2.5131,2.5193,,,,-0.386120,-0.251274,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.1164,0.0756,0.1567,-2.5166,2.5166,2.5226,,,,-0.386120,-0.251274,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.1174,0.0714,0.1468,-2.5238,2.5238,2.5291,,,,-0.386120,-0.251274,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.1187,0.0763,0.1373,-2.5276,2.5276,2.5324,,,,-0.386119,-0.251272,0.505533,-0.321555,0.945294,-0.019864,-0.051256
0.1197,0.0810,0.1243,-2.5396,2.5396,2.5439,,,,-0.386119,-0.251272,0.505533,-0.321555,0.945294,-0.019864,-0.051256
0.1204,0.0813,0.1106,-2.5524,2.5524,2.5561,,,,-0.386119,-0.251272,0.505533,-0.321555,0.945294,-0.019864,-0.051256
0.1215,0.0811,0.1033,-2.5557,2.5557,2.5590,,,,-0.386119,-0.251272,0.505533,-0.321555,0.945294,-0.019864,-0.051256
0.1224,0.0811,0.1017,-2.5582,2.5582,2.5615,,,,-0.386119,-0.251272,0.505533,-0.321555,0.945294,-0.019864,-0.051256
0.1234,0.0781,0.1059,-2.5577,2.5577,2.5611,,,,-0.386119,-0.251272,0.505533,-0.321555,0.945294,-0.019864,-0.051256
0.1245,0.0750,0.1142,-2.5521,2.5521,2.5557,,,,-0.386119,-0.251272,0.505533,-0.321555,0.945294,-0.019864,-0.051256
0.1255,0.0720,0.1241,-2.5446,2.5446,2.5487,,,,-0.386119,-0.251272,0.505533,-0.321555,0.945294,-0.019864,-0.051256
0.1267,0.0664,0.1317,-2.5344,2.5344,2.5387,,,,-0.386119,-0.251272,0.505533,-0.321557,0.945293,-0.019863,-0.051257
0.1277,0.0638,0.1313,-2.5288,2.5288,2.5330,,,,-0.386119,-0.251272,0.505533,-0.321557,0.945293,-0.019863,-0.051257
0.1285,0.0654,0.1298,-2.5224,2.5224,2.5266,,,,-0.386119,-0.251272,0.505533,-0.321557,0.945293,-0.019863,-0.051257
0.1295,0.0683,0.1335,-2.5218,2.5218,2.5263,,,,-0.386119,-0.251272,0.505533,-0.321557,0.945293,-0.019863,-0.051257
0.1306,0.0721,0.1333,-2.5267,2.5267,2.5312,,,,-0.386119,-0.251272,0.505533,-0.321557,0.945293,-0.019863,-0.051257
0.1314,0.0825,0.1303,-2.5331,2.5331,2.5377,,,,-0.386119,-0.251272,0.505533,-0.321557,0.945293,-0.019863,-0.051257
0.1325,0.0894,0.1224,-2.5409,2.5409,2.5454,,,,-0.386119,-0.251272,0.505533,-0.321557,0.945293,-0.019863,-0.051257
0.1334,0.0906,0.1119,-2.5403,2.5403,2.5444,,,,-0.386119,-0.251272,0.505533,-0.321557,0.945293,-0.019863,-0.051257
0.1349,0.0933,0.1021,-2.5360,2.5360,2.5397,,,,-0.386119,-0.251272,0.505531,-0.321557,0.945293,-0.019863,-0.051257
0.1355,0.0941,0.0990,-2.5358,2.5358,2.5394,,,,-0.386119,-0.251272,0.505531,-0.321557,0.945293,-0.019863,-0.051257
0.1365,0.1008,0.1000,-2.5438,2.5438,2.5477,,,,-0.386119,-0.251272,0.505531,-0.321557,0.945293,-0.019863,-0.051257
