t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
0.0025,0.0788,0.0435,-0.4716,0.4716,0.4801,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
0.0026,0.0806,0.0480,-0.4743,0.4743,0.4835,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
0.0027,0.0787,0.0477,-0.4765,0.4765,0.4853,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
0.0028,0.0754,0.0483,-0.4778,0.4778,0.4861,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
0.0029,0.0759,0.0404,-0.4765,0.4765,0.4842,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
0.0030,0.0762,0.0333,-0.4760,0.4760,0.4832,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
0.0031,0.0822,0.0323,-0.4761,0.4761,0.4842,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
0.0031,0.0859,0.0347,-0.4776,0.4776,0.4865,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
0.0032,0.0880,0.0374,-0.4791,0.4791,0.4886,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
0.0033,0.0865,0.0376,-0.4813,0.4813,0.4904,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
0.0034,0.0762,0.0370,-0.4865,0.4865,0.4939,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
0.0035,0.0733,0.0305,-0.4914,0.4914,0.4977,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
0.0036,0.0728,0.0242,-0.4948,0.4948,0.5007,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
0.0037,0.0728,0.0206,-0.4949,0.4949,0.5006,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
0.0038,0.0731,0.0190,-0.4951,0.4951,0.5008,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
0.0039,0.0729,0.0162,-0.4849,0.4849,0.4906,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
0.0040,0.0723,0.0180,-0.4735,0.4735,0.4793,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
0.0041,0.0722,0.0217,-0.4677,0.4677,0.4737,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326528,0.943725,-0.040887,-0.033038
0.0042,0.0854,0.0265,-0.4620,0.4620,0.4706,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326528,0.943725,-0.040887,-0.033038
0.0043,0.0931,0.0304,-0.4590,0.4590,0.4693,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326528,0.943725,-0.040887,-0.033038
0.0043,0.0956,0.0313,-0.4576,0.4576,0.4685,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326528,0.943725,-0.040887,-0.033038
0.0044,0.0944,0.0315,-0.4573,0.4573,0.4680,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326528,0.943725,-0.040887,-0.033038
0.0045,0.0917,0.0292,-0.4594,0.4594,0.4694,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326528,0.943725,-0.040887,-0.033038
0.0046,0.0844,0.0277,-0.4623,0.4623,0.4708,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326528,0.943725,-0.040887,-0.033038
0.0047,0.0849,0.0272,-0.4658,0.4658,0.4742,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326528,0.943725,-0.040887,-0.033038
0.0048,0.0873,0.0272,-0.4685,0.4685,0.4773,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326528,0.943725,-0.040887,-0.033038
0.0049,0.0889,0.0298,-0.4685,0.4685,0.4778,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326528,0.943725,-0.040887,-0.033038
0.0050,0.0894,0.0322,-0.4684,0.4684,0.4779,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326528,0.943725,-0.040887,-0.033038
0.0051,0.0828,0.0368,-0.4632,0.4632,0.4720,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326528,0.943725,-0.040887,-0.033038
0.0052,0.0777,0.0418,-0.4601,0.4601,0.4685,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326528,0.943725,-0.040887,-0.033038
0.0052,0.0736,0.0474,-0.4605,0.4605,0.4687,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326528,0.943725,-0.040887,-0.033038
0.0053,0.0671,0.0466,-0.4722,0.4722,0.4792,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326528,0.943725,-0.040887,-0.033038
0.0054,0.0641,0.0376,-0.4778,0.4778,0.4836,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326528,0.943725,-0.040887,-0.033038
0.0055,0.0616,0.0257,-0.4781,0.4781,0.4827,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326528,0.943725,-0.040887,-0.033038
0.0056,0.0603,0.0165,-0.4783,0.4783,0.4824,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326528,0.943725,-0.040887,-0.033038
0.0057,0.0618,0.0120,-0.4810,0.4810,0.4851,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326528,0.943725,-0.040887,-0.033038
0.0066,0.0632,0.0070,-0.4899,0.4899,0.4940,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326528,0.943725,-0.040887,-0.033038
0.0077,0.0621,0.0048,-0.4982,0.4982,0.5021,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326528,0.943725,-0.040887,-0.033038
0.0087,0.0609,0.0041,-0.5046,0.5046,0.5083,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326528,0.943725,-0.040887,-0.033038
0.0096,0.0627,0.0027,-0.5083,0.5083,0.5121,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326528,0.943725,-0.040887,-0.033038
0.0106,0.0632,0.0047,-0.5136,0.5136,0.5175,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326528,0.943725,-0.040887,-0.033038
0.0117,0.0623,0.0190,-0.5065,0.5065,0.5107,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326528,0.943725,-0.040887,-0.033038
0.0128,0.0617,0.0358,-0.4978,0.4978,0.5029,contact_probing,,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
0.0137,0.0618,0.0474,-0.4895,0.4895,0.4957,contact_probing,,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
0.0147,0.0558,0.0570,-0.4885,0.4885,0.4950,contact_probing,,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
0.0158,0.0539,0.0662,-0.4819,0.4819,0.4894,contact_probing,,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
0.0167,0.0539,0.0708,-0.4776,0.4776,0.4858,contact_probing,,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
0.0178,0.0539,0.0740,-0.4736,0.4736,0.4824,contact_probing,,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
0.0186,0.0560,0.0771,-0.4735,0.4735,0.4830,contact_probing,,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
0.0195,0.0538,0.0740,-0.4814,0.4814,0.4900,contact_probing,,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
0.0205,0.0510,0.0736,-0.4856,0.4856,0.4938,contact_probing,,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
0.0216,0.0488,0.0741,-0.4877,0.4877,0.4957,contact_probing,,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
0.0225,0.0436,0.0708,-0.4889,0.4889,0.4960,contact_probing,,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
0.0236,0.0450,0.0635,-0.4855,0.4855,0.4917,contact_probing,,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
0.0246,0.0479,0.0533,-0.4888,0.4888,0.4940,contact_probing,,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
0.0256,0.0490,0.0460,-0.4938,0.4938,0.4983,contact_probing,,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
0.0266,0.0446,0.0497,-0.4993,0.4993,0.5037,contact_probing,,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
0.0275,0.0420,0.0540,-0.5001,0.5001,0.5048,contact_probing,,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
0.0286,0.0443,0.0555,-0.4959,0.4959,0.5010,contact_probing,,,-0.398809,-0.258579,0.509738,-0.326527,0.943725,-0.040888,-0.033040
0.0296,0.0474,0.0511,-0.4925,0.4925,0.4974,contact_probing,,,-0.398809,-0.258579,0.509738,-0.326527,0.943725,-0.040888,-0.033040
0.0306,0.0500,0.0461,-0.4901,0.4901,0.4948,contact_probing,,,-0.398809,-0.258579,0.509738,-0.326527,0.943725,-0.040888,-0.033040
0.0316,0.0523,0.0418,-0.4934,0.4934,0.4979,contact_probing,,,-0.398809,-0.258579,0.509738,-0.326527,0.943725,-0.040888,-0.033040
0.0326,0.0471,0.0528,-0.4852,0.4852,0.4903,contact_probing,,,-0.398809,-0.258579,0.509738,-0.326527,0.943725,-0.040888,-0.033040
0.0337,0.0408,0.0685,-0.4769,0.4769,0.4835,contact_probing,,,-0.398809,-0.258579,0.509738,-0.326527,0.943725,-0.040888,-0.033040
0.0346,0.0358,0.0814,-0.4707,0.4707,0.4790,contact_probing,,,-0.398809,-0.258579,0.509738,-0.326527,0.943725,-0.040888,-0.033040
0.0356,0.0390,0.0884,-0.4637,0.4637,0.4737,contact_probing,,,-0.398809,-0.258579,0.509738,-0.326527,0.943725,-0.040888,-0.033040
0.0366,0.0526,0.0871,-0.4617,0.4617,0.4728,contact_probing,,,-0.398809,-0.258578,0.509738,-0.326527,0.943725,-0.040887,-0.033038
0.0375,0.0676,0.0772,-0.4728,0.4728,0.4838,contact_probing,,,-0.398809,-0.258578,0.509738,-0.326527,0.943725,-0.040887,-0.033038
0.0385,0.0785,0.0650,-0.4815,0.4815,0.4921,contact_probing,,,-0.398809,-0.258578,0.509738,-0.326527,0.943725,-0.040887,-0.033038
0.0395,0.0771,0.0594,-0.4890,0.4890,0.4985,contact_probing,,,-0.398809,-0.258578,0.509738,-0.326527,0.943725,-0.040887,-0.033038
0.0405,0.0733,0.0553,-0.4935,0.4935,0.5020,contact_probing,,,-0.398809,-0.258578,0.509738,-0.326527,0.943725,-0.040887,-0.033038
0.0415,0.0687,0.0542,-0.4984,0.4984,0.5060,contact_probing,,,-0.398809,-0.258578,0.509738,-0.326527,0.943725,-0.040887,-0.033038
0.0426,0.0646,0.0546,-0.5026,0.5026,0.5097,contact_probing,,,-0.398809,-0.258578,0.509738,-0.326527,0.943725,-0.040887,-0.033038
0.0439,0.0619,0.0528,-0.5061,0.5061,0.5126,contact_probing,,,-0.398809,-0.258578,0.509738,-0.326527,0.943725,-0.040887,-0.033038
0.0449,0.0694,0.0543,-0.5058,0.5058,0.5134,contact_probing,,,-0.398808,-0.258577,0.509740,-0.326525,0.943726,-0.040888,-0.033040
0.0456,0.0760,0.0613,-0.5075,0.5075,0.5168,contact_probing,,,-0.398808,-0.258577,0.509740,-0.326525,0.943726,-0.040888,-0.033040
0.0466,0.0784,0.0656,-0.5108,0.5108,0.5209,contact_probing,,,-0.398808,-0.258577,0.509740,-0.326525,0.943726,-0.040888,-0.033040
0.0476,0.0791,0.0681,-0.5137,0.5137,0.5242,contact_probing,,,-0.398808,-0.258577,0.509740,-0.326525,0.943726,-0.040888,-0.033040
0.0487,0.0718,0.0738,-0.5172,0.5172,0.5273,contact_probing,,,-0.398808,-0.258577,0.509740,-0.326525,0.943726,-0.040888,-0.033040
0.0497,0.0742,0.0736,-0.5179,0.5179,0.5284,contact_probing,,,-0.398808,-0.258577,0.509740,-0.326525,0.943726,-0.040888,-0.033040
0.0507,0.0783,0.0719,-0.5179,0.5179,0.5287,contact_probing,,,-0.398808,-0.258577,0.509740,-0.326525,0.943726,-0.040888,-0.033040
0.0517,0.0818,0.0703,-0.5176,0.5176,0.5287,contact_probing,,,-0.398808,-0.258577,0.509740,-0.326525,0.943726,-0.040888,-0.033040
0.0526,0.0878,0.0663,-0.5149,0.5149,0.5265,contact_probing,,,-0.398808,-0.258577,0.509740,-0.326525,0.943726,-0.040888,-0.033040
0.0536,0.0941,0.0609,-0.5108,0.5108,0.5229,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326527,0.943725,-0.040887,-0.033036
0.0546,0.0882,0.0562,-0.5084,0.5084,0.5191,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326527,0.943725,-0.040887,-0.033036
0.0556,0.0816,0.0563,-0.5058,0.5058,0.5154,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326527,0.943725,-0.040887,-0.033036
0.0566,0.0730,0.0557,-0.5010,0.5010,0.5094,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326527,0.943725,-0.040887,-0.033036
0.0577,0.0670,0.0500,-0.4951,0.4951,0.5021,contact_probing,,,-0.398808,-0.258580,0.509736,-0.326527,0.943725,-0.040887,-0.033036
0.0586,0.0690,0.0454,-0.4869,0.4869,0.4938,contact_probing,TRUE,,-0.398808,-0.258580,0.509736,-0.326527,0.943725,-0.040887,-0.033036
0.0595,0.0710,0.0411,-0.4813,0.4813,0.4883,contact_probing,TRUE,,-0.398808,-0.258580,0.509736,-0.326527,0.943725,-0.040887,-0.033036
0.0605,0.0724,0.0379,-0.4779,0.4779,0.4848,contact_probing,TRUE,,-0.398808,-0.258580,0.509736,-0.326527,0.943725,-0.040887,-0.033036
0.0615,0.0696,0.0409,-0.4773,0.4773,0.4841,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040884,-0.033036
0.0625,0.0720,0.0465,-0.4868,0.4868,0.4943,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040884,-0.033036
0.0635,0.0752,0.0514,-0.4964,0.4964,0.5047,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040884,-0.033036
0.0646,0.0777,0.0549,-0.5036,0.5036,0.5125,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040884,-0.033036
0.0655,0.0813,0.0574,-0.5113,0.5113,0.5209,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040884,-0.033036
0.0666,0.0715,0.0631,-0.5105,0.5105,0.5194,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040884,-0.033036
0.0677,0.0627,0.0707,-0.5046,0.5046,0.5134,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040884,-0.033036
0.0691,0.0563,0.0777,-0.4994,0.4994,0.5085,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040884,-0.033036
0.0695,0.0556,0.0832,-0.4933,0.4933,0.5033,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040884,-0.033036
0.0707,0.0598,0.0792,-0.4817,0.4817,0.4918,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040884,-0.033036
0.0716,0.0618,0.0610,-0.4869,0.4869,0.4946,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040884,-0.033036
0.0726,0.0645,0.0399,-0.4944,0.4944,0.5002,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040884,-0.033036
0.0736,0.0644,0.0222,-0.4992,0.4992,0.5039,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040884,-0.033036
0.0745,0.0663,0.0141,-0.5021,0.5021,0.5066,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040884,-0.033036
0.0755,0.0722,0.0167,-0.5025,0.5025,0.5080,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040884,-0.033036
0.0767,0.0775,0.0212,-0.5023,0.5023,0.5087,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040886,-0.033037
0.0776,0.0814,0.0251,-0.5020,0.5020,0.5092,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040886,-0.033037
0.0787,0.0847,0.0207,-0.4968,0.4968,0.5044,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040886,-0.033037
0.0796,0.0830,0.0139,-0.4888,0.4888,0.4960,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040886,-0.033037
0.0806,0.0806,0.0081,-0.4822,0.4822,0.4890,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040886,-0.033037
0.0816,0.0804,0.0062,-0.4763,0.4763,0.4830,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040886,-0.033037
0.0827,0.0769,0.0087,-0.4766,0.4766,0.4828,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040886,-0.033037
0.0835,0.0782,0.0155,-0.4709,0.4709,0.4776,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040886,-0.033037
0.0853,0.0846,0.0280,-0.4663,0.4663,0.4747,contact_probing,TRUE,,-0.398809,-0.258577,0.509738,-0.326523,0.943726,-0.040889,-0.033037
0.0858,0.0878,0.0392,-0.4642,0.4642,0.4740,contact_probing,TRUE,,-0.398809,-0.258577,0.509738,-0.326523,0.943726,-0.040889,-0.033037
0.0865,0.0870,0.0481,-0.4607,0.4607,0.4713,contact_probing,TRUE,,-0.398809,-0.258577,0.509738,-0.326523,0.943726,-0.040889,-0.033037
0.0875,0.0817,0.0535,-0.4613,0.4613,0.4715,contact_probing,TRUE,,-0.398809,-0.258577,0.509738,-0.326523,0.943726,-0.040889,-0.033037
0.0885,0.0682,0.0497,-0.4663,0.4663,0.4738,contact_probing,TRUE,,-0.398809,-0.258577,0.509738,-0.326523,0.943726,-0.040889,-0.033037
0.0894,0.0590,0.0446,-0.4693,0.4693,0.4751,contact_probing,TRUE,,-0.398809,-0.258577,0.509738,-0.326523,0.943726,-0.040889,-0.033037
0.0905,0.0531,0.0404,-0.4713,0.4713,0.4759,contact_probing,TRUE,,-0.398809,-0.258577,0.509738,-0.326523,0.943726,-0.040889,-0.033037
0.0914,0.0547,0.0411,-0.4697,0.4697,0.4747,contact_probing,TRUE,,-0.398809,-0.258577,0.509738,-0.326523,0.943726,-0.040889,-0.033037
0.0928,0.0600,0.0449,-0.4677,0.4677,0.4737,contact_probing,TRUE,,-0.398809,-0.258579,0.509736,-0.326525,0.943726,-0.040889,-0.033037
0.0936,0.0648,0.0485,-0.4661,0.4661,0.4731,contact_probing,TRUE,,-0.398809,-0.258579,0.509736,-0.326525,0.943726,-0.040889,-0.033037
0.0945,0.0680,0.0537,-0.4689,0.4689,0.4768,contact_probing,TRUE,,-0.398809,-0.258579,0.509736,-0.326525,0.943726,-0.040889,-0.033037
0.0956,0.0620,0.0571,-0.4789,0.4789,0.4863,contact_probing,TRUE,,-0.398809,-0.258579,0.509736,-0.326525,0.943726,-0.040889,-0.033037
0.0965,0.0604,0.0610,-0.4927,0.4927,0.5001,contact_probing,TRUE,,-0.398809,-0.258579,0.509736,-0.326525,0.943726,-0.040889,-0.033037
0.0975,0.0566,0.0626,-0.5058,0.5058,0.5128,contact_probing,TRUE,,-0.398809,-0.258579,0.509736,-0.326525,0.943726,-0.040889,-0.033037
0.0986,0.0516,0.0624,-0.5106,0.5106,0.5170,contact_probing,TRUE,,-0.398809,-0.258579,0.509736,-0.326525,0.943726,-0.040889,-0.033037
0.0995,0.0514,0.0645,-0.5116,0.5116,0.5182,contact_probing,TRUE,,-0.398809,-0.258579,0.509736,-0.326525,0.943726,-0.040889,-0.033037
0.1008,0.0618,0.0644,-0.5071,0.5071,0.5149,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040887,-0.033038
0.1014,0.0638,0.0670,-0.4896,0.4896,0.4983,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040887,-0.033038
0.1024,0.0654,0.0694,-0.4731,0.4731,0.4826,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040887,-0.033038
0.1034,0.0674,0.0706,-0.4628,0.4628,0.4730,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040887,-0.033038
0.1043,0.0722,0.0713,-0.4614,0.4614,0.4724,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040887,-0.033038
0.1055,0.0814,0.0709,-0.4568,0.4568,0.4694,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040887,-0.033038
0.1064,0.0894,0.0701,-0.4526,0.4526,0.4666,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040887,-0.033038
0.1074,0.0952,0.0671,-0.4521,0.4521,0.4669,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040887,-0.033038
0.1088,0.0939,0.0615,-0.4530,0.4530,0.4667,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040887,-0.033038
0.1094,0.0847,0.0484,-0.4630,0.4630,0.4732,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040887,-0.033038
0.1106,0.0811,0.0377,-0.4723,0.4723,0.4807,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040887,-0.033038
0.1114,0.0836,0.0373,-0.4796,0.4796,0.4882,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040887,-0.033038
0.1123,0.0938,0.0411,-0.4800,0.4800,0.4908,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040887,-0.033038
0.1134,0.1101,0.0479,-0.4766,0.4766,0.4914,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040887,-0.033038
0.1145,0.1181,0.0535,-0.4748,0.4748,0.4921,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040887,-0.033038
0.1155,0.1179,0.0526,-0.4732,0.4732,0.4905,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040887,-0.033038
0.1167,0.1186,0.0504,-0.4751,0.4751,0.4923,contact_probing,TRUE,,-0.398810,-0.258580,0.509735,-0.326525,0.943726,-0.040888,-0.033036
0.1176,0.1186,0.0487,-0.4845,0.4845,0.5011,contact_probing,TRUE,,-0.398810,-0.258580,0.509735,-0.326525,0.943726,-0.040888,-0.033036
0.1185,0.1137,0.0441,-0.4878,0.4878,0.5028,contact_probing,TRUE,,-0.398810,-0.258580,0.509735,-0.326525,0.943726,-0.040888,-0.033036
0.1194,0.1087,0.0399,-0.4888,0.4888,0.5023,contact_probing,TRUE,,-0.398810,-0.258580,0.509735,-0.326525,0.943726,-0.040888,-0.033036
0.1204,0.1051,0.0360,-0.4902,0.4902,0.5026,contact_probing,TRUE,,-0.398810,-0.258580,0.509735,-0.326525,0.943726,-0.040888,-0.033036
0.1214,0.1016,0.0312,-0.4912,0.4912,0.5026,contact_probing,TRUE,,-0.398810,-0.258580,0.509735,-0.326525,0.943726,-0.040888,-0.033036
