t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
0.0027,0.1483,0.2376,-2.5870,2.5870,2.6021,,,
0.0028,0.1487,0.2360,-2.5961,2.5961,2.6111,,,
0.0029,0.1497,0.2383,-2.6028,2.6028,2.6180,,,
0.0030,0.1508,0.2360,-2.6012,2.6012,2.6162,,,
0.0031,0.1489,0.2351,-2.6000,2.6000,2.6148,,,
0.0032,0.1437,0.2347,-2.6008,2.6008,2.6153,,,
0.0032,0.1386,0.2336,-2.5964,2.5964,2.6106,,,
0.0033,0.1286,0.2387,-2.5877,2.5877,2.6019,,,
0.0034,0.1212,0.2417,-2.5790,2.5790,2.5931,,,
0.0035,0.1213,0.2418,-2.5706,2.5706,2.5848,,,
0.0036,0.1225,0.2415,-2.5690,2.5690,2.5833,,,
0.0036,0.1227,0.2348,-2.5635,2.5635,2.5772,,,
0.0037,0.1225,0.2282,-2.5592,2.5592,2.5722,,,
0.0038,0.1171,0.2297,-2.5545,2.5545,2.5674,,,
0.0039,0.1145,0.2324,-2.5525,2.5525,2.5656,,,
0.0040,0.1160,0.2385,-2.5518,2.5518,2.5656,,,
0.0041,0.1184,0.2431,-2.5496,2.5496,2.5639,,,
0.0042,0.1209,0.2422,-2.5478,2.5478,2.5622,,,
0.0043,0.1213,0.2393,-2.5461,2.5461,2.5602,,,
0.0043,0.1192,0.2362,-2.5440,2.5440,2.5577,,,
0.0044,0.1156,0.2377,-2.5419,2.5419,2.5556,,,
0.0045,0.1120,0.2432,-2.5398,2.5398,2.5539,,,
0.0046,0.1130,0.2493,-2.5390,2.5390,2.5537,,,
0.0047,0.1196,0.2557,-2.5398,2.5398,2.5555,,,
0.0047,0.1262,0.2603,-2.5474,2.5474,2.5638,,,
0.0057,0.1311,0.2632,-2.5549,2.5549,2.5717,,,
0.0068,0.1343,0.2637,-2.5587,2.5587,2.5758,,,
0.0077,0.1308,0.2616,-2.5624,2.5624,2.5790,,,
0.0086,0.1437,0.2658,-2.5601,2.5601,2.5779,,,
0.0097,0.1573,0.2718,-2.5558,2.5558,2.5750,,,
0.0107,0.1661,0.2731,-2.5521,2.5521,2.5721,,,
0.0116,0.1742,0.2741,-2.5464,2.5464,2.5670,,,
0.0127,0.1760,0.2728,-2.5441,2.5441,2.5647,,,
0.0137,0.1627,0.2677,-2.5528,2.5528,2.5720,,,
0.0146,0.1480,0.2618,-2.5627,2.5627,2.5803,,,
0.0156,0.1379,0.2576,-2.5693,2.5693,2.5858,,,
0.0166,0.1256,0.2532,-2.5740,2.5740,2.5895,,,
0.0176,0.1195,0.2584,-2.5764,2.5764,2.5921,,,
0.0186,0.1165,0.2648,-2.5776,2.5776,2.5938,,,
0.0196,0.1207,0.2722,-2.5836,2.5836,2.6007,,,
0.0207,0.1244,0.2786,-2.5908,2.5908,2.6087,,,
0.0217,0.1295,0.2783,-2.5910,2.5910,2.6091,,,
0.0228,0.1350,0.2735,-2.5891,2.5891,2.6070,,,
0.0237,0.1334,0.2681,-2.5850,2.5850,2.6023,,,
0.0246,0.1380,0.2657,-2.5792,2.5792,2.5965,,,
0.0257,0.1385,0.2609,-2.5775,2.5775,2.5944,,,
0.0269,0.1377,0.2542,-2.5757,2.5757,2.5919,,,
0.0277,0.1385,0.2526,-2.5734,2.5734,2.5894,,,
0.0286,0.1445,0.2488,-2.5738,2.5738,2.5898,,,
0.0296,0.1502,0.2453,-2.5748,2.5748,2.5908,,,
0.0306,0.1602,0.2434,-2.5810,2.5810,2.5974,,,
0.0316,0.1689,0.2424,-2.5869,2.5869,2.6038,,,
0.0326,0.1686,0.2454,-2.5858,2.5858,2.6029,,,
0.0336,0.1619,0.2497,-2.5833,2.5833,2.6004,,,
0.0346,0.1507,0.2509,-2.5808,2.5808,2.5973,,,
0.0356,0.1410,0.2511,-2.5787,2.5787,2.5948,,,
0.0366,0.1343,0.2451,-2.5786,2.5786,2.5937,,,
0.0376,0.1265,0.2382,-2.5750,2.5750,2.5891,,,
0.0386,0.1182,0.2431,-2.5666,2.5666,2.5808,,,
0.0395,0.1170,0.2509,-2.5537,2.5537,2.5687,,,
0.0407,0.1178,0.2574,-2.5430,2.5430,2.5587,,,
0.0416,0.1219,0.2622,-2.5410,2.5410,2.5574,,,
0.0428,0.1326,0.2642,-2.5424,2.5424,2.5595,,,
0.0437,0.1381,0.2629,-2.5457,2.5457,2.5630,,,
0.0447,0.1409,0.2614,-2.5487,2.5487,2.5659,,,
0.0457,0.1485,0.2595,-2.5523,2.5523,2.5698,,,
0.0466,0.1553,0.2581,-2.5553,2.5553,2.5729,,,
0.0476,0.1547,0.2479,-2.5520,2.5520,2.5687,,,
0.0486,0.1523,0.2382,-2.5479,2.5479,2.5636,,,
0.0496,0.1501,0.2350,-2.5402,2.5402,2.5554,,,
0.0506,0.1488,0.2337,-2.5380,2.5380,2.5531,,,
0.0515,0.1459,0.2377,-2.5440,2.5440,2.5592,,,
0.0525,0.1441,0.2479,-2.5537,2.5537,2.5698,,,
0.0536,0.1403,0.2578,-2.5645,2.5645,2.5812,,,
0.0547,0.1382,0.2652,-2.5682,2.5682,2.5855,,,
0.0555,0.1431,0.2698,-2.5669,2.5669,2.5850,,,
0.0566,0.1474,0.2692,-2.5669,2.5669,2.5852,,,
0.0576,0.1517,0.2658,-2.5667,2.5667,2.5849,,,
0.0585,0.1544,0.2636,-2.5646,2.5646,2.5827,,,
0.0596,0.1564,0.2624,-2.5603,2.5603,2.5785,,,
0.0606,0.1531,0.2641,-2.5669,2.5669,2.5850,,,
0.0616,0.1493,0.2661,-2.5746,2.5746,2.5926,,,
0.0626,0.1516,0.2694,-2.5802,2.5802,2.5987,,,
0.0635,0.1513,0.2716,-2.5832,2.5832,2.6019,,,
0.0646,0.1468,0.2656,-2.5836,2.5836,2.6014,,,
0.0656,0.1451,0.2594,-2.5780,2.5780,2.5950,,,
0.0666,0.1395,0.2566,-2.5725,2.5725,2.5890,,,
0.0675,0.1355,0.2488,-2.5644,2.5644,2.5800,,,
0.0685,0.1428,0.2512,-2.5572,2.5572,2.5735,,,
0.0695,0.1532,0.2495,-2.5576,2.5576,2.5743,,,
0.0706,0.1620,0.2456,-2.5601,2.5601,2.5770,,,
0.0717,0.1711,0.2448,-2.5653,2.5653,2.5826,,,
0.0727,0.1758,0.2441,-2.5689,2.5689,2.5865,,,
0.0736,0.1712,0.2393,-2.5659,2.5659,2.5827,,,
0.0747,0.1654,0.2348,-2.5620,2.5620,2.5780,,,
0.0755,0.1555,0.2346,-2.5566,2.5566,2.5721,,,
0.0765,0.1451,0.2352,-2.5514,2.5514,2.5663,,,
0.0775,0.1396,0.2308,-2.5496,2.5496,2.5638,,,
0.0786,0.1363,0.2284,-2.5481,2.5481,2.5619,,,
0.0795,0.1331,0.2285,-2.5499,2.5499,2.5636,,,
0.0805,0.1362,0.2254,-2.5582,2.5582,2.5717,,,
0.0815,0.1398,0.2251,-2.5674,2.5674,2.5811,,,
0.0826,0.1414,0.2279,-2.5730,2.5730,2.5869,,,
0.0835,0.1471,0.2297,-2.5765,2.5765,2.5909,,,
0.0845,0.1481,0.2296,-2.5745,2.5745,2.5889,,,
0.0855,0.1533,0.2302,-2.5728,2.5728,2.5876,,,
0.0865,0.1585,0.2306,-2.5724,2.5724,2.5876,,,
0.0876,0.1623,0.2308,-2.5725,2.5725,2.5879,,,
0.0885,0.1591,0.2295,-2.5728,2.5728,2.5879,,,
0.0895,0.1570,0.2260,-2.5707,2.5707,2.5854,,,
0.0906,0.1522,0.2251,-2.5723,2.5723,2.5866,,,
0.0915,0.1478,0.2252,-2.5744,2.5744,2.5885,,,
0.0925,0.1411,0.2271,-2.5742,2.5742,2.5880,,,
0.0934,0.1398,0.2345,-2.5723,2.5723,2.5868,,,
0.0946,0.1372,0.2453,-2.5650,2.5650,2.5804,,,
0.0956,0.1303,0.2517,-2.5570,2.5570,2.5726,,,
0.0966,0.1291,0.2522,-2.5516,2.5516,2.5673,,,
0.0975,0.1273,0.2530,-2.5505,2.5505,2.5662,,,
0.0984,0.1332,0.2478,-2.5509,2.5509,2.5664,,,
0.0996,0.1466,0.2465,-2.5489,2.5489,2.5650,,,
0.1004,0.1586,0.2466,-2.5468,2.5468,2.5636,,,
0.1014,0.1685,0.2467,-2.5383,2.5383,2.5558,,,
0.1025,0.1768,0.2501,-2.5295,2.5295,2.5480,,,
0.1034,0.1791,0.2501,-2.5248,2.5248,2.5435,,,
0.1047,0.1792,0.2493,-2.5221,2.5221,2.5407,,,
0.1055,0.1793,0.2445,-2.5190,2.5190,2.5371,,,
0.1066,0.1790,0.2422,-2.5176,2.5176,2.5356,,,
0.1074,0.1763,0.2319,-2.5235,2.5235,2.5402,,,
0.1084,0.1720,0.2224,-2.5328,2.5328,2.5483,,,
0.1094,0.1665,0.2158,-2.5428,2.5428,2.5574,,,
0.1104,0.1594,0.2140,-2.5489,2.5489,2.5628,,,
0.1113,0.1540,0.2180,-2.5572,2.5572,2.5711,,,
0.1124,0.1523,0.2294,-2.5613,2.5613,2.5760,,,
0.1134,0.1520,0.2398,-2.5634,2.5634,2.5790,,,
0.1144,0.1540,0.2516,-2.5682,2.5682,2.5851,,,
0.1153,0.1508,0.2628,-2.5699,2.5699,2.5877,,,
0.1163,0.1417,0.2645,-2.5693,2.5693,2.5868,,,
0.1173,0.1335,0.2636,-2.5682,2.5682,2.5852,,,
0.1183,0.1294,0.2598,-2.5707,2.5707,2.5870,,,
0.1193,0.1239,0.2568,-2.5728,2.5728,2.5886,,,
0.1203,0.1181,0.2503,-2.5631,2.5631,2.5780,,,
0.1214,0.1151,0.2457,-2.5529,2.5529,2.5673,,,
0.1225,0.1158,0.2414,-2.5492,2.5492,2.5632,,,
0.1235,0.1206,0.2371,-2.5483,2.5483,2.5621,,,
0.1244,0.1247,0.2324,-2.5558,2.5558,2.5693,,,
0.1252,0.1286,0.2273,-2.5615,2.5615,2.5748,,,
0.1262,0.1327,0.2250,-2.5665,2.5665,2.5798,,,
0.1273,0.1388,0.2269,-2.5739,2.5739,2.5876,,,
0.1282,0.1421,0.2224,-2.5747,2.5747,2.5882,,,
0.1293,0.1455,0.2270,-2.5800,2.5800,2.5941,,,
0.1302,0.1480,0.2328,-2.5852,2.5852,2.5999,,,
0.1315,0.1485,0.2353,-2.5856,2.5856,2.6005,,,
0.1322,0.1466,0.2343,-2.5790,2.5790,2.5938,,,
0.1332,0.1524,0.2332,-2.5656,2.5656,2.5807,,,
0.1343,0.1586,0.2324,-2.5538,2.5538,2.5692,,,
0.1355,0.1556,0.2379,-2.5501,2.5501,2.5659,,,
0.1364,0.1489,0.2434,-2.5523,2.5523,2.5682,,,
0.1374,0.1358,0.2491,-2.5565,2.5565,2.5721,,,
0.1388,0.1212,0.2415,-2.5610,2.5610,2.5753,,,
0.1394,0.1197,0.2270,-2.5595,2.5595,2.5724,,,
0.1405,0.1231,0.2152,-2.5555,2.5555,2.5675,,,
0.1414,0.1293,0.2129,-2.5554,2.5554,2.5675,,,
0.1424,0.1383,0.2209,-2.5535,2.5535,2.5668,,,
0.1434,0.1458,0.2293,-2.5516,2.5516,2.5660,,,
0.1444,0.1462,0.2371,-2.5542,2.5542,2.5693,,,
0.1454,0.1455,0.2378,-2.5547,2.5547,2.5699,,,
0.1464,0.1451,0.2374,-2.5542,2.5542,2.5693,,,
0.1474,0.1450,0.2368,-2.5535,2.5535,2.5686,,,
0.1484,0.1430,0.2396,-2.5475,2.5475,2.5628,,,
0.1494,0.1436,0.2446,-2.5445,2.5445,2.5603,,,
0.1503,0.1426,0.2491,-2.5497,2.5497,2.5658,,,
0.1514,0.1421,0.2542,-2.5552,2.5552,2.5718,,,
0.1524,0.1462,0.2539,-2.5614,2.5614,2.5781,,,
0.1534,0.1520,0.2522,-2.5597,2.5597,2.5765,,,
0.1545,0.1576,0.2462,-2.5528,2.5528,2.5695,,,
0.1554,0.1609,0.2419,-2.5484,2.5484,2.5649,,,
0.1569,0.1628,0.2390,-2.5457,2.5457,2.5620,,,
0.1574,0.1604,0.2368,-2.5454,2.5454,2.5614,,,
0.1584,0.1580,0.2383,-2.5444,2.5444,2.5604,,,
0.1594,0.1527,0.2471,-2.5403,2.5403,2.5568,,,
0.1604,0.1481,0.2555,-2.5364,2.5364,2.5535,,,
0.1614,0.1401,0.2671,-2.5374,2.5374,2.5553,,,
0.1629,0.1348,0.2809,-2.5408,2.5408,2.5598,,,
0.1632,0.1317,0.2787,-2.5486,2.5486,2.5672,,,
0.1643,0.1310,0.2697,-2.5554,2.5554,2.5729,,,
0.1654,0.1341,0.2569,-2.5536,2.5536,2.5700,,,
0.1664,0.1379,0.2448,-2.5506,2.5506,2.5660,,,
0.1674,0.1441,0.2329,-2.5492,2.5492,2.5639,,,
0.1683,0.1500,0.2196,-2.5505,2.5505,2.5644,,,
0.1693,0.1513,0.2103,-2.5541,2.5541,2.5673,,,
0.1706,0.1515,0.2050,-2.5587,2.5587,2.5714,,,
0.1718,0.1467,0.2058,-2.5610,2.5610,2.5734,,,
0.1723,0.1363,0.2112,-2.5596,2.5596,2.5719,,,
0.1734,0.1272,0.2164,-2.5575,2.5575,2.5698,,,
0.1744,0.1237,0.2225,-2.5521,2.5521,2.5648,,,
0.1753,0.1212,0.2273,-2.5543,2.5543,2.5673,,,
0.1763,0.1188,0.2294,-2.5579,2.5579,2.5709,,,
0.1773,0.1210,0.2317,-2.5611,2.5611,2.5744,,,
0.1785,0.1167,0.2310,-2.5704,2.5704,2.5834,,,
0.1793,0.1162,0.2291,-2.5765,2.5765,2.5893,,,
0.1803,0.1203,0.2334,-2.5782,2.5782,2.5915,,,
0.1812,0.1254,0.2428,-2.5734,2.5734,2.5879,,,
0.1823,0.1291,0.2538,-2.5662,2.5662,2.5819,,,
0.1833,0.1273,0.2638,-2.5621,2.5621,2.5787,,,
0.1842,0.1283,0.2734,-2.5631,2.5631,2.5808,,,
0.1852,0.1277,0.2736,-2.5691,2.5691,2.5868,,,
0.1861,0.1269,0.2713,-2.5748,2.5748,2.5922,,,
0.1872,0.1277,0.2680,-2.5785,2.5785,2.5956,,,
0.1881,0.1280,0.2618,-2.5804,2.5804,2.5968,,,
0.1892,0.1267,0.2604,-2.5790,2.5790,2.5953,,,
0.1903,0.1261,0.2573,-2.5742,2.5742,2.5901,,,
0.1913,0.1293,0.2557,-2.5682,2.5682,2.5841,,,
0.1921,0.1298,0.2501,-2.5609,2.5609,2.5763,,,
0.1931,0.1253,0.2407,-2.5545,2.5545,2.5688,,,
0.1942,0.1227,0.2373,-2.5557,2.5557,2.5696,,,
0.1951,0.1202,0.2384,-2.5596,2.5596,2.5734,,,
0.1962,0.1178,0.2411,-2.5615,2.5615,2.5755,,,
0.1971,0.1208,0.2494,-2.5653,2.5653,2.5803,,,
0.1981,0.1223,0.2532,-2.5671,2.5671,2.5825,,,
0.1994,0.1236,0.2553,-2.5695,2.5695,2.5851,,,
0.2001,0.1336,0.2514,-2.5658,2.5658,2.5815,,,
0.2011,0.1374,0.2438,-2.5649,2.5649,2.5802,,,
0.2022,0.1417,0.2432,-2.5608,2.5608,2.5762,,,
0.2032,0.1442,0.2460,-2.5569,2.5569,2.5728,,,
0.2043,0.1391,0.2505,-2.5553,2.5553,2.5713,,,
0.2051,0.1406,0.2570,-2.5528,2.5528,2.5695,,,
0.2063,0.1439,0.2618,-2.5486,2.5486,2.5661,,,
0.2071,0.1469,0.2636,-2.5456,2.5456,2.5634,,,
0.2082,0.1501,0.2658,-2.5498,2.5498,2.5680,,,
0.2090,0.1552,0.2744,-2.5522,2.5522,2.5716,,,
0.2102,0.1564,0.2791,-2.5544,2.5544,2.5744,,,
0.2113,0.1510,0.2788,-2.5556,2.5556,2.5752,,,
0.2121,0.1434,0.2698,-2.5513,2.5513,2.5695,,,
0.2132,0.1360,0.2617,-2.5413,2.5413,2.5584,,,
0.2141,0.1245,0.2507,-2.5339,2.5339,2.5493,,,
0.2151,0.1165,0.2380,-2.5323,2.5323,2.5461,,,
0.2161,0.1112,0.2303,-2.5316,2.5316,2.5445,,,
0.2171,0.1137,0.2277,-2.5391,2.5391,2.5518,,,
0.2181,0.1151,0.2220,-2.5450,2.5450,2.5573,,,
0.2192,0.1158,0.2169,-2.5465,2.5465,2.5584,,,
0.2201,0.1167,0.2138,-2.5507,2.5507,2.5623,,,
0.2212,0.1194,0.2102,-2.5543,2.5543,2.5657,,,
0.2224,0.1224,0.2178,-2.5592,2.5592,2.5714,,,
0.2233,0.1289,0.2348,-2.5633,2.5633,2.5773,,,
0.2241,0.1348,0.2511,-2.5626,2.5626,2.5784,,,
0.2251,0.1331,0.2630,-2.5575,2.5575,2.5744,,,
0.2265,0.1365,0.2720,-2.5529,2.5529,2.5709,,,
0.2272,0.1408,0.2737,-2.5460,2.5460,2.5645,,,
0.2281,0.1425,0.2644,-2.5431,2.5431,2.5607,,,
0.2291,0.1425,0.2547,-2.5419,2.5419,2.5586,,,
0.2301,0.1386,0.2475,-2.5429,2.5429,2.5587,,,
0.2312,0.1335,0.2482,-2.5448,2.5448,2.5603,,,
0.2321,0.1281,0.2510,-2.5499,2.5499,2.5655,,,
0.2331,0.1249,0.2559,-2.5546,2.5546,2.5705,,,
0.2341,0.1294,0.2593,-2.5507,2.5507,2.5671,,,
0.2351,0.1278,0.2455,-2.5443,2.5443,2.5593,,,
0.2364,0.1269,0.2333,-2.5373,2.5373,2.5512,,,
0.2371,0.1273,0.2284,-2.5293,2.5293,2.5427,,,
0.2382,0.1213,0.2269,-2.5272,2.5272,2.5402,,,
0.2391,0.1119,0.2242,-2.5280,2.5280,2.5404,,,
0.2401,0.1115,0.2257,-2.5327,2.5327,2.5452,,,
0.2411,0.1152,0.2293,-2.5404,2.5404,2.5533,,,
0.2422,0.1188,0.2325,-2.5469,2.5469,2.5602,,,
0.2432,0.1240,0.2360,-2.5526,2.5526,2.5665,,,
0.2441,0.1302,0.2424,-2.5554,2.5554,2.5702,,,
0.2451,0.1319,0.2438,-2.5537,2.5537,2.5687,,,
0.2461,0.1307,0.2423,-2.5503,2.5503,2.5651,,,
0.2470,0.1307,0.2417,-2.5499,2.5499,2.5646,,,
0.2480,0.1324,0.2434,-2.5497,2.5497,2.5648,,,
0.2490,0.1315,0.2493,-2.5504,2.5504,2.5659,,,
0.2504,0.1331,0.2589,-2.5518,2.5518,2.5683,,,
0.2513,0.1345,0.2685,-2.5536,2.5536,2.5712,,,
0.2521,0.1319,0.2745,-2.5535,2.5535,2.5716,,,
0.2531,0.1253,0.2746,-2.5494,2.5494,2.5673,,,
0.2540,0.1199,0.2684,-2.5430,2.5430,2.5600,,,
0.2552,0.1199,0.2574,-2.5368,2.5368,2.5527,,,
0.2561,0.1209,0.2459,-2.5322,2.5322,2.5470,,,
0.2571,0.1238,0.2358,-2.5314,2.5314,2.5453,,,
0.2581,0.1280,0.2305,-2.5351,2.5351,2.5487,,,
0.2591,0.1296,0.2272,-2.5390,2.5390,2.5525,,,
0.2602,0.1277,0.2274,-2.5472,2.5472,2.5605,,,
0.2610,0.1265,0.2273,-2.5529,2.5529,2.5661,,,
0.2620,0.1181,0.2303,-2.5591,2.5591,2.5721,,,
0.2630,0.1097,0.2346,-2.5633,2.5633,2.5764,,,
0.2640,0.1123,0.2369,-2.5627,2.5627,2.5761,,,
0.2650,0.1176,0.2413,-2.5595,2.5595,2.5736,,,
0.2662,0.1298,0.2340,-2.5604,2.5604,2.5744,,,
0.2670,0.1413,0.2317,-2.5578,2.5578,2.5721,,,
0.2680,0.1469,0.2306,-2.5550,2.5550,2.5696,,,
0.2690,0.1496,0.2299,-2.5525,2.5525,2.5672,,,
0.2700,0.1508,0.2294,-2.5509,2.5509,2.5657,,,
0.2712,0.1469,0.2339,-2.5452,2.5452,2.5602,,,
0.2722,0.1412,0.2377,-2.5408,2.5408,2.5558,,,
0.2731,0.1367,0.2405,-2.5331,2.5331,2.5481,,,
0.2740,0.1366,0.2428,-2.5290,2.5290,2.5443,,,
0.2750,0.1383,0.2443,-2.5286,2.5286,2.5441,,,
0.2765,0.1406,0.2436,-2.5283,2.5283,2.5439,,,
0.2770,0.1414,0.2410,-2.5232,2.5232,2.5386,,,
0.2780,0.1418,0.2369,-2.5176,2.5176,2.5327,,,
0.2790,0.1418,0.2322,-2.5169,2.5169,2.5316,,,
0.2800,0.1393,0.2297,-2.5157,2.5157,2.5300,,,
0.2809,0.1383,0.2303,-2.5214,2.5214,2.5357,,,
0.2824,0.1419,0.2352,-2.5243,2.5243,2.5392,,,
0.2829,0.1460,0.2401,-2.5257,2.5257,2.5413,,,
0.2841,0.1483,0.2448,-2.5251,2.5251,2.5413,,,
0.2850,0.1593,0.2532,-2.5308,2.5308,2.5484,,,
0.2860,0.1703,0.2602,-2.5364,2.5364,2.5554,,,
0.2869,0.1692,0.2664,-2.5387,2.5387,2.5583,,,
0.2880,0.1711,0.2679,-2.5423,2.5423,2.5621,,,
0.2891,0.1733,0.2628,-2.5448,2.5448,2.5642,,,
0.2901,0.1700,0.2547,-2.5405,2.5405,2.5589,,,
0.2914,0.1763,0.2458,-2.5387,2.5387,2.5566,,,
0.2920,0.1793,0.2416,-2.5373,2.5373,2.5550,,,
0.2930,0.1784,0.2422,-2.5386,2.5386,2.5564,,,
0.2940,0.1731,0.2456,-2.5410,2.5410,2.5588,,,
0.2949,0.1626,0.2471,-2.5433,2.5433,2.5604,,,
0.2961,0.1534,0.2479,-2.5451,2.5451,2.5617,,,
0.2970,0.1496,0.2436,-2.5436,2.5436,2.5596,,,
0.2983,0.1536,0.2387,-2.5417,2.5417,2.5575,,,
0.2989,0.1608,0.2385,-2.5380,2.5380,2.5543,,,
0.2999,0.1657,0.2392,-2.5363,2.5363,2.5529,,,
0.3009,0.1664,0.2395,-2.5379,2.5379,2.5546,,,
0.3019,0.1598,0.2384,-2.5372,2.5372,2.5533,,,
0.3029,0.1512,0.2382,-2.5374,2.5374,2.5530,,,
0.3040,0.1416,0.2333,-2.5416,2.5416,2.5562,,,
0.3050,0.1333,0.2318,-2.5438,2.5438,2.5579,,,
0.3060,0.1303,0.2325,-2.5466,2.5466,2.5605,,,
0.3070,0.1293,0.2350,-2.5450,2.5450,2.5591,,,
0.3080,0.1342,0.2439,-2.5408,2.5408,2.5560,,,
0.3089,0.1394,0.2522,-2.5369,2.5369,2.5532,,,
0.3100,0.1449,0.2567,-2.5363,2.5363,2.5534,,,
0.3109,0.1465,0.2573,-2.5392,2.5392,2.5564,,,
0.3119,0.1410,0.2546,-2.5388,2.5388,2.5555,,,
0.3129,0.1350,0.2520,-2.5378,2.5378,2.5539,,,
0.3143,0.1299,0.2465,-2.5313,2.5313,2.5466,,,
0.3150,0.1238,0.2445,-2.5301,2.5301,2.5449,,,
0.3164,0.1186,0.2434,-2.5294,2.5294,2.5438,,,
0.3170,0.1155,0.2402,-2.5313,2.5313,2.5453,,,
0.3179,0.1154,0.2425,-2.5378,2.5378,2.5520,,,
0.3189,0.1154,0.2460,-2.5384,2.5384,2.5529,,,
0.3200,0.1174,0.2484,-2.5438,2.5438,2.5586,,,
0.3211,0.1207,0.2535,-2.5495,2.5495,2.5649,,,
0.3224,0.1236,0.2579,-2.5540,2.5540,2.5699,,,
0.3229,0.1271,0.2575,-2.5549,2.5549,2.5710,,,
0.3240,0.1279,0.2566,-2.5494,2.5494,2.5655,,,
0.3250,0.1313,0.2530,-2.5437,2.5437,2.5596,,,
0.3259,0.1344,0.2496,-2.5396,2.5396,2.5553,,,
0.3269,0.1356,0.2502,-2.5403,2.5403,2.5562,,,
0.3279,0.1375,0.2507,-2.5403,2.5403,2.5564,,,
0.3289,0.1383,0.2517,-2.5410,2.5410,2.5571,,,
0.3298,0.1356,0.2515,-2.5414,2.5414,2.5574,,,
0.3310,0.1307,0.2515,-2.5389,2.5389,2.5546,,,
0.3319,0.1247,0.2530,-2.5363,2.5363,2.5519,,,
0.3328,0.1229,0.2577,-2.5363,2.5363,2.5523,,,
0.3339,0.1240,0.2600,-2.5424,2.5424,2.5587,,,
0.3348,0.1267,0.2614,-2.5462,2.5462,2.5627,,,
0.3358,0.1337,0.2589,-2.5468,2.5468,2.5634,,,
0.3369,0.1413,0.2547,-2.5411,2.5411,2.5578,,,
0.3381,0.1470,0.2497,-2.5347,2.5347,2.5512,,,
0.3389,0.1509,0.2476,-2.5288,2.5288,2.5454,,,
0.3399,0.1490,0.2486,-2.5293,2.5293,2.5458,,,
0.3412,0.1444,0.2534,-2.5343,2.5343,2.5510,,,
0.3419,0.1390,0.2650,-2.5377,2.5377,2.5552,,,
0.3430,0.1347,0.2757,-2.5398,2.5398,2.5583,,,
0.3439,0.1319,0.2804,-2.5407,2.5407,2.5595,,,
0.3449,0.1300,0.2778,-2.5464,2.5464,2.5648,,,
0.3459,0.1332,0.2751,-2.5516,2.5516,2.5698,,,
0.3468,0.1390,0.2704,-2.5541,2.5541,2.5721,,,
0.3479,0.1456,0.2664,-2.5542,2.5542,2.5722,,,
0.3488,0.1487,0.2649,-2.5576,2.5576,2.5756,,,
0.3498,0.1514,0.2629,-2.5568,2.5568,2.5748,,,
0.3508,0.1503,0.2564,-2.5523,2.5523,2.5696,,,
0.3519,0.1471,0.2485,-2.5477,2.5477,2.5640,,,
0.3528,0.1450,0.2412,-2.5394,2.5394,2.5550,,,
0.3540,0.1380,0.2410,-2.5321,2.5321,2.5473,,,
0.3550,0.1265,0.2402,-2.5324,2.5324,2.5469,,,
0.3558,0.1168,0.2395,-2.5343,2.5343,2.5483,,,
0.3568,0.1083,0.2397,-2.5429,2.5429,2.5564,,,
0.3580,0.1075,0.2394,-2.5618,2.5618,2.5753,,,
