t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
0.1802,0.0818,0.1388,-0.5353,0.5353,0.5590,,,
0.1816,0.0765,0.1378,-0.5269,0.5269,0.5500,,,
0.1823,0.0827,0.1413,-0.5201,0.5201,0.5453,,,
0.1834,0.0890,0.1434,-0.5190,0.5190,0.5458,,,
0.1842,0.0939,0.1447,-0.5198,0.5198,0.5477,,,
0.1851,0.0931,0.1425,-0.5241,0.5241,0.5510,,,
0.1862,0.0950,0.1408,-0.5228,0.5228,0.5497,,,
0.1874,0.0983,0.1383,-0.5209,0.5209,0.5478,,,
0.1883,0.0986,0.1275,-0.5198,0.5198,0.5442,,,
0.1894,0.0981,0.1218,-0.5170,0.5170,0.5402,,,
0.1902,0.1010,0.1178,-0.5220,0.5220,0.5445,,,
0.1913,0.0939,0.1097,-0.5256,0.5256,0.5451,,,
0.1922,0.0877,0.1141,-0.5289,0.5289,0.5481,,,
0.1932,0.0834,0.1205,-0.5312,0.5312,0.5510,,,
0.1942,0.0779,0.1267,-0.5253,0.5253,0.5459,,,
0.1952,0.0801,0.1360,-0.5257,0.5257,0.5489,,,
0.1961,0.0895,0.1435,-0.5227,0.5227,0.5494,,,
0.1974,0.0982,0.1486,-0.5196,0.5196,0.5492,,,
0.1981,0.1014,0.1518,-0.5178,0.5178,0.5491,,,
0.1992,0.1023,0.1534,-0.5134,0.5134,0.5455,,,
0.2001,0.0985,0.1564,-0.5072,0.5072,0.5398,,,
0.2011,0.0944,0.1590,-0.5021,0.5021,0.5351,,,
0.2021,0.0902,0.1599,-0.4964,0.4964,0.5293,,,
0.2031,0.0871,0.1587,-0.4942,0.4942,0.5263,,,
0.2043,0.0880,0.1636,-0.4953,0.4953,0.5290,,,
0.2051,0.0887,0.1623,-0.5000,0.5000,0.5331,,,
0.2062,0.0892,0.1599,-0.5044,0.5044,0.5366,,,
0.2072,0.0988,0.1511,-0.5117,0.5117,0.5426,,,
0.2082,0.1114,0.1421,-0.5137,0.5137,0.5445,,,
0.2092,0.1240,0.1329,-0.5152,0.5152,0.5463,,,
0.2101,0.1336,0.1259,-0.5162,0.5162,0.5479,,,
0.2111,0.1356,0.1252,-0.5181,0.5181,0.5500,,,
0.2121,0.1326,0.1269,-0.5242,0.5242,0.5554,,,
0.2131,0.1187,0.1319,-0.5331,0.5331,0.5618,,,
0.2141,0.1055,0.1366,-0.5403,0.5403,0.5672,,,
0.2152,0.0975,0.1397,-0.5432,0.5432,0.5693,,,
0.2161,0.0921,0.1464,-0.5457,0.5457,0.5725,,,
0.2171,0.0915,0.1528,-0.5449,0.5449,0.5732,,,
0.2181,0.0988,0.1586,-0.5408,0.5408,0.5722,,,
0.2191,0.1063,0.1629,-0.5370,0.5370,0.5711,,,
0.2202,0.1125,0.1707,-0.5309,0.5309,0.5689,,,
0.2214,0.1170,0.1719,-0.5229,0.5229,0.5628,,,
0.2221,0.1107,0.1714,-0.5210,0.5210,0.5595,,,
0.2232,0.1031,0.1705,-0.5210,0.5210,0.5578,,,
0.2241,0.0978,0.1631,-0.5226,0.5226,0.5561,,,
0.2251,0.0844,0.1554,-0.5266,0.5266,0.5555,,,
0.2261,0.0808,0.1471,-0.5225,0.5225,0.5488,,,
0.2271,0.0807,0.1408,-0.5174,0.5174,0.5422,,,
0.2280,0.0770,0.1411,-0.5094,0.5094,0.5342,,,
0.2291,0.0798,0.1438,-0.5051,0.5051,0.5312,,,
0.2301,0.0871,0.1476,-0.4980,0.4980,0.5266,,,
0.2311,0.0941,0.1484,-0.4948,0.4948,0.5251,,,
0.2320,0.0983,0.1461,-0.4938,0.4938,0.5243,,,
0.2331,0.0984,0.1427,-0.4995,0.4995,0.5287,,,
0.2340,0.0975,0.1381,-0.5030,0.5030,0.5306,,,
0.2350,0.0931,0.1331,-0.5115,0.5115,0.5366,,,
0.2360,0.0887,0.1294,-0.5192,0.5192,0.5424,,,
0.2373,0.0854,0.1230,-0.5284,0.5284,0.5492,,,
0.2382,0.0853,0.1174,-0.5328,0.5328,0.5522,,,
0.2391,0.0888,0.1199,-0.5349,0.5349,0.5553,,,
0.2401,0.0924,0.1238,-0.5359,0.5359,0.5577,,,
0.2411,0.1005,0.1309,-0.5341,0.5341,0.5590,,,
0.2421,0.1061,0.1369,-0.5347,0.5347,0.5620,,,
0.2431,0.1081,0.1359,-0.5353,0.5353,0.5627,,,
0.2440,0.1048,0.1347,-0.5358,0.5358,0.5624,,,
0.2451,0.1001,0.1337,-0.5321,0.5321,0.5577,,,
0.2460,0.0920,0.1341,-0.5273,0.5273,0.5518,,,
0.2470,0.0855,0.1334,-0.5208,0.5208,0.5444,,,
0.2480,0.0806,0.1313,-0.5150,0.5150,0.5376,,,
0.2490,0.0780,0.1290,-0.5107,0.5107,0.5324,,,
0.2500,0.0809,0.1237,-0.5147,0.5147,0.5355,,,
0.2511,0.0897,0.1226,-0.5180,0.5180,0.5398,,,
0.2520,0.1044,0.1303,-0.5212,0.5212,0.5473,,,
0.2531,0.1169,0.1382,-0.5238,0.5238,0.5542,,,
0.2541,0.1276,0.1542,-0.5238,0.5238,0.5607,,,
0.2551,0.1322,0.1670,-0.5229,0.5229,0.5646,,,
0.2560,0.1302,0.1693,-0.5260,0.5260,0.5677,,,
0.2571,0.1273,0.1664,-0.5284,0.5284,0.5684,,,
0.2580,0.1257,0.1586,-0.5355,0.5355,0.5725,,,
0.2590,0.1230,0.1521,-0.5427,0.5427,0.5769,,,
0.2600,0.1226,0.1501,-0.5476,0.5476,0.5809,,,
0.2614,0.1194,0.1566,-0.5504,0.5504,0.5846,,,
0.2620,0.1147,0.1633,-0.5511,0.5511,0.5861,,,
0.2630,0.1094,0.1644,-0.5490,0.5490,0.5834,,,
0.2640,0.1062,0.1665,-0.5424,0.5424,0.5773,,,
0.2650,0.1086,0.1560,-0.5356,0.5356,0.5683,,,
0.2660,0.1118,0.1448,-0.5304,0.5304,0.5611,,,
0.2669,0.1153,0.1384,-0.5303,0.5303,0.5601,,,
0.2679,0.1174,0.1330,-0.5304,0.5304,0.5593,,,
0.2690,0.1170,0.1299,-0.5286,0.5286,0.5567,,,
0.2699,0.1170,0.1260,-0.5273,0.5273,0.5546,,,
0.2711,0.1188,0.1261,-0.5232,0.5232,0.5511,,,
0.2721,0.1170,0.1257,-0.5229,0.5229,0.5504,,,
0.2730,0.1178,0.1337,-0.5288,0.5288,0.5580,,,
0.2740,0.1164,0.1399,-0.5340,0.5340,0.5641,,,
0.2750,0.1123,0.1427,-0.5381,0.5381,0.5679,,,
0.2760,0.1166,0.1464,-0.5404,0.5404,0.5719,,,
0.2770,0.1231,0.1524,-0.5412,0.5412,0.5756,,,
0.2782,0.1278,0.1604,-0.5386,0.5386,0.5763,,,
0.2789,0.1312,0.1657,-0.5357,0.5357,0.5759,,,
0.2799,0.1296,0.1682,-0.5332,0.5332,0.5740,,,
0.2810,0.1211,0.1696,-0.5336,0.5336,0.5729,,,
0.2820,0.1096,0.1578,-0.5382,0.5382,0.5715,,,
0.2829,0.1001,0.1457,-0.5428,0.5428,0.5708,,,
0.2839,0.0955,0.1381,-0.5423,0.5423,0.5677,,,
0.2853,0.0925,0.1309,-0.5393,0.5393,0.5626,,,
0.2859,0.0918,0.1328,-0.5344,0.5344,0.5583,,,
0.2869,0.0901,0.1345,-0.5325,0.5325,0.5566,,,
0.2880,0.0822,0.1366,-0.5345,0.5345,0.5578,,,
0.2891,0.0765,0.1429,-0.5373,0.5373,0.5612,,,
0.2901,0.0759,0.1484,-0.5394,0.5394,0.5645,,,
0.2911,0.0760,0.1565,-0.5347,0.5347,0.5623,,,
0.2921,0.0774,0.1597,-0.5327,0.5327,0.5615,,,
0.2934,0.0863,0.1626,-0.5305,0.5305,0.5615,,,
0.2940,0.0946,0.1639,-0.5245,0.5245,0.5576,,,
0.2950,0.0994,0.1656,-0.5179,0.5179,0.5527,,,
0.2960,0.0999,0.1672,-0.5146,0.5146,0.5503,,,
0.2969,0.1025,0.1660,-0.5171,0.5171,0.5527,,,
0.2979,0.1031,0.1645,-0.5232,0.5232,0.5581,,,
0.2989,0.1126,0.1620,-0.5292,0.5292,0.5648,,,
0.3000,0.1233,0.1598,-0.5353,0.5353,0.5720,,,
0.3014,0.1313,0.1640,-0.5275,0.5275,0.5678,,,
0.3019,0.1379,0.1697,-0.5212,0.5212,0.5652,,,
0.3031,0.1394,0.1696,-0.5215,0.5215,0.5658,,,
0.3041,0.1352,0.1719,-0.5270,0.5270,0.5706,,,
0.3051,0.1273,0.1676,-0.5350,0.5350,0.5749,,,
0.3060,0.1200,0.1618,-0.5407,0.5407,0.5770,,,
0.3070,0.1159,0.1567,-0.5434,0.5434,0.5774,,,
0.3080,0.1145,0.1506,-0.5428,0.5428,0.5748,,,
0.3090,0.1123,0.1464,-0.5394,0.5394,0.5701,,,
0.3100,0.1117,0.1442,-0.5399,0.5399,0.5699,,,
0.3109,0.1117,0.1431,-0.5411,0.5411,0.5708,,,
0.3119,0.1108,0.1367,-0.5359,0.5359,0.5641,,,
0.3130,0.1078,0.1266,-0.5251,0.5251,0.5508,,,
0.3140,0.1066,0.1200,-0.5124,0.5124,0.5369,,,
0.3150,0.1033,0.1132,-0.5035,0.5035,0.5263,,,
0.3159,0.1046,0.1142,-0.4957,0.4957,0.5194,,,
0.3172,0.1037,0.1256,-0.5044,0.5044,0.5300,,,
0.3182,0.1024,0.1354,-0.5172,0.5172,0.5444,,,
0.3189,0.0974,0.1417,-0.5227,0.5227,0.5502,,,
0.3198,0.0920,0.1477,-0.5255,0.5255,0.5536,,,
0.3210,0.0906,0.1505,-0.5267,0.5267,0.5552,,,
0.3220,0.0938,0.1515,-0.5230,0.5230,0.5526,,,
0.3229,0.1025,0.1518,-0.5196,0.5196,0.5509,,,
0.3240,0.1115,0.1525,-0.5179,0.5179,0.5513,,,
0.3253,0.1123,0.1523,-0.5178,0.5178,0.5513,,,
0.3258,0.1123,0.1481,-0.5177,0.5177,0.5501,,,
0.3269,0.1149,0.1465,-0.5201,0.5201,0.5524,,,
0.3278,0.1127,0.1423,-0.5236,0.5236,0.5542,,,
0.3288,0.1098,0.1397,-0.5261,0.5261,0.5553,,,
0.3299,0.1087,0.1400,-0.5284,0.5284,0.5573,,,
0.3308,0.1033,0.1414,-0.5233,0.5233,0.5518,,,
0.3319,0.1041,0.1454,-0.5152,0.5152,0.5454,,,
0.3329,0.1076,0.1519,-0.5103,0.5103,0.5432,,,
0.3338,0.1116,0.1541,-0.5103,0.5103,0.5446,,,
0.3348,0.1174,0.1562,-0.5156,0.5156,0.5514,,,
0.3359,0.1189,0.1617,-0.5196,0.5196,0.5570,,,
0.3368,0.1189,0.1667,-0.5224,0.5224,0.5611,,,
0.3379,0.1212,0.1665,-0.5225,0.5225,0.5616,,,
0.3390,0.1230,0.1624,-0.5201,0.5201,0.5586,,,
0.3400,0.1253,0.1507,-0.5262,0.5262,0.5615,,,
0.3411,0.1235,0.1385,-0.5363,0.5363,0.5675,,,
0.3419,0.1194,0.1265,-0.5382,0.5382,0.5656,,,
0.3430,0.1161,0.1170,-0.5326,0.5326,0.5575,,,
0.3439,0.1244,0.1139,-0.5211,0.5211,0.5477,,,
0.3448,0.1363,0.1171,-0.5114,0.5114,0.5421,,,
0.3458,0.1489,0.1188,-0.5058,0.5058,0.5405,,,
0.3468,0.1552,0.1244,-0.5047,0.5047,0.5425,,,
0.3478,0.1471,0.1272,-0.5095,0.5095,0.5453,,,
0.3492,0.1301,0.1238,-0.5163,0.5163,0.5466,,,
0.3498,0.1122,0.1235,-0.5152,0.5152,0.5415,,,
0.3508,0.0970,0.1265,-0.5215,0.5215,0.5453,,,
0.3519,0.0842,0.1373,-0.5309,0.5309,0.5548,,,
0.3528,0.0752,0.1435,-0.5396,0.5396,0.5634,,,
0.3538,0.0731,0.1480,-0.5437,0.5437,0.5682,,,
0.3548,0.0765,0.1504,-0.5416,0.5416,0.5673,,,
0.3559,0.0819,0.1478,-0.5356,0.5356,0.5616,,,
0.3576,0.0898,0.1464,-0.5223,0.5223,0.5499,,,
0.3584,0.0975,0.1474,-0.5117,0.5117,0.5414,,,
