t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
0.1172,0.2955,0.5985,-0.9764,0.9764,1.1827,,,
0.1182,0.2877,0.6050,-0.9800,0.9800,1.1871,,,
0.1194,0.2826,0.6088,-0.9818,0.9818,1.1893,,,
0.1204,0.2827,0.6073,-0.9837,0.9837,1.1901,,,
0.1213,0.2845,0.6030,-0.9851,0.9851,1.1896,,,
0.1223,0.2830,0.5989,-0.9820,0.9820,1.1845,,,
0.1233,0.2867,0.5958,-0.9819,0.9819,1.1837,,,
0.1243,0.2953,0.5935,-0.9830,0.9830,1.1856,,,
0.1252,0.3032,0.5933,-0.9818,0.9818,1.1866,,,
0.1261,0.3063,0.5990,-0.9839,0.9839,1.1919,,,
0.1272,0.3106,0.6038,-0.9793,0.9793,1.1917,,,
0.1283,0.3132,0.6107,-0.9736,0.9736,1.1912,,,
0.1292,0.3142,0.6138,-0.9667,0.9667,1.1875,,,
0.1302,0.3184,0.6134,-0.9585,0.9585,1.1817,,,
0.1312,0.3194,0.6130,-0.9548,0.9548,1.1788,,,
0.1322,0.3205,0.6118,-0.9536,0.9536,1.1774,,,
0.1332,0.3227,0.6098,-0.9549,0.9549,1.1780,,,
0.1345,0.3190,0.6049,-0.9560,0.9560,1.1754,,,
0.1351,0.3102,0.5995,-0.9598,0.9598,1.1734,,,
0.1363,0.3054,0.6001,-0.9617,0.9617,1.1740,,,
0.1373,0.2995,0.6077,-0.9658,0.9658,1.1797,,,
0.1382,0.3016,0.6166,-0.9695,0.9695,1.1879,,,
0.1391,0.3091,0.6166,-0.9708,0.9708,1.1909,,,
0.1403,0.3120,0.6042,-0.9734,0.9734,1.1873,,,
0.1412,0.3114,0.5951,-0.9744,0.9744,1.1835,,,
0.1421,0.3058,0.5879,-0.9718,0.9718,1.1763,,,
0.1432,0.2983,0.5870,-0.9710,0.9710,1.1732,,,
0.1446,0.2959,0.5940,-0.9645,0.9645,1.1708,,,
0.1451,0.2989,0.5977,-0.9604,0.9604,1.1700,,,
0.1460,0.3039,0.5983,-0.9585,0.9585,1.1700,,,
0.1471,0.3149,0.5979,-0.9591,0.9591,1.1733,,,
0.1481,0.3285,0.6003,-0.9638,0.9638,1.1820,,,
0.1491,0.3416,0.6038,-0.9740,0.9740,1.1958,,,
0.1502,0.3490,0.6079,-0.9780,0.9780,1.2033,,,
0.1511,0.3569,0.6109,-0.9842,0.9842,1.2121,,,
0.1521,0.3667,0.6116,-0.9832,0.9832,1.2146,,,
0.1533,0.3582,0.6017,-0.9753,0.9753,1.2006,,,
0.1542,0.3477,0.5882,-0.9663,0.9663,1.1835,,,
0.1553,0.3349,0.5766,-0.9507,0.9507,1.1612,,,
0.1562,0.3204,0.5735,-0.9425,0.9425,1.1489,,,
0.1571,0.3152,0.5806,-0.9358,0.9358,1.1455,,,
0.1581,0.3152,0.5890,-0.9333,0.9333,1.1477,,,
0.1594,0.3147,0.5948,-0.9364,0.9364,1.1531,,,
0.1601,0.3170,0.5936,-0.9380,0.9380,1.1544,,,
0.1610,0.3195,0.5947,-0.9420,0.9420,1.1589,,,
0.1620,0.3155,0.5904,-0.9431,0.9431,1.1565,,,
0.1630,0.3132,0.5869,-0.9450,0.9450,1.1557,,,
0.1640,0.3105,0.5834,-0.9445,0.9445,1.1527,,,
0.1650,0.3060,0.5813,-0.9463,0.9463,1.1520,,,
0.1666,0.3026,0.5815,-0.9499,0.9499,1.1542,,,
0.1670,0.3053,0.5820,-0.9522,0.9522,1.1570,,,
0.1681,0.3049,0.5830,-0.9497,0.9497,1.1553,,,
0.1691,0.3054,0.5821,-0.9446,0.9446,1.1508,,,
0.1702,0.3166,0.5817,-0.9426,0.9426,1.1520,,,
0.1711,0.3230,0.5789,-0.9413,0.9413,1.1513,,,
0.1722,0.3338,0.5859,-0.9428,0.9428,1.1591,,,
0.1731,0.3457,0.5959,-0.9446,0.9446,1.1691,,,
0.1745,0.3457,0.6056,-0.9456,0.9456,1.1749,,,
0.1751,0.3429,0.6125,-0.9465,0.9465,1.1784,,,
0.1761,0.3407,0.6128,-0.9525,0.9525,1.1828,,,
0.1770,0.3316,0.6096,-0.9596,0.9596,1.1842,,,
0.1780,0.3256,0.6035,-0.9695,0.9695,1.1875,,,
0.1790,0.3192,0.5923,-0.9774,0.9774,1.1866,,,
0.1800,0.3175,0.5828,-0.9826,0.9826,1.1858,,,
0.1810,0.3137,0.5796,-0.9824,0.9824,1.1830,,,
0.1820,0.3120,0.5808,-0.9749,0.9749,1.1769,,,
0.1830,0.3156,0.5858,-0.9694,0.9694,1.1758,,,
0.1843,0.3171,0.5891,-0.9647,0.9647,1.1739,,,
0.1851,0.3240,0.5929,-0.9629,0.9629,1.1763,,,
0.1861,0.3285,0.5976,-0.9637,0.9637,1.1806,,,
0.1871,0.3245,0.5979,-0.9686,0.9686,1.1836,,,
0.1882,0.3183,0.5988,-0.9731,0.9731,1.1861,,,
0.1891,0.3095,0.5949,-0.9764,0.9764,1.1845,,,
0.1901,0.3073,0.5881,-0.9776,0.9776,1.1815,,,
0.1910,0.3100,0.5821,-0.9727,0.9727,1.1752,,,
0.1920,0.3155,0.5820,-0.9658,0.9658,1.1709,,,
0.1930,0.3201,0.5822,-0.9581,0.9581,1.1659,,,
0.1940,0.3218,0.5819,-0.9501,0.9501,1.1597,,,
0.1950,0.3233,0.5863,-0.9432,0.9432,1.1566,,,
0.1960,0.3205,0.5880,-0.9389,0.9389,1.1532,,,
0.1971,0.3200,0.5920,-0.9369,0.9369,1.1536,,,
0.1985,0.3213,0.5959,-0.9364,0.9364,1.1555,,,
0.1991,0.3190,0.5976,-0.9374,0.9374,1.1566,,,
0.2000,0.3103,0.5922,-0.9400,0.9400,1.1535,,,
0.2010,0.3030,0.5832,-0.9426,0.9426,1.1491,,,
0.2019,0.3053,0.5750,-0.9485,0.9485,1.1504,,,
0.2030,0.3099,0.5684,-0.9512,0.9512,1.1507,,,
0.2042,0.3227,0.5662,-0.9467,0.9467,1.1493,,,
0.2049,0.3343,0.5656,-0.9415,0.9415,1.1481,,,
0.2061,0.3416,0.5673,-0.9369,0.9369,1.1473,,,
0.2070,0.3404,0.5685,-0.9301,0.9301,1.1420,,,
0.2079,0.3343,0.5690,-0.9337,0.9337,1.1434,,,
0.2090,0.3325,0.5709,-0.9378,0.9378,1.1472,,,
0.2100,0.3334,0.5770,-0.9416,0.9416,1.1535,,,
0.2109,0.3394,0.5818,-0.9483,0.9483,1.1631,,,
0.2120,0.3446,0.5848,-0.9537,0.9537,1.1706,,,
0.2130,0.3485,0.5882,-0.9636,0.9636,1.1815,,,
0.2145,0.3495,0.5887,-0.9710,0.9710,1.1881,,,
0.2150,0.3474,0.5890,-0.9778,0.9778,1.1931,,,
0.2159,0.3463,0.5904,-0.9786,0.9786,1.1942,,,
0.2170,0.3586,0.5944,-0.9697,0.9697,1.1926,,,
0.2180,0.3711,0.5981,-0.9606,0.9606,1.1909,,,
0.2189,0.3848,0.5995,-0.9545,0.9545,1.1910,,,
0.2201,0.3938,0.6027,-0.9472,0.9472,1.1897,,,
0.2211,0.3863,0.6061,-0.9444,0.9444,1.1868,,,
0.2227,0.3762,0.6104,-0.9433,0.9433,1.1849,,,
0.2231,0.3643,0.6082,-0.9460,0.9460,1.1822,,,
0.2239,0.3531,0.6015,-0.9500,0.9500,1.1785,,,
0.2250,0.3451,0.5892,-0.9645,0.9645,1.1817,,,
0.2260,0.3387,0.5785,-0.9790,0.9790,1.1865,,,
0.2269,0.3338,0.5753,-0.9877,0.9877,1.1908,,,
0.2279,0.3292,0.5724,-0.9860,0.9860,1.1867,,,
0.2289,0.3252,0.5834,-0.9778,0.9778,1.1841,,,
0.2300,0.3174,0.5904,-0.9686,0.9686,1.1779,,,
0.2310,0.3089,0.5924,-0.9619,0.9619,1.1712,,,
0.2319,0.3062,0.5941,-0.9578,0.9578,1.1680,,,
0.2329,0.3073,0.5954,-0.9598,0.9598,1.1706,,,
0.2339,0.3116,0.6044,-0.9623,0.9623,1.1783,,,
0.2349,0.3155,0.6131,-0.9643,0.9643,1.1855,,,
0.2360,0.3205,0.6146,-0.9649,0.9649,1.1881,,,
0.2372,0.3253,0.6140,-0.9631,0.9631,1.1876,,,
0.2380,0.3277,0.6069,-0.9606,0.9606,1.1826,,,
0.2391,0.3264,0.5977,-0.9555,0.9555,1.1733,,,
0.2400,0.3200,0.5927,-0.9509,0.9509,1.1653,,,
0.2410,0.3166,0.5866,-0.9456,0.9456,1.1570,,,
0.2419,0.3149,0.5865,-0.9442,0.9442,1.1553,,,
0.2429,0.3085,0.5857,-0.9525,0.9525,1.1599,,,
0.2440,0.3032,0.5837,-0.9610,0.9610,1.1645,,,
0.2449,0.2998,0.5871,-0.9664,0.9664,1.1698,,,
0.2459,0.2975,0.5895,-0.9726,0.9726,1.1755,,,
0.2469,0.2988,0.5921,-0.9726,0.9726,1.1772,,,
0.2479,0.3006,0.5941,-0.9711,0.9711,1.1774,,,
0.2490,0.2989,0.5922,-0.9726,0.9726,1.1773,,,
0.2500,0.2926,0.5882,-0.9771,0.9771,1.1774,,,
0.2509,0.2929,0.5855,-0.9727,0.9727,1.1725,,,
0.2519,0.2948,0.5838,-0.9673,0.9673,1.1677,,,
0.2530,0.2967,0.5836,-0.9625,0.9625,1.1640,,,
0.2540,0.3051,0.5853,-0.9574,0.9574,1.1629,,,
0.2550,0.3186,0.5876,-0.9635,0.9635,1.1727,,,
0.2560,0.3309,0.5902,-0.9738,0.9738,1.1858,,,
0.2569,0.3406,0.5929,-0.9827,0.9827,1.1972,,,
0.2579,0.3430,0.5947,-0.9889,0.9889,1.2038,,,
0.2588,0.3430,0.5972,-0.9936,0.9936,1.2089,,,
0.2599,0.3426,0.5988,-0.9915,0.9915,1.2079,,,
0.2609,0.3424,0.5998,-0.9881,0.9881,1.2056,,,
0.2619,0.3426,0.5982,-0.9841,0.9841,1.2015,,,
0.2629,0.3396,0.5952,-0.9748,0.9748,1.1916,,,
0.2638,0.3317,0.5944,-0.9624,0.9624,1.1787,,,
0.2649,0.3244,0.5944,-0.9522,0.9522,1.1684,,,
0.2659,0.3235,0.5948,-0.9474,0.9474,1.1644,,,
0.2669,0.3260,0.5967,-0.9468,0.9468,1.1657,,,
0.2679,0.3277,0.6014,-0.9510,0.9510,1.1720,,,
0.2689,0.3282,0.6052,-0.9532,0.9532,1.1759,,,
0.2701,0.3252,0.6098,-0.9556,0.9556,1.1793,,,
0.2710,0.3206,0.6150,-0.9586,0.9586,1.1832,,,
0.2720,0.3167,0.6095,-0.9581,0.9581,1.1789,,,
0.2729,0.3190,0.6007,-0.9613,0.9613,1.1776,,,
0.2739,0.3224,0.5932,-0.9645,0.9645,1.1773,,,
0.2749,0.3274,0.5874,-0.9608,0.9608,1.1728,,,
0.2759,0.3315,0.5881,-0.9603,0.9603,1.1738,,,
0.2769,0.3297,0.5889,-0.9582,0.9582,1.1720,,,
0.2778,0.3268,0.5896,-0.9562,0.9562,1.1700,,,
0.2789,0.3242,0.5888,-0.9583,0.9583,1.1705,,,
0.2799,0.3228,0.5909,-0.9605,0.9605,1.1730,,,
0.2809,0.3202,0.5985,-0.9636,0.9636,1.1787,,,
0.2818,0.3179,0.6057,-0.9661,0.9661,1.1838,,,
0.2829,0.3153,0.6108,-0.9678,0.9678,1.1871,,,
0.2838,0.3115,0.6142,-0.9705,0.9705,1.1900,,,
0.2849,0.3089,0.6196,-0.9767,0.9767,1.1972,,,
0.2858,0.3077,0.6190,-0.9806,0.9806,1.1998,,,
0.2870,0.3072,0.6172,-0.9830,0.9830,1.2007,,,
0.2879,0.3088,0.6135,-0.9817,0.9817,1.1981,,,
0.2889,0.3106,0.6075,-0.9761,0.9761,1.1909,,,
0.2899,0.3037,0.6037,-0.9746,0.9746,1.1860,,,
0.2909,0.2964,0.6014,-0.9743,0.9743,1.1827,,,
0.2918,0.2910,0.6029,-0.9784,0.9784,1.1855,,,
0.2928,0.2873,0.6047,-0.9812,0.9812,1.1878,,,
0.2938,0.2896,0.6039,-0.9788,0.9788,1.1860,,,
0.2948,0.2930,0.6027,-0.9758,0.9758,1.1838,,,
0.2958,0.2945,0.5988,-0.9742,0.9742,1.1808,,,
0.2969,0.2952,0.5951,-0.9733,0.9733,1.1784,,,
0.2978,0.3081,0.5999,-0.9768,0.9768,1.1870,,,
0.2988,0.3212,0.6057,-0.9812,0.9812,1.1970,,,
0.2998,0.3310,0.6103,-0.9848,0.9848,1.2049,,,
0.3008,0.3395,0.6110,-0.9829,0.9829,1.2061,,,
0.3018,0.3458,0.6073,-0.9795,0.9795,1.2033,,,
0.3028,0.3439,0.5930,-0.9768,0.9768,1.1933,,,
0.3040,0.3404,0.5796,-0.9749,0.9749,1.1842,,,
0.3048,0.3356,0.5710,-0.9757,0.9757,1.1793,,,
0.3059,0.3280,0.5678,-0.9719,0.9719,1.1724,,,
0.3068,0.3237,0.5676,-0.9667,0.9667,1.1669,,,
0.3078,0.3214,0.5682,-0.9625,0.9625,1.1630,,,
0.3088,0.3202,0.5717,-0.9591,0.9591,1.1616,,,
0.3098,0.3196,0.5750,-0.9568,0.9568,1.1611,,,
0.3108,0.3319,0.5796,-0.9584,0.9584,1.1682,,,
0.3117,0.3445,0.5834,-0.9607,0.9607,1.1755,,,
0.3128,0.3540,0.5860,-0.9624,0.9624,1.1811,,,
0.3138,0.3597,0.5866,-0.9647,0.9647,1.1850,,,
0.3149,0.3542,0.5899,-0.9661,0.9661,1.1860,,,
0.3158,0.3468,0.5957,-0.9655,0.9655,1.1863,,,
0.3168,0.3409,0.6008,-0.9646,0.9646,1.1864,,,
0.3178,0.3331,0.6030,-0.9656,0.9656,1.1861,,,
0.3188,0.3237,0.6034,-0.9631,0.9631,1.1817,,,
0.3198,0.3143,0.6032,-0.9655,0.9655,1.1810,,,
0.3208,0.3071,0.6028,-0.9685,0.9685,1.1814,,,
0.3218,0.3059,0.5993,-0.9671,0.9671,1.1781,,,
0.3228,0.3064,0.5958,-0.9650,0.9650,1.1748,,,
0.3240,0.3013,0.5802,-0.9750,0.9750,1.1739,,,
0.3248,0.2961,0.5655,-0.9855,0.9855,1.1742,,,
0.3259,0.2932,0.5554,-0.9964,0.9964,1.1778,,,
0.3268,0.2921,0.5541,-1.0024,1.0024,1.1820,,,
0.3277,0.2839,0.5612,-0.9934,0.9934,1.1758,,,
0.3287,0.2761,0.5686,-0.9829,0.9829,1.1686,,,
0.3298,0.2704,0.5743,-0.9746,0.9746,1.1631,,,
0.3307,0.2676,0.5745,-0.9698,0.9698,1.1585,,,
0.3318,0.2723,0.5723,-0.9705,0.9705,1.1591,,,
0.3327,0.2912,0.5763,-0.9727,0.9727,1.1675,,,
0.3338,0.3090,0.5810,-0.9747,0.9747,1.1760,,,
0.3348,0.3205,0.5872,-0.9791,0.9791,1.1858,,,
0.3357,0.3301,0.5896,-0.9818,0.9818,1.1919,,,
0.3369,0.3249,0.5871,-0.9847,0.9847,1.1915,,,
0.3377,0.3171,0.5838,-0.9868,0.9868,1.1896,,,
0.3387,0.3089,0.5821,-0.9875,0.9875,1.1871,,,
0.3398,0.3030,0.5816,-0.9901,0.9901,1.1876,,,
0.3408,0.3080,0.5791,-0.9920,0.9920,1.1892,,,
0.3418,0.3144,0.5768,-0.9932,0.9932,1.1908,,,
0.3428,0.3196,0.5751,-0.9939,0.9939,1.1919,,,
0.3437,0.3237,0.5762,-0.9897,0.9897,1.1901,,,
0.3447,0.3210,0.5819,-0.9857,0.9857,1.1888,,,
0.3457,0.3192,0.5920,-0.9857,0.9857,1.1933,,,
0.3467,0.3181,0.6007,-0.9868,0.9868,1.1982,,,
0.3476,0.3200,0.6053,-0.9871,0.9871,1.2013,,,
0.3486,0.3268,0.6041,-0.9827,0.9827,1.1989,,,
0.3497,0.3268,0.5920,-0.9788,0.9788,1.1896,,,
0.3508,0.3252,0.5801,-0.9761,0.9761,1.1812,,,
0.3516,0.3308,0.5744,-0.9754,0.9754,1.1793,,,
0.3527,0.3369,0.5716,-0.9753,0.9753,1.1795,,,
0.3539,0.3523,0.5859,-0.9789,0.9789,1.1940,,,
0.3548,0.3661,0.6010,-0.9827,0.9827,1.2087,,,
0.3557,0.3755,0.6097,-0.9890,0.9890,1.2209,,,
0.3567,0.3802,0.6140,-0.9949,0.9949,1.2294,,,
0.3576,0.3673,0.6103,-0.9932,0.9932,1.2223,,,
