t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
0.0036,0.0868,0.1016,-0.4496,0.4496,0.4690,,,
0.0037,0.0807,0.1043,-0.4512,0.4512,0.4701,,,
0.0038,0.0836,0.1099,-0.4504,0.4504,0.4711,,,
0.0038,0.0897,0.1150,-0.4456,0.4456,0.4688,,,
0.0039,0.0888,0.1184,-0.4364,0.4364,0.4608,,,
0.0040,0.0886,0.1186,-0.4305,0.4305,0.4553,,,
0.0041,0.0857,0.1176,-0.4290,0.4290,0.4530,,,
0.0042,0.0848,0.1195,-0.4279,0.4279,0.4523,,,
0.0042,0.0889,0.1203,-0.4320,0.4320,0.4571,,,
0.0043,0.0932,0.1207,-0.4363,0.4363,0.4622,,,
0.0044,0.1012,0.1218,-0.4321,0.4321,0.4602,,,
0.0045,0.1084,0.1274,-0.4341,0.4341,0.4652,,,
0.0046,0.1169,0.1396,-0.4369,0.4369,0.4733,,,
0.0047,0.1185,0.1492,-0.4362,0.4362,0.4760,,,
0.0049,0.1166,0.1614,-0.4379,0.4379,0.4810,,,
0.0060,0.1188,0.1741,-0.4309,0.4309,0.4797,,,
0.0070,0.1176,0.1725,-0.4213,0.4213,0.4702,,,
0.0080,0.1199,0.1656,-0.4176,0.4176,0.4650,,,
0.0092,0.1244,0.1554,-0.4123,0.4123,0.4579,,,
0.0100,0.1279,0.1419,-0.4127,0.4127,0.4547,,,
0.0110,0.1280,0.1278,-0.4149,0.4149,0.4526,,,
0.0120,0.1267,0.1181,-0.4146,0.4146,0.4494,,,
0.0132,0.1226,0.1129,-0.4156,0.4156,0.4478,,,
0.0140,0.1098,0.1135,-0.4156,0.4156,0.4445,,,
0.0150,0.1029,0.1264,-0.4204,0.4204,0.4509,,,
0.0159,0.0954,0.1439,-0.4245,0.4245,0.4583,,,
0.0173,0.0895,0.1583,-0.4274,0.4274,0.4645,,,
0.0180,0.0871,0.1653,-0.4296,0.4296,0.4685,,,
0.0189,0.0856,0.1687,-0.4309,0.4309,0.4706,,,
0.0199,0.0860,0.1674,-0.4346,0.4346,0.4736,,,
0.0208,0.0889,0.1626,-0.4361,0.4361,0.4739,,,
0.0219,0.0894,0.1606,-0.4332,0.4332,0.4706,,,
0.0229,0.0859,0.1555,-0.4255,0.4255,0.4611,,,
0.0240,0.0822,0.1508,-0.4187,0.4187,0.4525,,,
0.0250,0.0800,0.1471,-0.4165,0.4165,0.4489,,,
0.0260,0.0786,0.1446,-0.4161,0.4161,0.4475,,TRUE,
0.0269,0.0918,0.1410,-0.4136,0.4136,0.4465,,TRUE,
0.0283,0.1005,0.1359,-0.4124,0.4124,0.4457,,TRUE,
0.0289,0.1094,0.1363,-0.4089,0.4089,0.4447,,TRUE,
0.0301,0.1161,0.1378,-0.4057,0.4057,0.4439,,TRUE,
0.0310,0.1118,0.1382,-0.4133,0.4133,0.4499,,TRUE,
0.0319,0.1087,0.1420,-0.4229,0.4229,0.4592,,TRUE,
0.0331,0.1033,0.1433,-0.4313,0.4313,0.4661,,TRUE,
0.0339,0.0951,0.1441,-0.4372,0.4372,0.4700,,TRUE,
0.0350,0.0959,0.1437,-0.4331,0.4331,0.4663,,TRUE,
0.0360,0.1006,0.1457,-0.4252,0.4252,0.4606,,TRUE,
0.0368,0.1065,0.1483,-0.4182,0.4182,0.4563,,TRUE,
0.0378,0.1111,0.1471,-0.4133,0.4133,0.4525,,TRUE,
0.0389,0.1084,0.1475,-0.4132,0.4132,0.4519,,TRUE,
0.0399,0.1042,0.1406,-0.4192,0.4192,0.4543,,TRUE,
0.0411,0.1026,0.1297,-0.4254,0.4254,0.4565,,TRUE,
0.0419,0.1010,0.1289,-0.4300,0.4300,0.4601,,TRUE,
0.0429,0.0998,0.1308,-0.4330,0.4330,0.4632,,TRUE,
0.0439,0.0932,0.1328,-0.4211,0.4211,0.4513,,TRUE,
0.0451,0.0828,0.1315,-0.4091,0.4091,0.4376,,TRUE,
0.0459,0.0815,0.1252,-0.4042,0.4042,0.4309,,TRUE,
0.0469,0.0827,0.1193,-0.4023,0.4023,0.4276,,TRUE,
0.0479,0.0866,0.1205,-0.4092,0.4092,0.4353,,TRUE,
0.0492,0.0971,0.1358,-0.4159,0.4159,0.4481,,TRUE,
0.0500,0.1046,0.1472,-0.4216,0.4216,0.4587,,TRUE,
0.0510,0.1082,0.1597,-0.4219,0.4219,0.4639,,TRUE,
0.0519,0.1150,0.1647,-0.4206,0.4206,0.4661,,TRUE,
0.0529,0.1229,0.1661,-0.4158,0.4158,0.4643,,TRUE,
0.0539,0.1295,0.1637,-0.4099,0.4099,0.4600,,TRUE,
0.0548,0.1310,0.1576,-0.4051,0.4051,0.4540,,TRUE,
0.0558,0.1314,0.1522,-0.4015,0.4015,0.4491,,TRUE,
0.0572,0.1215,0.1475,-0.4096,0.4096,0.4520,,TRUE,
0.0578,0.1095,0.1355,-0.4190,0.4190,0.4538,,TRUE,
0.0588,0.1008,0.1243,-0.4259,0.4259,0.4550,,TRUE,
0.0599,0.0951,0.1162,-0.4305,0.4305,0.4559,,TRUE,
0.0609,0.0986,0.1123,-0.4189,0.4189,0.4448,,TRUE,
0.0619,0.1025,0.1177,-0.4021,0.4021,0.4313,,TRUE,
0.0631,0.1038,0.1258,-0.3902,0.3902,0.4229,,TRUE,
0.0638,0.1035,0.1305,-0.3827,0.3827,0.4173,,TRUE,
0.0653,0.1026,0.1339,-0.3816,0.3816,0.4172,,TRUE,
0.0659,0.0999,0.1248,-0.3871,0.3871,0.4188,,TRUE,
0.0670,0.0979,0.1181,-0.3961,0.3961,0.4248,,TRUE,
0.0679,0.0973,0.1129,-0.4009,0.4009,0.4277,,TRUE,
0.0688,0.0967,0.1118,-0.4047,0.4047,0.4308,,TRUE,
0.0697,0.0976,0.1207,-0.4039,0.4039,0.4327,,TRUE,
0.0708,0.0982,0.1355,-0.4048,0.4048,0.4380,,TRUE,
0.0719,0.1052,0.1535,-0.4076,0.4076,0.4481,,TRUE,
0.0730,0.1121,0.1677,-0.4102,0.4102,0.4571,,TRUE,
0.0738,0.1151,0.1710,-0.4137,0.4137,0.4623,,TRUE,
0.0749,0.1188,0.1625,-0.4168,0.4168,0.4628,,TRUE,
0.0759,0.1158,0.1487,-0.4183,0.4183,0.4588,,TRUE,
0.0769,0.1120,0.1371,-0.4191,0.4191,0.4550,,TRUE,
0.0777,0.1125,0.1293,-0.4144,0.4144,0.4485,,TRUE,
0.0789,0.1038,0.1231,-0.4056,0.4056,0.4364,,TRUE,
0.0798,0.0910,0.1208,-0.3968,0.3968,0.4247,,TRUE,
0.0814,0.0843,0.1235,-0.3897,0.3897,0.4174,,TRUE,
0.0818,0.0803,0.1254,-0.3866,0.3866,0.4143,,TRUE,
0.0828,0.0898,0.1258,-0.3898,0.3898,0.4193,,TRUE,
0.0838,0.1022,0.1272,-0.3985,0.3985,0.4306,,TRUE,
0.0848,0.1123,0.1265,-0.4087,0.4087,0.4423,,TRUE,
0.0858,0.1192,0.1254,-0.4167,0.4167,0.4512,,TRUE,
0.0867,0.1092,0.1321,-0.4269,0.4269,0.4600,,TRUE,
0.0878,0.0967,0.1362,-0.4334,0.4334,0.4645,,TRUE,
0.0891,0.0898,0.1392,-0.4380,0.4380,0.4683,,TRUE,
0.0898,0.0859,0.1411,-0.4410,0.4410,0.4709,,TRUE,
0.0908,0.0900,0.1412,-0.4411,0.4411,0.4718,,TRUE,
0.0918,0.0922,0.1373,-0.4389,0.4389,0.4691,,TRUE,
0.0929,0.0945,0.1319,-0.4354,0.4354,0.4647,,TRUE,
0.0938,0.0971,0.1278,-0.4319,0.4319,0.4607,,TRUE,
0.0950,0.1032,0.1214,-0.4280,0.4280,0.4567,,TRUE,
0.0958,0.1165,0.1262,-0.4214,0.4214,0.4551,,TRUE,
0.0970,0.1258,0.1372,-0.4158,0.4158,0.4556,,TRUE,
0.0978,0.1314,0.1433,-0.4122,0.4122,0.4557,,TRUE,
0.0988,0.1347,0.1468,-0.4099,0.4099,0.4558,,TRUE,
0.0998,0.1399,0.1471,-0.4099,0.4099,0.4574,,TRUE,
0.1007,0.1412,0.1332,-0.4076,0.4076,0.4515,,TRUE,
0.1019,0.1378,0.1289,-0.4052,0.4052,0.4470,,TRUE,
0.1028,0.1340,0.1281,-0.4034,0.4034,0.4439,,TRUE,
0.1037,0.1181,0.1323,-0.3989,0.3989,0.4365,,TRUE,
0.1051,0.1025,0.1332,-0.3957,0.3957,0.4299,,TRUE,
0.1059,0.0993,0.1338,-0.3994,0.3994,0.4327,,TRUE,
0.1068,0.1008,0.1332,-0.4068,0.4068,0.4397,,TRUE,
0.1078,0.1087,0.1366,-0.4120,0.4120,0.4475,,TRUE,
0.1087,0.1211,0.1474,-0.4206,0.4206,0.4618,,TRUE,
0.1097,0.1240,0.1587,-0.4207,0.4207,0.4664,,TRUE,
0.1107,0.1235,0.1661,-0.4152,0.4152,0.4639,,TRUE,
0.1118,0.1219,0.1677,-0.4084,0.4084,0.4581,,TRUE,
0.1131,0.1138,0.1555,-0.4118,0.4118,0.4546,,TRUE,
0.1138,0.1059,0.1380,-0.4206,0.4206,0.4551,,TRUE,
0.1148,0.1016,0.1247,-0.4306,0.4306,0.4597,,TRUE,
0.1159,0.0973,0.1166,-0.4376,0.4376,0.4632,,TRUE,
0.1168,0.0958,0.1203,-0.4403,0.4403,0.4664,,TRUE,
0.1177,0.0986,0.1337,-0.4409,0.4409,0.4711,,TRUE,
0.1187,0.0994,0.1506,-0.4379,0.4379,0.4736,,TRUE,
0.1198,0.0998,0.1646,-0.4368,0.4368,0.4773,,TRUE,
0.1211,0.1007,0.1736,-0.4379,0.4379,0.4817,,TRUE,
0.1217,0.0996,0.1755,-0.4334,0.4334,0.4781,,TRUE,
0.1228,0.1017,0.1714,-0.4297,0.4297,0.4737,,TRUE,
0.1238,0.1006,0.1630,-0.4284,0.4284,0.4693,,TRUE,
0.1248,0.0945,0.1564,-0.4270,0.4270,0.4645,,TRUE,
0.1256,0.0928,0.1446,-0.4303,0.4303,0.4633,,TRUE,
0.1266,0.0879,0.1356,-0.4295,0.4295,0.4589,,TRUE,
0.1277,0.0836,0.1284,-0.4245,0.4245,0.4513,,TRUE,
0.1293,0.0809,0.1247,-0.4196,0.4196,0.4452,,TRUE,
0.1297,0.0830,0.1283,-0.4147,0.4147,0.4419,,TRUE,
0.1311,0.0858,0.1329,-0.4109,0.4109,0.4403,,TRUE,
0.1318,0.0910,0.1382,-0.4124,0.4124,0.4444,,TRUE,
0.1327,0.0964,0.1424,-0.4166,0.4166,0.4507,,TRUE,
0.1337,0.1012,0.1340,-0.4224,0.4224,0.4546,,TRUE,
0.1348,0.1049,0.1252,-0.4244,0.4244,0.4547,,TRUE,
0.1357,0.1124,0.1141,-0.4240,0.4240,0.4533,,TRUE,
0.1368,0.1220,0.1080,-0.4251,0.4251,0.4553,,TRUE,
0.1376,0.1259,0.1115,-0.4317,0.4317,0.4633,,TRUE,
0.1386,0.1253,0.1210,-0.4390,0.4390,0.4723,,TRUE,
0.1396,0.1209,0.1284,-0.4475,0.4475,0.4810,,TRUE,
0.1407,0.1141,0.1345,-0.4530,0.4530,0.4861,,TRUE,
0.1417,0.1062,0.1347,-0.4574,0.4574,0.4885,,TRUE,
0.1428,0.1123,0.1305,-0.4491,0.4491,0.4810,,TRUE,
0.1437,0.1160,0.1237,-0.4362,0.4362,0.4680,,TRUE,
0.1452,0.1202,0.1188,-0.4262,0.4262,0.4585,,TRUE,
0.1457,0.1212,0.1097,-0.4202,0.4202,0.4508,,TRUE,
0.1467,0.1168,0.1041,-0.4195,0.4195,0.4477,,TRUE,
0.1478,0.1125,0.1021,-0.4234,0.4234,0.4498,,TRUE,
0.1486,0.1134,0.1037,-0.4283,0.4283,0.4550,,TRUE,
0.1498,0.1188,0.1131,-0.4303,0.4303,0.4605,,TRUE,
0.1506,0.1241,0.1246,-0.4288,0.4288,0.4634,,TRUE,
0.1517,0.1281,0.1374,-0.4222,0.4222,0.4621,,TRUE,
0.1531,0.1299,0.1436,-0.4139,0.4139,0.4570,,TRUE,
0.1537,0.1284,0.1470,-0.4083,0.4083,0.4525,,TRUE,
0.1547,0.1281,0.1514,-0.4088,0.4088,0.4544,,TRUE,
0.1557,0.1267,0.1521,-0.4133,0.4133,0.4583,,TRUE,
0.1566,0.1263,0.1499,-0.4183,0.4183,0.4619,,TRUE,
0.1576,0.1270,0.1468,-0.4237,0.4237,0.4660,,TRUE,
0.1586,0.1260,0.1439,-0.4290,0.4290,0.4697,,TRUE,
0.1597,0.1219,0.1383,-0.4301,0.4301,0.4680,,TRUE,
0.1610,0.1150,0.1343,-0.4251,0.4251,0.4604,,TRUE,
0.1617,0.1059,0.1304,-0.4175,0.4175,0.4500,,TRUE,
0.1628,0.0990,0.1294,-0.4098,0.4098,0.4410,,TRUE,
0.1638,0.1049,0.1310,-0.4040,0.4040,0.4375,,TRUE,
0.1647,0.1106,0.1269,-0.4008,0.4008,0.4347,,TRUE,
0.1656,0.1150,0.1296,-0.4020,0.4020,0.4377,,TRUE,
0.1667,0.1176,0.1343,-0.4028,0.4028,0.4406,,TRUE,
0.1677,0.1121,0.1363,-0.4049,0.4049,0.4417,,TRUE,
0.1689,0.1045,0.1412,-0.4141,0.4141,0.4498,,TRUE,
0.1696,0.1008,0.1457,-0.4250,0.4250,0.4604,,TRUE,
0.1708,0.0991,0.1456,-0.4344,0.4344,0.4687,,TRUE,
0.1716,0.0996,0.1450,-0.4397,0.4397,0.4736,,TRUE,
0.1726,0.1023,0.1408,-0.4394,0.4394,0.4727,,TRUE,
0.1736,0.1016,0.1344,-0.4348,0.4348,0.4663,,TRUE,
0.1746,0.1021,0.1292,-0.4330,0.4330,0.4632,,TRUE,
0.1755,0.1011,0.1248,-0.4314,0.4314,0.4603,,TRUE,
0.1768,0.0935,0.1183,-0.4274,0.4274,0.4532,,TRUE,
0.1777,0.0842,0.1135,-0.4224,0.4224,0.4454,,TRUE,
0.1786,0.0774,0.1108,-0.4153,0.4153,0.4368,,TRUE,
0.1798,0.0715,0.1046,-0.4115,0.4115,0.4305,,TRUE,
0.1806,0.0674,0.1012,-0.4174,0.4174,0.4348,,TRUE,
0.1817,0.0663,0.1053,-0.4185,0.4185,0.4366,,TRUE,
0.1826,0.0683,0.1123,-0.4209,0.4209,0.4410,,TRUE,
0.1836,0.0708,0.1172,-0.4185,0.4185,0.4403,,TRUE,
0.1847,0.0733,0.1179,-0.4145,0.4145,0.4371,,TRUE,
0.1859,0.0770,0.1266,-0.4181,0.4181,0.4436,,TRUE,
0.1865,0.0797,0.1340,-0.4223,0.4223,0.4502,,TRUE,
0.1876,0.0822,0.1407,-0.4271,0.4271,0.4571,,TRUE,
0.1886,0.0838,0.1523,-0.4281,0.4281,0.4621,,TRUE,
0.1896,0.0920,0.1547,-0.4272,0.4272,0.4636,,TRUE,
0.1905,0.0989,0.1503,-0.4237,0.4237,0.4603,,TRUE,
0.1915,0.1050,0.1421,-0.4191,0.4191,0.4548,,TRUE,
0.1929,0.1055,0.1299,-0.4162,0.4162,0.4486,,TRUE,
0.1936,0.0983,0.1178,-0.4157,0.4157,0.4431,,TRUE,
0.1946,0.0956,0.1116,-0.4147,0.4147,0.4400,,TRUE,
0.1956,0.0956,0.1087,-0.4133,0.4133,0.4379,,TRUE,
0.1966,0.1023,0.1126,-0.4189,0.4189,0.4456,,TRUE,
0.1976,0.1195,0.1144,-0.4187,0.4187,0.4502,,TRUE,
0.1986,0.1413,0.1247,-0.4137,0.4137,0.4546,,TRUE,
0.1996,0.1504,0.1338,-0.4084,0.4084,0.4553,,TRUE,
0.2007,0.1520,0.1408,-0.4003,0.4003,0.4507,,TRUE,
0.2016,0.1463,0.1444,-0.3923,0.3923,0.4429,,TRUE,
0.2027,0.1299,0.1306,-0.3934,0.3934,0.4344,,TRUE,
0.2036,0.1223,0.1154,-0.3988,0.3988,0.4328,,TRUE,
0.2045,0.1148,0.1019,-0.4003,0.4003,0.4288,,TRUE,
0.2055,0.1097,0.0925,-0.4049,0.4049,0.4296,,TRUE,
0.2066,0.1000,0.0881,-0.4089,0.4089,0.4300,,TRUE,
0.2076,0.0856,0.0885,-0.4035,0.4035,0.4219,,TRUE,
0.2086,0.0736,0.0900,-0.3973,0.3973,0.4139,,TRUE,
0.2097,0.0698,0.0948,-0.3985,0.3985,0.4156,,TRUE,
0.2106,0.0811,0.0999,-0.4011,0.4011,0.4212,,TRUE,
0.2116,0.0947,0.1151,-0.4065,0.4065,0.4330,,TRUE,
0.2125,0.1088,0.1303,-0.4110,0.4110,0.4447,,TRUE,
0.2135,0.1210,0.1412,-0.4111,0.4111,0.4512,,TRUE,
0.2146,0.1274,0.1503,-0.4117,0.4117,0.4564,,TRUE,
0.2155,0.1234,0.1457,-0.4148,0.4148,0.4566,,TRUE,
0.2166,0.1162,0.1380,-0.4189,0.4189,0.4561,,TRUE,
0.2176,0.1076,0.1321,-0.4201,0.4201,0.4533,,TRUE,
0.2185,0.1027,0.1217,-0.4131,0.4131,0.4428,,TRUE,
0.2196,0.1042,0.1135,-0.4080,0.4080,0.4362,,TRUE,
0.2205,0.1035,0.1067,-0.4041,0.4041,0.4305,,TRUE,
0.2215,0.1024,0.1020,-0.4014,0.4014,0.4266,,TRUE,
0.2225,0.1012,0.1065,-0.4056,0.4056,0.4313,,TRUE,
0.2236,0.0976,0.1163,-0.4234,0.4234,0.4498,,TRUE,
0.2246,0.1005,0.1320,-0.4334,0.4334,0.4640,,TRUE,
0.2256,0.1076,0.1449,-0.4392,0.4392,0.4748,,TRUE,
0.2265,0.1166,0.1511,-0.4408,0.4408,0.4803,,TRUE,
0.2275,0.1230,0.1519,-0.4369,0.4369,0.4786,,TRUE,
0.2286,0.1263,0.1406,-0.4387,0.4387,0.4777,,TRUE,
0.2296,0.1264,0.1298,-0.4400,0.4400,0.4758,,TRUE,
0.2306,0.1216,0.1248,-0.4386,0.4386,0.4719,,TRUE,
0.2316,0.1150,0.1233,-0.4317,0.4317,0.4635,,TRUE,
0.2325,0.1137,0.1258,-0.4174,0.4174,0.4505,,TRUE,
0.2338,0.1141,0.1303,-0.4055,0.4055,0.4409,,TRUE,
0.2346,0.1149,0.1341,-0.3972,0.3972,0.4347,,TRUE,
0.2356,0.1196,0.1307,-0.3922,0.3922,0.4303,,TRUE,
0.2365,0.1165,0.1242,-0.3969,0.3969,0.4319,,TRUE,
0.2374,0.1114,0.1224,-0.4031,0.4031,0.4357,,TRUE,
0.2384,0.1071,0.1221,-0.4081,0.4081,0.4393,,TRUE,
0.2395,0.1016,0.1224,-0.4125,0.4125,0.4421,,TRUE,
0.2406,0.0945,0.1241,-0.4209,0.4209,0.4489,,TRUE,
0.2415,0.0933,0.1278,-0.4252,0.4252,0.4537,,TRUE,
0.2424,0.0936,0.1302,-0.4281,0.4281,0.4571,,TRUE,
0.2434,0.0947,0.1334,-0.4304,0.4304,0.4605,,TRUE,
0.2445,0.0992,0.1426,-0.4315,0.4315,0.4652,,TRUE,
0.2455,0.1054,0.1491,-0.4317,0.4317,0.4687,,TRUE,
0.2465,0.1110,0.1507,-0.4335,0.4335,0.4722,,TRUE,
0.2475,0.1150,0.1507,-0.4353,0.4353,0.4748,,TRUE,
0.2485,0.1144,0.1466,-0.4402,0.4402,0.4779,,TRUE,
0.2494,0.1138,0.1417,-0.4325,0.4325,0.4692,,TRUE,
0.2505,0.1118,0.1378,-0.4204,0.4204,0.4563,,TRUE,
0.2514,0.1100,0.1351,-0.4102,0.4102,0.4457,,TRUE,
0.2524,0.1063,0.1292,-0.3998,0.3998,0.4334,,TRUE,
0.2534,0.1070,0.1201,-0.3888,0.3888,0.4207,,TRUE,
0.2545,0.1110,0.1181,-0.3855,0.3855,0.4182,,TRUE,
0.2555,0.1149,0.1184,-0.3850,0.3850,0.4189,,TRUE,
0.2564,0.1177,0.1191,-0.3853,0.3853,0.4201,,TRUE,
0.2574,0.1118,0.1187,-0.3863,0.3863,0.4193,,TRUE,
0.2584,0.1043,0.1228,-0.3870,0.3870,0.4192,,TRUE,
0.2594,0.1023,0.1264,-0.3888,0.3888,0.4214,,TRUE,
0.2604,0.1023,0.1290,-0.3904,0.3904,0.4237,,TRUE,
0.2615,0.1109,0.1256,-0.3968,0.3968,0.4307,,TRUE,
0.2626,0.1162,0.1221,-0.4108,0.4108,0.4441,,TRUE,
0.2634,0.1182,0.1193,-0.4243,0.4243,0.4563,,TRUE,
0.2644,0.1189,0.1175,-0.4344,0.4344,0.4654,,TRUE,
0.2654,0.1224,0.1266,-0.4409,0.4409,0.4747,,TRUE,
0.2664,0.1279,0.1330,-0.4398,0.4398,0.4769,,TRUE,
0.2675,0.1268,0.1365,-0.4358,0.4358,0.4740,,TRUE,
0.2685,0.1242,0.1383,-0.4323,0.4323,0.4705,,TRUE,
0.2695,0.1225,0.1395,-0.4300,0.4300,0.4684,,TRUE,
0.2703,0.1122,0.1442,-0.4364,0.4364,0.4731,,TRUE,
0.2713,0.1016,0.1555,-0.4373,0.4373,0.4751,,TRUE,
0.2724,0.0934,0.1655,-0.4368,0.4368,0.4763,,TRUE,
0.2734,0.0879,0.1728,-0.4358,0.4358,0.4770,,TRUE,
0.2743,0.0843,0.1675,-0.4366,0.4366,0.4751,,TRUE,
0.2754,0.0803,0.1489,-0.4358,0.4358,0.4675,,TRUE,
0.2764,0.0819,0.1299,-0.4347,0.4347,0.4610,,TRUE,
0.2774,0.0845,0.1157,-0.4338,0.4338,0.4568,,TRUE,
0.2784,0.0912,0.1118,-0.4330,0.4330,0.4564,,TRUE,
0.2795,0.1087,0.1153,-0.4340,0.4340,0.4620,,TRUE,
0.2804,0.1288,0.1241,-0.4362,0.4362,0.4714,,TRUE,
0.2815,0.1446,0.1319,-0.4380,0.4380,0.4798,,TRUE,
0.2824,0.1532,0.1402,-0.4398,0.4398,0.4864,,TRUE,
0.2833,0.1480,0.1413,-0.4395,0.4395,0.4847,,TRUE,
0.2844,0.1364,0.1312,-0.4275,0.4275,0.4675,,TRUE,
0.2854,0.1260,0.1209,-0.4156,0.4156,0.4508,,TRUE,
0.2863,0.1186,0.1132,-0.4067,0.4067,0.4385,,TRUE,
0.2873,0.1177,0.1123,-0.4035,0.4035,0.4350,,TRUE,
0.2883,0.1123,0.1151,-0.4027,0.4027,0.4336,,TRUE,
0.2894,0.1059,0.1188,-0.4029,0.4029,0.4332,,TRUE,
0.2904,0.1011,0.1218,-0.4033,0.4033,0.4333,,TRUE,
0.2914,0.0972,0.1194,-0.4063,0.4063,0.4345,,TRUE,
0.2924,0.0970,0.1258,-0.4064,0.4064,0.4364,,TRUE,
0.2934,0.0948,0.1332,-0.4047,0.4047,0.4365,,TRUE,
0.2944,0.0925,0.1389,-0.4029,0.4029,0.4361,,TRUE,
0.2955,0.0892,0.1442,-0.4019,0.4019,0.4362,,TRUE,
0.2965,0.0875,0.1472,-0.4057,0.4057,0.4403,,TRUE,
0.2975,0.0909,0.1392,-0.4162,0.4162,0.4481,,TRUE,
0.2984,0.0946,0.1307,-0.4258,0.4258,0.4554,,TRUE,
0.2993,0.0975,0.1242,-0.4328,0.4328,0.4607,,TRUE,
0.3004,0.1109,0.1220,-0.4378,0.4378,0.4678,,TRUE,
0.3014,0.1244,0.1320,-0.4405,0.4405,0.4764,,TRUE,
0.3023,0.1345,0.1426,-0.4419,0.4419,0.4834,,TRUE,
0.3033,0.1413,0.1505,-0.4426,0.4426,0.4884,,TRUE,
0.3044,0.1456,0.1586,-0.4363,0.4363,0.4865,,TRUE,
0.3053,0.1447,0.1592,-0.4263,0.4263,0.4775,,TRUE,
0.3064,0.1422,0.1572,-0.4186,0.4186,0.4693,,TRUE,
0.3074,0.1400,0.1551,-0.4134,0.4134,0.4632,,TRUE,
0.3084,0.1415,0.1517,-0.4063,0.4063,0.4562,,TRUE,
0.3093,0.1356,0.1440,-0.4033,0.4033,0.4492,,TRUE,
0.3104,0.1286,0.1359,-0.4018,0.4018,0.4433,,TRUE,
0.3113,0.1232,0.1296,-0.4011,0.4011,0.4392,,TRUE,
0.3124,0.1191,0.1256,-0.4022,0.4022,0.4379,,TRUE,
0.3133,0.1139,0.1236,-0.4061,0.4061,0.4395,,TRUE,
0.3145,0.1173,0.1254,-0.4140,0.4140,0.4482,,TRUE,
0.3154,0.1220,0.1277,-0.4209,0.4209,0.4565,,TRUE,
0.3163,0.1258,0.1296,-0.4259,0.4259,0.4626,,TRUE,
0.3174,0.1283,0.1266,-0.4308,0.4308,0.4670,,TRUE,
0.3182,0.1274,0.1264,-0.4300,0.4300,0.4660,,TRUE,
0.3192,0.1259,0.1269,-0.4280,0.4280,0.4638,,TRUE,
0.3202,0.1246,0.1275,-0.4261,0.4261,0.4619,,TRUE,
0.3214,0.1248,0.1325,-0.4248,0.4248,0.4622,,TRUE,
0.3223,0.1262,0.1396,-0.4296,0.4296,0.4690,,TRUE,
0.3233,0.1239,0.1444,-0.4384,0.4384,0.4779,,TRUE,
