t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
0.0025,0.0835,0.0204,-0.3797,0.3797,0.3893,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0026,0.0797,0.0279,-0.3764,0.3764,0.3857,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0026,0.0764,0.0343,-0.3741,0.3741,0.3834,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0027,0.0742,0.0387,-0.3727,0.3727,0.3819,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0028,0.0810,0.0497,-0.3693,0.3693,0.3813,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0029,0.0849,0.0582,-0.3671,0.3671,0.3812,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0030,0.0876,0.0632,-0.3637,0.3637,0.3794,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0031,0.0893,0.0660,-0.3609,0.3609,0.3776,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0032,0.0798,0.0621,-0.3575,0.3575,0.3715,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0033,0.0719,0.0580,-0.3561,0.3561,0.3679,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0033,0.0642,0.0452,-0.3550,0.3550,0.3636,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0034,0.0584,0.0334,-0.3543,0.3543,0.3606,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0035,0.0530,0.0299,-0.3514,0.3514,0.3566,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0036,0.0516,0.0307,-0.3456,0.3456,0.3508,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0037,0.0551,0.0416,-0.3400,0.3400,0.3470,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0038,0.0586,0.0522,-0.3358,0.3358,0.3449,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0039,0.0628,0.0615,-0.3369,0.3369,0.3482,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0039,0.0723,0.0605,-0.3500,0.3500,0.3625,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0040,0.0856,0.0575,-0.3695,0.3695,0.3836,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0041,0.0966,0.0531,-0.3871,0.3871,0.4024,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0042,0.1041,0.0493,-0.3998,0.3998,0.4160,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0043,0.1019,0.0393,-0.4030,0.4030,0.4175,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0044,0.0939,0.0293,-0.3992,0.3992,0.4111,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0045,0.0845,0.0172,-0.3943,0.3943,0.4036,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0046,0.0774,0.0076,-0.3902,0.3902,0.3979,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0047,0.0730,0.0072,-0.3914,0.3914,0.3982,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0048,0.0706,0.0125,-0.3943,0.3943,0.4007,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0048,0.0682,0.0212,-0.3962,0.3962,0.4026,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0049,0.0664,0.0285,-0.3975,0.3975,0.4041,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0050,0.0681,0.0353,-0.3945,0.3945,0.4019,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0051,0.0691,0.0362,-0.3850,0.3850,0.3928,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0053,0.0810,0.0360,-0.3751,0.3751,0.3854,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0054,0.0901,0.0309,-0.3664,0.3664,0.3786,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0056,0.0962,0.0259,-0.3601,0.3601,0.3737,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0057,0.0976,0.0277,-0.3593,0.3593,0.3733,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0068,0.0909,0.0299,-0.3584,0.3584,0.3709,contact_probing,,,-0.398809,-0.258573,0.509734,-0.326523,0.943727,-0.040883,-0.033034
0.0076,0.0847,0.0344,-0.3562,0.3562,0.3677,contact_probing,,,-0.398809,-0.258573,0.509734,-0.326523,0.943727,-0.040883,-0.033034
0.0085,0.0802,0.0384,-0.3541,0.3541,0.3651,contact_probing,,,-0.398809,-0.258573,0.509734,-0.326523,0.943727,-0.040883,-0.033034
0.0096,0.0769,0.0459,-0.3486,0.3486,0.3600,contact_probing,,,-0.398809,-0.258573,0.509734,-0.326523,0.943727,-0.040883,-0.033034
0.0105,0.0726,0.0557,-0.3505,0.3505,0.3623,contact_probing,,,-0.398809,-0.258573,0.509734,-0.326523,0.943727,-0.040883,-0.033034
0.0115,0.0679,0.0683,-0.3561,0.3561,0.3689,contact_probing,,,-0.398809,-0.258573,0.509734,-0.326523,0.943727,-0.040883,-0.033034
0.0125,0.0642,0.0785,-0.3614,0.3614,0.3753,contact_probing,,,-0.398809,-0.258573,0.509734,-0.326523,0.943727,-0.040883,-0.033034
0.0136,0.0632,0.0873,-0.3662,0.3662,0.3818,contact_probing,,,-0.398809,-0.258573,0.509734,-0.326523,0.943727,-0.040883,-0.033034
0.0146,0.0671,0.0875,-0.3695,0.3695,0.3856,contact_probing,,,-0.398811,-0.258572,0.509736,-0.326519,0.943728,-0.040885,-0.033039
0.0156,0.0787,0.0839,-0.3698,0.3698,0.3873,contact_probing,,,-0.398811,-0.258572,0.509736,-0.326519,0.943728,-0.040885,-0.033039
0.0166,0.0883,0.0743,-0.3708,0.3708,0.3883,contact_probing,,,-0.398811,-0.258572,0.509736,-0.326519,0.943728,-0.040885,-0.033039
0.0175,0.0955,0.0639,-0.3743,0.3743,0.3916,contact_probing,,,-0.398811,-0.258572,0.509736,-0.326519,0.943728,-0.040885,-0.033039
0.0186,0.0950,0.0561,-0.3710,0.3710,0.3871,contact_probing,,,-0.398811,-0.258572,0.509736,-0.326519,0.943728,-0.040885,-0.033039
0.0195,0.0870,0.0532,-0.3702,0.3702,0.3840,contact_probing,,,-0.398811,-0.258572,0.509736,-0.326519,0.943728,-0.040885,-0.033039
0.0206,0.0779,0.0572,-0.3699,0.3699,0.3823,contact_probing,,,-0.398811,-0.258572,0.509736,-0.326519,0.943728,-0.040885,-0.033039
0.0216,0.0708,0.0619,-0.3697,0.3697,0.3815,contact_probing,,,-0.398811,-0.258572,0.509736,-0.326519,0.943728,-0.040885,-0.033039
0.0229,0.0652,0.0621,-0.3760,0.3760,0.3867,contact_probing,,,-0.398811,-0.258572,0.509736,-0.326519,0.943728,-0.040885,-0.033039
0.0237,0.0627,0.0635,-0.3798,0.3798,0.3902,contact_probing,,,-0.398811,-0.258572,0.509736,-0.326519,0.943728,-0.040885,-0.033039
0.0246,0.0623,0.0654,-0.3801,0.3801,0.3907,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033039
0.0256,0.0625,0.0668,-0.3795,0.3795,0.3904,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033039
0.0265,0.0635,0.0703,-0.3753,0.3753,0.3871,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033039
0.0276,0.0634,0.0718,-0.3751,0.3751,0.3871,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033039
0.0285,0.0647,0.0689,-0.3754,0.3754,0.3871,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033039
0.0295,0.0659,0.0656,-0.3757,0.3757,0.3870,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033039
0.0305,0.0634,0.0619,-0.3744,0.3744,0.3848,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033039
0.0314,0.0649,0.0515,-0.3707,0.3707,0.3798,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033039
0.0324,0.0661,0.0426,-0.3642,0.3642,0.3726,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033039
0.0334,0.0652,0.0341,-0.3610,0.3610,0.3684,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033039
0.0344,0.0631,0.0264,-0.3607,0.3607,0.3671,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033039
0.0354,0.0652,0.0274,-0.3663,0.3663,0.3730,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033039
0.0364,0.0671,0.0300,-0.3778,0.3778,0.3849,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033039
0.0375,0.0681,0.0330,-0.3865,0.3865,0.3938,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033039
0.0385,0.0688,0.0355,-0.3922,0.3922,0.3998,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033039
0.0398,0.0691,0.0345,-0.3901,0.3901,0.3977,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
0.0405,0.0674,0.0359,-0.3849,0.3849,0.3924,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
0.0414,0.0722,0.0345,-0.3791,0.3791,0.3875,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
0.0424,0.0774,0.0328,-0.3746,0.3746,0.3839,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
0.0434,0.0803,0.0370,-0.3795,0.3795,0.3897,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
0.0444,0.0804,0.0372,-0.3802,0.3802,0.3904,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
0.0454,0.0740,0.0425,-0.3869,0.3869,0.3962,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
0.0467,0.0661,0.0500,-0.3956,0.3956,0.4042,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.0474,0.0617,0.0548,-0.4004,0.4004,0.4088,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.0484,0.0635,0.0568,-0.4135,0.4135,0.4222,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.0494,0.0766,0.0531,-0.4142,0.4142,0.4245,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.0504,0.0874,0.0431,-0.4136,0.4136,0.4250,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.0515,0.0950,0.0341,-0.4129,0.4129,0.4250,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.0524,0.1045,0.0319,-0.4075,0.4075,0.4219,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.0534,0.1055,0.0241,-0.4008,0.4008,0.4152,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.0545,0.1045,0.0234,-0.3959,0.3959,0.4101,contact_probing,,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
0.0555,0.1034,0.0248,-0.3926,0.3926,0.4067,contact_probing,,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
0.0565,0.0960,0.0219,-0.3931,0.3931,0.4053,contact_probing,,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
0.0575,0.0899,0.0337,-0.3965,0.3965,0.4079,contact_probing,,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
0.0584,0.0893,0.0456,-0.3976,0.3976,0.4101,contact_probing,,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
0.0595,0.0945,0.0502,-0.3988,0.3988,0.4129,contact_probing,,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
0.0604,0.1009,0.0532,-0.4001,0.4001,0.4160,contact_probing,,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
0.0613,0.1027,0.0491,-0.4021,0.4021,0.4179,contact_probing,,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
0.0624,0.1006,0.0467,-0.4076,0.4076,0.4224,contact_probing,,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
0.0634,0.0915,0.0468,-0.4118,0.4118,0.4245,contact_probing,,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
0.0644,0.0836,0.0477,-0.4140,0.4140,0.4250,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.0654,0.0727,0.0515,-0.4127,0.4127,0.4222,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.0664,0.0660,0.0563,-0.4052,0.4052,0.4143,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.0674,0.0671,0.0643,-0.3977,0.3977,0.4084,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.0684,0.0699,0.0710,-0.3921,0.3921,0.4046,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.0694,0.0806,0.0693,-0.3895,0.3895,0.4037,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.0707,0.0884,0.0582,-0.3873,0.3873,0.4015,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.0714,0.0949,0.0475,-0.3873,0.3873,0.4016,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.0724,0.0982,0.0334,-0.3884,0.3884,0.4020,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.0736,0.0944,0.0302,-0.3903,0.3903,0.4027,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.0745,0.0896,0.0354,-0.3939,0.3939,0.4055,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.0753,0.0805,0.0388,-0.3932,0.3932,0.4033,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.0763,0.0748,0.0400,-0.3906,0.3906,0.3996,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.0773,0.0748,0.0377,-0.3881,0.3881,0.3970,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.0784,0.0824,0.0339,-0.3861,0.3861,0.3962,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.0795,0.0958,0.0378,-0.3813,0.3813,0.3950,contact_probing,,,-0.398810,-0.258571,0.509738,-0.326521,0.943727,-0.040885,-0.033039
0.0803,0.1049,0.0489,-0.3772,0.3772,0.3946,contact_probing,,,-0.398810,-0.258571,0.509738,-0.326521,0.943727,-0.040885,-0.033039
0.0814,0.1106,0.0591,-0.3744,0.3744,0.3948,contact_probing,,,-0.398810,-0.258571,0.509738,-0.326521,0.943727,-0.040885,-0.033039
0.0823,0.1133,0.0699,-0.3657,0.3657,0.3892,contact_probing,,,-0.398810,-0.258571,0.509738,-0.326521,0.943727,-0.040885,-0.033039
0.0833,0.1154,0.0786,-0.3636,0.3636,0.3895,contact_probing,,,-0.398810,-0.258571,0.509738,-0.326521,0.943727,-0.040885,-0.033039
0.0844,0.1226,0.0816,-0.3603,0.3603,0.3893,contact_probing,,,-0.398810,-0.258571,0.509738,-0.326521,0.943727,-0.040885,-0.033039
0.0854,0.1270,0.0766,-0.3600,0.3600,0.3894,contact_probing,,,-0.398810,-0.258571,0.509738,-0.326521,0.943727,-0.040885,-0.033039
0.0864,0.1213,0.0641,-0.3630,0.3630,0.3881,contact_probing,,,-0.398808,-0.258576,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0874,0.1082,0.0609,-0.3628,0.3628,0.3835,contact_probing,,,-0.398808,-0.258576,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0884,0.0938,0.0637,-0.3660,0.3660,0.3831,contact_probing,,,-0.398808,-0.258576,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0895,0.0802,0.0716,-0.3689,0.3689,0.3843,contact_probing,,,-0.398808,-0.258576,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0905,0.0754,0.0834,-0.3710,0.3710,0.3876,contact_probing,,,-0.398808,-0.258576,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0914,0.0754,0.0878,-0.3731,0.3731,0.3906,contact_probing,,,-0.398808,-0.258576,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0924,0.0798,0.0783,-0.3755,0.3755,0.3918,contact_probing,,,-0.398808,-0.258576,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0933,0.0871,0.0653,-0.3780,0.3780,0.3934,contact_probing,,,-0.398808,-0.258576,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0945,0.0939,0.0566,-0.3797,0.3797,0.3952,contact_probing,,,-0.398808,-0.258576,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0958,0.0986,0.0552,-0.3789,0.3789,0.3954,contact_probing,,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
0.0963,0.1032,0.0589,-0.3784,0.3784,0.3967,contact_probing,,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
0.0973,0.1112,0.0608,-0.3775,0.3775,0.3982,contact_probing,,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
0.0984,0.1180,0.0616,-0.3754,0.3754,0.3984,contact_probing,,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
0.0994,0.1232,0.0524,-0.3783,0.3783,0.4013,contact_probing,,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
0.1003,0.1174,0.0439,-0.3778,0.3778,0.3981,contact_probing,,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
0.1013,0.1112,0.0380,-0.3773,0.3773,0.3951,contact_probing,,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
0.1026,0.1059,0.0357,-0.3744,0.3744,0.3907,contact_probing,,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
0.1033,0.1025,0.0340,-0.3725,0.3725,0.3879,contact_probing,,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
0.1047,0.1004,0.0337,-0.3709,0.3709,0.3858,contact_probing,,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
0.1055,0.0964,0.0331,-0.3703,0.3703,0.3841,contact_probing,,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
0.1066,0.0950,0.0325,-0.3727,0.3727,0.3860,contact_probing,,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
0.1074,0.0946,0.0342,-0.3661,0.3661,0.3797,contact_probing,,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
0.1083,0.0940,0.0343,-0.3593,0.3593,0.3730,contact_probing,,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
0.1093,0.0967,0.0332,-0.3578,0.3578,0.3721,contact_probing,,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
0.1104,0.0990,0.0304,-0.3568,0.3568,0.3715,contact_probing,,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
0.1113,0.1020,0.0285,-0.3559,0.3559,0.3713,contact_probing,,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
0.1124,0.1040,0.0315,-0.3579,0.3579,0.3740,contact_probing,,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
0.1133,0.1059,0.0391,-0.3574,0.3574,0.3748,contact_probing,,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
0.1143,0.1058,0.0452,-0.3528,0.3528,0.3711,contact_probing,,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
0.1154,0.1076,0.0542,-0.3497,0.3497,0.3699,contact_probing,,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
0.1164,0.0961,0.0479,-0.3562,0.3562,0.3721,contact_probing,,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
0.1173,0.0842,0.0385,-0.3736,0.3736,0.3849,contact_probing,,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
0.1183,0.0718,0.0331,-0.3902,0.3902,0.3982,contact_probing,,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
0.1197,0.0610,0.0266,-0.4025,0.4025,0.4080,contact_probing,,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
0.1202,0.0598,0.0327,-0.4075,0.4075,0.4132,contact_probing,,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
0.1214,0.0626,0.0389,-0.4064,0.4064,0.4130,contact_probing,,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
0.1223,0.0671,0.0456,-0.4041,0.4041,0.4122,contact_probing,,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
0.1234,0.0702,0.0501,-0.4031,0.4031,0.4122,contact_probing,,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
0.1245,0.0734,0.0539,-0.3984,0.3984,0.4087,contact_probing,,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
