t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
0.0033,0.1175,0.2594,-2.5490,2.5490,2.5649,,,
0.0034,0.1181,0.2586,-2.5405,2.5405,2.5563,,,
0.0035,0.1179,0.2590,-2.5307,2.5307,2.5466,,,
0.0036,0.1177,0.2597,-2.5209,2.5209,2.5370,,,
0.0036,0.1275,0.2606,-2.5139,2.5139,2.5306,,,
0.0037,0.1394,0.2634,-2.5101,2.5101,2.5277,,,
0.0038,0.1433,0.2682,-2.5092,2.5092,2.5276,,,
0.0039,0.1448,0.2704,-2.5128,2.5128,2.5315,,,
0.0040,0.1429,0.2688,-2.5143,2.5143,2.5327,,,
0.0041,0.1354,0.2675,-2.5175,2.5175,2.5352,,,
0.0041,0.1338,0.2623,-2.5214,2.5214,2.5385,,,
0.0042,0.1341,0.2574,-2.5245,2.5245,2.5411,,,
0.0043,0.1346,0.2572,-2.5257,2.5257,2.5423,,,
0.0044,0.1324,0.2564,-2.5254,2.5254,2.5418,,,
0.0045,0.1277,0.2597,-2.5176,2.5176,2.5342,,,
0.0046,0.1197,0.2624,-2.5146,2.5146,2.5311,,,
0.0047,0.1099,0.2688,-2.5119,2.5119,2.5287,,,
0.0047,0.1114,0.2766,-2.5091,2.5091,2.5268,,,
0.0056,0.1186,0.2817,-2.5057,2.5057,2.5243,,,
0.0067,0.1241,0.2845,-2.5058,2.5058,2.5249,,,
0.0077,0.1290,0.2829,-2.5057,2.5057,2.5249,,,
0.0087,0.1271,0.2794,-2.5087,2.5087,2.5274,,,
0.0097,0.1191,0.2743,-2.5145,2.5145,2.5322,,,
0.0106,0.1110,0.2713,-2.5203,2.5203,2.5373,,,
0.0118,0.1046,0.2697,-2.5246,2.5246,2.5411,,,
0.0130,0.1001,0.2728,-2.5256,2.5256,2.5422,,,
0.0138,0.0957,0.2792,-2.5249,2.5249,2.5421,,,
0.0147,0.0900,0.2874,-2.5257,2.5257,2.5436,,,
0.0156,0.0854,0.2941,-2.5266,2.5266,2.5451,,,
0.0167,0.0880,0.2949,-2.5333,2.5333,2.5519,,,
0.0176,0.0957,0.2946,-2.5358,2.5358,2.5546,,,
0.0186,0.1065,0.2822,-2.5392,2.5392,2.5570,,,
0.0196,0.1125,0.2703,-2.5408,2.5408,2.5577,,,
0.0207,0.1124,0.2624,-2.5397,2.5397,2.5557,,,
0.0217,0.1113,0.2578,-2.5348,2.5348,2.5503,,,
0.0226,0.1085,0.2565,-2.5284,2.5284,2.5437,,,
0.0237,0.1107,0.2523,-2.5263,2.5263,2.5413,,,
0.0246,0.1137,0.2484,-2.5259,2.5259,2.5407,,,
0.0256,0.1134,0.2455,-2.5359,2.5359,2.5503,,,
0.0266,0.1119,0.2409,-2.5449,2.5449,2.5587,,,
0.0276,0.1081,0.2397,-2.5493,2.5493,2.5628,,,
0.0287,0.1046,0.2395,-2.5516,2.5516,2.5649,,,
0.0296,0.1078,0.2340,-2.5437,2.5437,2.5567,,,
0.0308,0.1083,0.2281,-2.5364,2.5364,2.5489,,,
0.0318,0.1145,0.2226,-2.5303,2.5303,2.5426,,,
0.0327,0.1160,0.2284,-2.5311,2.5311,2.5440,,,
0.0337,0.1134,0.2418,-2.5300,2.5300,2.5441,,,
0.0346,0.1119,0.2559,-2.5278,2.5278,2.5432,,,
0.0356,0.1098,0.2704,-2.5254,2.5254,2.5422,,,
0.0367,0.1122,0.2739,-2.5229,2.5229,2.5402,,,
0.0375,0.1142,0.2731,-2.5215,2.5215,2.5388,,,
0.0386,0.1219,0.2764,-2.5269,2.5269,2.5449,,,
0.0395,0.1235,0.2780,-2.5340,2.5340,2.5522,,,
0.0405,0.1185,0.2821,-2.5410,2.5410,2.5594,,,
0.0417,0.1131,0.2859,-2.5462,2.5462,2.5647,,,
0.0426,0.1107,0.2752,-2.5487,2.5487,2.5659,,,
0.0436,0.1100,0.2642,-2.5491,2.5491,2.5651,,,
0.0446,0.1116,0.2528,-2.5470,2.5470,2.5619,,,
0.0457,0.1079,0.2405,-2.5460,2.5460,2.5596,,,
0.0467,0.1044,0.2419,-2.5452,2.5452,2.5588,,,
0.0476,0.1128,0.2497,-2.5426,2.5426,2.5573,,,
0.0487,0.1277,0.2574,-2.5409,2.5409,2.5571,,,
0.0495,0.1473,0.2711,-2.5386,2.5386,2.5573,,,
0.0505,0.1631,0.2829,-2.5367,2.5367,2.5576,,,
0.0515,0.1716,0.2933,-2.5367,2.5367,2.5594,,,
0.0525,0.1686,0.3015,-2.5388,2.5388,2.5621,,,
0.0535,0.1604,0.3087,-2.5382,2.5382,2.5619,,,
0.0546,0.1529,0.3139,-2.5372,2.5372,2.5611,,,
0.0556,0.1463,0.3087,-2.5361,2.5361,2.5590,,,
0.0565,0.1448,0.2979,-2.5360,2.5360,2.5576,,,
0.0575,0.1429,0.2817,-2.5361,2.5361,2.5557,,,
0.0586,0.1413,0.2681,-2.5361,2.5361,2.5541,,TRUE,
0.0596,0.1360,0.2658,-2.5314,2.5314,2.5490,,TRUE,
0.0606,0.1316,0.2708,-2.5250,2.5250,2.5429,,TRUE,
0.0615,0.1290,0.2790,-2.5201,2.5201,2.5388,,TRUE,
0.0626,0.1324,0.2865,-2.5203,2.5203,2.5400,,TRUE,
0.0638,0.1406,0.2910,-2.5247,2.5247,2.5453,,TRUE,
0.0646,0.1442,0.2902,-2.5292,2.5292,2.5499,,TRUE,
0.0657,0.1465,0.2869,-2.5320,2.5320,2.5524,,TRUE,
0.0665,0.1429,0.2852,-2.5333,2.5333,2.5533,,TRUE,
0.0675,0.1387,0.2843,-2.5340,2.5340,2.5537,,TRUE,
0.0685,0.1330,0.2869,-2.5377,2.5377,2.5573,,TRUE,
0.0695,0.1293,0.2935,-2.5421,2.5421,2.5622,,TRUE,
0.0705,0.1247,0.2971,-2.5426,2.5426,2.5629,,TRUE,
0.0715,0.1209,0.2991,-2.5421,2.5421,2.5625,,TRUE,
0.0725,0.1179,0.2985,-2.5401,2.5401,2.5603,,TRUE,
0.0735,0.1163,0.2967,-2.5387,2.5387,2.5586,,TRUE,
0.0746,0.1139,0.2929,-2.5418,2.5418,2.5612,,TRUE,
0.0755,0.1160,0.2951,-2.5450,2.5450,2.5647,,TRUE,
0.0764,0.1201,0.2990,-2.5462,2.5462,2.5665,,TRUE,
0.0774,0.1222,0.2932,-2.5506,2.5506,2.5703,,TRUE,
0.0786,0.1223,0.2854,-2.5534,2.5534,2.5722,,TRUE,
0.0796,0.1186,0.2727,-2.5478,2.5478,2.5651,,TRUE,
0.0805,0.1148,0.2648,-2.5422,2.5422,2.5586,,TRUE,
0.0815,0.1078,0.2633,-2.5356,2.5356,2.5516,,TRUE,
0.0826,0.1042,0.2692,-2.5323,2.5323,2.5487,,TRUE,
0.0835,0.1100,0.2719,-2.5291,2.5291,2.5460,,TRUE,
0.0845,0.1166,0.2732,-2.5268,2.5268,2.5442,,TRUE,
0.0856,0.1212,0.2711,-2.5226,2.5226,2.5400,,TRUE,
0.0866,0.1247,0.2577,-2.5131,2.5131,2.5294,,TRUE,
0.0875,0.1282,0.2470,-2.5039,2.5039,2.5193,,TRUE,
0.0885,0.1309,0.2396,-2.4969,2.4969,2.5118,,TRUE,
0.0895,0.1351,0.2349,-2.4925,2.4925,2.5072,,TRUE,
0.0905,0.1384,0.2401,-2.4927,2.4927,2.5081,,TRUE,
0.0916,0.1398,0.2477,-2.4937,2.4937,2.5098,,TRUE,
0.0925,0.1374,0.2565,-2.4941,2.4941,2.5110,,TRUE,
0.0935,0.1322,0.2622,-2.4909,2.4909,2.5082,,TRUE,
0.0945,0.1256,0.2636,-2.4946,2.4946,2.5117,,TRUE,
0.0955,0.1203,0.2637,-2.4992,2.4992,2.5160,,TRUE,
0.0967,0.1187,0.2659,-2.5101,2.5101,2.5269,,TRUE,
0.0975,0.1184,0.2680,-2.5198,2.5198,2.5368,,TRUE,
0.0985,0.1199,0.2716,-2.5302,2.5302,2.5476,,TRUE,
0.0994,0.1271,0.2745,-2.5348,2.5348,2.5528,,TRUE,
0.1005,0.1283,0.2707,-2.5345,2.5345,2.5522,,TRUE,
0.1015,0.1276,0.2660,-2.5332,2.5332,2.5503,,TRUE,
0.1025,0.1261,0.2660,-2.5321,2.5321,2.5491,,TRUE,
0.1035,0.1320,0.2632,-2.5278,2.5278,2.5449,,TRUE,
0.1044,0.1365,0.2590,-2.5249,2.5249,2.5418,,TRUE,
0.1055,0.1409,0.2598,-2.5248,2.5248,2.5420,,TRUE,
0.1065,0.1468,0.2617,-2.5225,2.5225,2.5403,,TRUE,
0.1074,0.1465,0.2644,-2.5204,2.5204,2.5384,,TRUE,
0.1084,0.1449,0.2667,-2.5188,2.5188,2.5370,,TRUE,
0.1095,0.1458,0.2686,-2.5164,2.5164,2.5349,,TRUE,
0.1104,0.1488,0.2677,-2.5129,2.5129,2.5315,,TRUE,
0.1115,0.1500,0.2608,-2.5120,2.5120,2.5300,,TRUE,
0.1125,0.1439,0.2555,-2.5138,2.5138,2.5309,,TRUE,
0.1136,0.1385,0.2567,-2.5155,2.5155,2.5323,,TRUE,
0.1144,0.1346,0.2593,-2.5168,2.5168,2.5337,,TRUE,
0.1155,0.1302,0.2661,-2.5200,2.5200,2.5374,,TRUE,
0.1164,0.1242,0.2807,-2.5236,2.5236,2.5422,,TRUE,
0.1175,0.1151,0.2911,-2.5237,2.5237,2.5431,,TRUE,
0.1184,0.1062,0.2932,-2.5250,2.5250,2.5442,,TRUE,
0.1194,0.1005,0.2919,-2.5259,2.5259,2.5447,,TRUE,
0.1204,0.1035,0.2830,-2.5290,2.5290,2.5469,,TRUE,
0.1213,0.1080,0.2737,-2.5318,2.5318,2.5488,,TRUE,
0.1223,0.1203,0.2663,-2.5369,2.5369,2.5537,,TRUE,
0.1235,0.1275,0.2629,-2.5382,2.5382,2.5550,,TRUE,
0.1244,0.1301,0.2598,-2.5410,2.5410,2.5576,,TRUE,
0.1254,0.1300,0.2586,-2.5407,2.5407,2.5571,,TRUE,
0.1263,0.1295,0.2607,-2.5358,2.5358,2.5524,,TRUE,
0.1274,0.1291,0.2630,-2.5310,2.5310,2.5479,,TRUE,
0.1286,0.1333,0.2640,-2.5289,2.5289,2.5461,,TRUE,
0.1294,0.1387,0.2681,-2.5291,2.5291,2.5470,,TRUE,
0.1307,0.1431,0.2733,-2.5353,2.5353,2.5540,,TRUE,
0.1315,0.1451,0.2734,-2.5418,2.5418,2.5606,,TRUE,
0.1324,0.1400,0.2723,-2.5507,2.5507,2.5690,,TRUE,
0.1334,0.1310,0.2669,-2.5558,2.5558,2.5731,,TRUE,
0.1344,0.1210,0.2606,-2.5577,2.5577,2.5738,,TRUE,
0.1353,0.1130,0.2609,-2.5588,2.5588,2.5745,,TRUE,
0.1364,0.1103,0.2608,-2.5550,2.5550,2.5706,,TRUE,
0.1374,0.1141,0.2660,-2.5510,2.5510,2.5673,,TRUE,
0.1383,0.1167,0.2736,-2.5459,2.5459,2.5632,,TRUE,
0.1394,0.1189,0.2735,-2.5421,2.5421,2.5595,,TRUE,
0.1404,0.1224,0.2735,-2.5425,2.5425,2.5601,,TRUE,
0.1414,0.1307,0.2750,-2.5467,2.5467,2.5648,,TRUE,
0.1424,0.1354,0.2786,-2.5499,2.5499,2.5687,,TRUE,
0.1434,0.1359,0.2853,-2.5521,2.5521,2.5716,,TRUE,
0.1444,0.1353,0.2911,-2.5534,2.5534,2.5735,,TRUE,
0.1455,0.1256,0.2881,-2.5518,2.5518,2.5711,,TRUE,
0.1465,0.1203,0.2774,-2.5499,2.5499,2.5677,,TRUE,
0.1475,0.1156,0.2699,-2.5458,2.5458,2.5627,,TRUE,
0.1483,0.1108,0.2651,-2.5443,2.5443,2.5604,,TRUE,
0.1494,0.1058,0.2643,-2.5360,2.5360,2.5520,,TRUE,
0.1503,0.1012,0.2637,-2.5304,2.5304,2.5461,,TRUE,
0.1514,0.0975,0.2655,-2.5276,2.5276,2.5434,,TRUE,
0.1524,0.1018,0.2636,-2.5249,2.5249,2.5407,,TRUE,
0.1533,0.1099,0.2620,-2.5209,2.5209,2.5368,,TRUE,
0.1544,0.1206,0.2626,-2.5166,2.5166,2.5331,,TRUE,
0.1554,0.1303,0.2599,-2.5125,2.5125,2.5292,,TRUE,
0.1563,0.1411,0.2574,-2.5045,2.5045,2.5216,,TRUE,
0.1573,0.1495,0.2556,-2.4976,2.4976,2.5150,,TRUE,
0.1583,0.1577,0.2553,-2.4953,2.4953,2.5133,,TRUE,
0.1593,0.1654,0.2522,-2.4932,2.4932,2.5114,,TRUE,
0.1603,0.1667,0.2441,-2.4870,2.4870,2.5045,,TRUE,
0.1614,0.1685,0.2404,-2.4815,2.4815,2.4988,,TRUE,
0.1625,0.1621,0.2367,-2.4812,2.4812,2.4977,,TRUE,
0.1635,0.1484,0.2375,-2.4853,2.4853,2.5011,,TRUE,
0.1645,0.1335,0.2471,-2.4914,2.4914,2.5071,,TRUE,
0.1654,0.1109,0.2601,-2.5053,2.5053,2.5212,,TRUE,
0.1663,0.0985,0.2724,-2.5193,2.5193,2.5359,,TRUE,
0.1674,0.0918,0.2784,-2.5353,2.5353,2.5522,,TRUE,
0.1683,0.0913,0.2743,-2.5449,2.5449,2.5612,,TRUE,
0.1694,0.0988,0.2646,-2.5468,2.5468,2.5624,,TRUE,
0.1703,0.1045,0.2548,-2.5426,2.5426,2.5575,,TRUE,
0.1713,0.1056,0.2442,-2.5343,2.5343,2.5482,,TRUE,
0.1723,0.1077,0.2371,-2.5283,2.5283,2.5416,,TRUE,
0.1733,0.1089,0.2253,-2.5300,2.5300,2.5424,,TRUE,
0.1743,0.1089,0.2224,-2.5330,2.5330,2.5450,,TRUE,
0.1753,0.1106,0.2256,-2.5361,2.5361,2.5485,,TRUE,
0.1763,0.1114,0.2298,-2.5351,2.5351,2.5479,,TRUE,
0.1773,0.1130,0.2382,-2.5311,2.5311,2.5447,,TRUE,
0.1785,0.1160,0.2458,-2.5249,2.5249,2.5395,,TRUE,
0.1795,0.1136,0.2519,-2.5174,2.5174,2.5326,,TRUE,
0.1804,0.1119,0.2553,-2.5164,2.5164,2.5318,,TRUE,
0.1815,0.1136,0.2585,-2.5209,2.5209,2.5367,,TRUE,
0.1824,0.1157,0.2623,-2.5259,2.5259,2.5421,,TRUE,
0.1833,0.1219,0.2671,-2.5326,2.5326,2.5496,,TRUE,
0.1844,0.1279,0.2716,-2.5409,2.5409,2.5586,,TRUE,
0.1853,0.1302,0.2778,-2.5463,2.5463,2.5647,,TRUE,
0.1863,0.1300,0.2818,-2.5460,2.5460,2.5648,,TRUE,
0.1873,0.1264,0.2818,-2.5456,2.5456,2.5643,,TRUE,
0.1883,0.1258,0.2796,-2.5387,2.5387,2.5571,,TRUE,
0.1893,0.1292,0.2762,-2.5304,2.5304,2.5487,,TRUE,
0.1904,0.1371,0.2730,-2.5296,2.5296,2.5480,,TRUE,
0.1914,0.1440,0.2659,-2.5311,2.5311,2.5491,,TRUE,
0.1923,0.1424,0.2571,-2.5310,2.5310,2.5480,,TRUE,
0.1934,0.1323,0.2541,-2.5321,2.5321,2.5482,,TRUE,
0.1943,0.1175,0.2487,-2.5291,2.5291,2.5440,,TRUE,
0.1955,0.1044,0.2432,-2.5261,2.5261,2.5399,,TRUE,
0.1969,0.0991,0.2418,-2.5241,2.5241,2.5376,,TRUE,
0.1974,0.0993,0.2332,-2.5299,2.5299,2.5426,,TRUE,
0.1985,0.0990,0.2277,-2.5364,2.5364,2.5485,,TRUE,
0.1994,0.1019,0.2263,-2.5408,2.5408,2.5529,,TRUE,
0.2004,0.1031,0.2283,-2.5370,2.5370,2.5493,,TRUE,
0.2014,0.0996,0.2351,-2.5318,2.5318,2.5446,,TRUE,
0.2024,0.0910,0.2399,-2.5292,2.5292,2.5422,,TRUE,
0.2033,0.0879,0.2436,-2.5294,2.5294,2.5426,,TRUE,
0.2046,0.0877,0.2476,-2.5296,2.5296,2.5432,,TRUE,
0.2053,0.0885,0.2565,-2.5308,2.5308,2.5453,,TRUE,
0.2063,0.0972,0.2647,-2.5311,2.5311,2.5468,,TRUE,
0.2073,0.1069,0.2749,-2.5268,2.5268,2.5440,,TRUE,
0.2082,0.1143,0.2881,-2.5242,2.5242,2.5432,,TRUE,
0.2093,0.1272,0.2994,-2.5250,2.5250,2.5458,,TRUE,
0.2102,0.1355,0.2992,-2.5272,2.5272,2.5485,,TRUE,
0.2112,0.1362,0.2929,-2.5329,2.5329,2.5534,,TRUE,
0.2129,0.1370,0.2847,-2.5367,2.5367,2.5563,,TRUE,
0.2133,0.1291,0.2743,-2.5326,2.5326,2.5507,,TRUE,
0.2143,0.1215,0.2701,-2.5255,2.5255,2.5428,,TRUE,
0.2152,0.1160,0.2686,-2.5194,2.5194,2.5363,,TRUE,
0.2163,0.1089,0.2691,-2.5140,2.5140,2.5307,,TRUE,
0.2172,0.1028,0.2702,-2.5131,2.5131,2.5297,,TRUE,
0.2182,0.0943,0.2749,-2.5104,2.5104,2.5272,,TRUE,
0.2192,0.0923,0.2809,-2.5056,2.5056,2.5230,,TRUE,
0.2203,0.0906,0.2798,-2.5017,2.5017,2.5190,,TRUE,
0.2212,0.0916,0.2791,-2.5000,2.5000,2.5172,,TRUE,
0.2222,0.0977,0.2732,-2.5059,2.5059,2.5226,,TRUE,
0.2232,0.1027,0.2683,-2.5148,2.5148,2.5312,,TRUE,
0.2242,0.1093,0.2707,-2.5225,2.5225,2.5393,,TRUE,
0.2252,0.1175,0.2752,-2.5249,2.5249,2.5425,,TRUE,
0.2262,0.1219,0.2796,-2.5255,2.5255,2.5439,,TRUE,
0.2272,0.1277,0.2885,-2.5265,2.5265,2.5461,,TRUE,
0.2284,0.1324,0.2964,-2.5273,2.5273,2.5481,,TRUE,
0.2293,0.1282,0.2973,-2.5298,2.5298,2.5504,,TRUE,
0.2305,0.1248,0.2956,-2.5348,2.5348,2.5551,,TRUE,
0.2312,0.1179,0.2919,-2.5333,2.5333,2.5528,,TRUE,
0.2322,0.1118,0.2888,-2.5304,2.5304,2.5493,,TRUE,
0.2332,0.1096,0.2868,-2.5290,2.5290,2.5476,,TRUE,
0.2343,0.1026,0.2791,-2.5295,2.5295,2.5469,,TRUE,
0.2352,0.0941,0.2707,-2.5256,2.5256,2.5418,,TRUE,
0.2363,0.0931,0.2649,-2.5260,2.5260,2.5416,,TRUE,
0.2372,0.0958,0.2605,-2.5253,2.5253,2.5406,,TRUE,
0.2383,0.1093,0.2655,-2.5238,2.5238,2.5401,,TRUE,
0.2392,0.1233,0.2694,-2.5301,2.5301,2.5474,,TRUE,
0.2402,0.1330,0.2775,-2.5333,2.5333,2.5519,,TRUE,
0.2412,0.1392,0.2854,-2.5326,2.5326,2.5525,,TRUE,
0.2422,0.1417,0.2913,-2.5295,2.5295,2.5502,,TRUE,
0.2432,0.1414,0.2924,-2.5194,2.5194,2.5402,,TRUE,
0.2445,0.1389,0.2868,-2.5119,2.5119,2.5320,,TRUE,
0.2452,0.1365,0.2811,-2.5069,2.5069,2.5263,,TRUE,
0.2462,0.1363,0.2811,-2.5082,2.5082,2.5276,,TRUE,
0.2472,0.1349,0.2773,-2.5127,2.5127,2.5315,,TRUE,
0.2481,0.1342,0.2728,-2.5136,2.5136,2.5319,,TRUE,
0.2492,0.1338,0.2693,-2.5134,2.5134,2.5313,,TRUE,
0.2501,0.1333,0.2566,-2.5072,2.5072,2.5238,,TRUE,
0.2512,0.1284,0.2434,-2.5004,2.5004,2.5155,,TRUE,
0.2521,0.1260,0.2369,-2.4987,2.4987,2.5131,,TRUE,
0.2532,0.1231,0.2342,-2.4993,2.4993,2.5133,,TRUE,
0.2541,0.1210,0.2381,-2.5004,2.5004,2.5147,,TRUE,
0.2551,0.1157,0.2487,-2.5048,2.5048,2.5198,,TRUE,
0.2561,0.1111,0.2573,-2.5044,2.5044,2.5200,,TRUE,
0.2571,0.1099,0.2618,-2.5036,2.5036,2.5196,,TRUE,
0.2581,0.1098,0.2643,-2.5029,2.5029,2.5192,,TRUE,
0.2592,0.1157,0.2595,-2.5005,2.5005,2.5166,,TRUE,
0.2600,0.1206,0.2524,-2.4972,2.4972,2.5128,,TRUE,
0.2610,0.1226,0.2521,-2.4924,2.4924,2.5081,,TRUE,
0.2621,0.1233,0.2535,-2.4884,2.4884,2.5043,,TRUE,
0.2633,0.1218,0.2523,-2.4867,2.4867,2.5025,,TRUE,
0.2641,0.1165,0.2529,-2.4902,2.4902,2.5057,,TRUE,
0.2651,0.1101,0.2546,-2.4978,2.4978,2.5131,,TRUE,
0.2661,0.1044,0.2574,-2.5038,2.5038,2.5191,,TRUE,
0.2672,0.1000,0.2655,-2.5057,2.5057,2.5217,,TRUE,
0.2682,0.1036,0.2770,-2.5110,2.5110,2.5283,,TRUE,
0.2690,0.1138,0.2905,-2.5157,2.5157,2.5350,,TRUE,
0.2700,0.1216,0.2936,-2.5198,2.5198,2.5398,,TRUE,
0.2712,0.1283,0.2939,-2.5223,2.5223,2.5426,,TRUE,
0.2720,0.1266,0.2900,-2.5245,2.5245,2.5443,,TRUE,
0.2731,0.1203,0.2861,-2.5278,2.5278,2.5468,,TRUE,
0.2740,0.1145,0.2856,-2.5252,2.5252,2.5439,,TRUE,
0.2751,0.1103,0.2860,-2.5217,2.5217,2.5403,,TRUE,
0.2760,0.1081,0.2838,-2.5202,2.5202,2.5385,,TRUE,
0.2770,0.1077,0.2822,-2.5195,2.5195,2.5376,,TRUE,
0.2781,0.1047,0.2776,-2.5286,2.5286,2.5459,,TRUE,
0.2791,0.1047,0.2757,-2.5378,2.5378,2.5548,,TRUE,
0.2803,0.1054,0.2789,-2.5428,2.5428,2.5603,,TRUE,
0.2811,0.1094,0.2802,-2.5433,2.5433,2.5610,,TRUE,
0.2822,0.1139,0.2792,-2.5423,2.5423,2.5601,,TRUE,
0.2831,0.1182,0.2770,-2.5391,2.5391,2.5569,,TRUE,
0.2841,0.1188,0.2734,-2.5333,2.5333,2.5508,,TRUE,
0.2850,0.1184,0.2740,-2.5322,2.5322,2.5497,,TRUE,
0.2861,0.1165,0.2748,-2.5332,2.5332,2.5508,,TRUE,
0.2871,0.1142,0.2774,-2.5301,2.5301,2.5478,,TRUE,
0.2880,0.1132,0.2801,-2.5275,2.5275,2.5455,,TRUE,
0.2890,0.1138,0.2802,-2.5305,2.5305,2.5485,,TRUE,
0.2900,0.1162,0.2781,-2.5329,2.5329,2.5508,,TRUE,
0.2910,0.1193,0.2707,-2.5337,2.5337,2.5509,,TRUE,
0.2921,0.1216,0.2637,-2.5339,2.5339,2.5505,,TRUE,
0.2932,0.1212,0.2562,-2.5295,2.5295,2.5454,,TRUE,
0.2941,0.1190,0.2468,-2.5250,2.5250,2.5399,,TRUE,
0.2952,0.1108,0.2336,-2.5218,2.5218,2.5350,,TRUE,
0.2961,0.1023,0.2214,-2.5220,2.5220,2.5338,,TRUE,
0.2972,0.0966,0.2155,-2.5230,2.5230,2.5340,,TRUE,
0.2981,0.0936,0.2220,-2.5273,2.5273,2.5387,,TRUE,
0.2991,0.0942,0.2355,-2.5301,2.5301,2.5428,,TRUE,
0.3002,0.0946,0.2523,-2.5280,2.5280,2.5423,,TRUE,
0.3011,0.0946,0.2641,-2.5260,2.5260,2.5415,,TRUE,
0.3022,0.0931,0.2697,-2.5234,2.5234,2.5394,,TRUE,
0.3030,0.0892,0.2700,-2.5233,2.5233,2.5393,,TRUE,
0.3040,0.0933,0.2710,-2.5237,2.5237,2.5400,,TRUE,
0.3051,0.0983,0.2719,-2.5243,2.5243,2.5408,,TRUE,
0.3060,0.1033,0.2747,-2.5236,2.5236,2.5406,,TRUE,
0.3070,0.1090,0.2761,-2.5236,2.5236,2.5410,,TRUE,
0.3083,0.1100,0.2811,-2.5213,2.5213,2.5393,,TRUE,
0.3090,0.1064,0.2843,-2.5178,2.5178,2.5360,,TRUE,
0.3101,0.1045,0.2861,-2.5206,2.5206,2.5390,,TRUE,
0.3110,0.1031,0.2861,-2.5222,2.5222,2.5405,,TRUE,
0.3121,0.1151,0.2934,-2.5270,2.5270,2.5466,,TRUE,
0.3131,0.1270,0.2960,-2.5340,2.5340,2.5544,,TRUE,
0.3142,0.1332,0.2980,-2.5331,2.5331,2.5541,,TRUE,
0.3150,0.1414,0.3021,-2.5332,2.5332,2.5551,,TRUE,
0.3162,0.1378,0.3041,-2.5315,2.5315,2.5535,,TRUE,
0.3170,0.1357,0.3050,-2.5347,2.5347,2.5566,,TRUE,
0.3180,0.1342,0.3065,-2.5393,2.5393,2.5613,,TRUE,
0.3190,0.1321,0.3038,-2.5419,2.5419,2.5634,,TRUE,
0.3199,0.1264,0.3027,-2.5441,2.5441,2.5651,,TRUE,
0.3209,0.1162,0.2984,-2.5430,2.5430,2.5631,,TRUE,
0.3221,0.1075,0.2943,-2.5414,2.5414,2.5606,,TRUE,
0.3230,0.1034,0.2916,-2.5381,2.5381,2.5569,,TRUE,
0.3240,0.1045,0.2890,-2.5326,2.5326,2.5511,,TRUE,
0.3250,0.1183,0.2861,-2.5295,2.5295,2.5484,,TRUE,
0.3260,0.1304,0.2833,-2.5285,2.5285,2.5476,,TRUE,
