t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
0.0037,0.2487,0.6421,-1.0508,1.0508,1.2563,,,
0.0037,0.2466,0.6435,-1.0415,1.0415,1.2488,,,
0.0038,0.2456,0.6420,-1.0411,1.0411,1.2476,,,
0.0039,0.2489,0.6419,-1.0363,1.0363,1.2441,,,
0.0040,0.2544,0.6403,-1.0300,1.0300,1.2392,,,
0.0041,0.2592,0.6386,-1.0249,1.0249,1.2350,,,
0.0041,0.2623,0.6440,-1.0213,1.0213,1.2355,,,
0.0042,0.2585,0.6477,-1.0176,1.0176,1.2336,,,
0.0043,0.2475,0.6523,-1.0179,1.0179,1.2341,,,
0.0044,0.2375,0.6559,-1.0191,1.0191,1.2350,,,
0.0045,0.2299,0.6523,-1.0156,1.0156,1.2288,,,
0.0045,0.2277,0.6482,-1.0154,1.0154,1.2260,,,
0.0046,0.2384,0.6441,-1.0112,1.0112,1.2224,,,
0.0047,0.2496,0.6410,-1.0070,1.0070,1.2196,,,
0.0054,0.2600,0.6407,-1.0077,1.0077,1.2221,,,
0.0063,0.2628,0.6333,-1.0096,1.0096,1.2204,,,
0.0075,0.2662,0.6280,-1.0134,1.0134,1.2216,,,
0.0085,0.2665,0.6255,-1.0174,1.0174,1.2236,,,
0.0095,0.2661,0.6243,-1.0204,1.0204,1.2255,,,
0.0104,0.2679,0.6281,-1.0240,1.0240,1.2308,,,
0.0113,0.2652,0.6343,-1.0334,1.0334,1.2412,,,
0.0124,0.2624,0.6403,-1.0427,1.0427,1.2514,,,
0.0133,0.2603,0.6447,-1.0495,1.0495,1.2589,,,
0.0143,0.2595,0.6448,-1.0534,1.0534,1.2620,,,
0.0153,0.2641,0.6435,-1.0502,1.0502,1.2597,,,
0.0163,0.2711,0.6412,-1.0444,1.0444,1.2552,,,
0.0174,0.2770,0.6392,-1.0394,1.0394,1.2513,,,
0.0183,0.2798,0.6358,-1.0344,1.0344,1.2460,,,
0.0194,0.2809,0.6340,-1.0305,1.0305,1.2421,,,
0.0205,0.2810,0.6360,-1.0254,1.0254,1.2389,,,
0.0213,0.2807,0.6384,-1.0214,1.0214,1.2368,,,
0.0223,0.2804,0.6404,-1.0186,1.0186,1.2355,,,
0.0233,0.2808,0.6445,-1.0185,1.0185,1.2376,,,
0.0245,0.2788,0.6457,-1.0266,1.0266,1.2444,,,
0.0254,0.2779,0.6457,-1.0350,1.0350,1.2512,,,
0.0264,0.2775,0.6452,-1.0414,1.0414,1.2562,,,
0.0273,0.2707,0.6450,-1.0425,1.0425,1.2554,,,
0.0283,0.2643,0.6479,-1.0335,1.0335,1.2481,,,
0.0294,0.2605,0.6497,-1.0233,1.0233,1.2398,,,
0.0304,0.2584,0.6507,-1.0154,1.0154,1.2334,,,
0.0313,0.2574,0.6515,-1.0093,1.0093,1.2286,,,
0.0323,0.2568,0.6535,-1.0138,1.0138,1.2332,,,
0.0333,0.2579,0.6576,-1.0245,1.0245,1.2444,,,
0.0343,0.2592,0.6612,-1.0342,1.0342,1.2545,,,
0.0353,0.2602,0.6637,-1.0412,1.0412,1.2619,,,
0.0363,0.2584,0.6645,-1.0443,1.0443,1.2644,,,
0.0373,0.2564,0.6673,-1.0379,1.0379,1.2603,,,
0.0383,0.2530,0.6689,-1.0269,1.0269,1.2513,,,
0.0393,0.2500,0.6698,-1.0174,1.0174,1.2435,,,
0.0404,0.2548,0.6733,-1.0153,1.0153,1.2446,,,
0.0414,0.2620,0.6652,-1.0232,1.0232,1.2483,,,
0.0425,0.2703,0.6568,-1.0321,1.0321,1.2529,,,
0.0433,0.2767,0.6504,-1.0390,1.0390,1.2566,,,
0.0443,0.2796,0.6486,-1.0382,1.0382,1.2557,,,
0.0454,0.2755,0.6542,-1.0364,1.0364,1.2562,,,
0.0463,0.2694,0.6596,-1.0381,1.0381,1.2591,,,
0.0474,0.2643,0.6636,-1.0402,1.0402,1.2619,,,
0.0485,0.2608,0.6661,-1.0420,1.0420,1.2639,,,
0.0493,0.2557,0.6614,-1.0412,1.0412,1.2597,,,
0.0503,0.2548,0.6566,-1.0371,1.0371,1.2537,,,
0.0512,0.2552,0.6530,-1.0332,1.0332,1.2486,,,
0.0523,0.2559,0.6506,-1.0303,1.0303,1.2451,,,
0.0532,0.2518,0.6546,-1.0338,1.0338,1.2493,,,
0.0543,0.2502,0.6636,-1.0418,1.0418,1.2603,,,
0.0552,0.2498,0.6715,-1.0482,1.0482,1.2697,,,
0.0562,0.2500,0.6771,-1.0528,1.0528,1.2764,,,
0.0575,0.2555,0.6724,-1.0534,1.0534,1.2756,,,
0.0583,0.2577,0.6542,-1.0498,1.0498,1.2635,,,
0.0595,0.2594,0.6394,-1.0455,1.0455,1.2526,,,
0.0604,0.2605,0.6291,-1.0421,1.0421,1.2448,,,
0.0614,0.2596,0.6226,-1.0392,1.0392,1.2390,,,
0.0622,0.2543,0.6176,-1.0380,1.0380,1.2344,,,
0.0633,0.2468,0.6182,-1.0375,1.0375,1.2327,,,
0.0645,0.2405,0.6199,-1.0372,1.0372,1.2321,,,
0.0653,0.2362,0.6215,-1.0371,1.0371,1.2319,,,
0.0663,0.2366,0.6200,-1.0404,1.0404,1.2340,,,
0.0673,0.2465,0.6288,-1.0405,1.0405,1.2405,,,
0.0683,0.2593,0.6368,-1.0426,1.0426,1.2489,,,
0.0692,0.2696,0.6426,-1.0447,1.0447,1.2558,,,
0.0703,0.2810,0.6460,-1.0451,1.0451,1.2604,,,
0.0713,0.2827,0.6409,-1.0438,1.0438,1.2570,,,
0.0723,0.2843,0.6357,-1.0393,1.0393,1.2510,,,
0.0735,0.2855,0.6319,-1.0350,1.0350,1.2458,,,
0.0744,0.2823,0.6312,-1.0309,1.0309,1.2413,,,
0.0754,0.2825,0.6368,-1.0274,1.0274,1.2413,,,
0.0764,0.2824,0.6400,-1.0286,1.0286,1.2439,,,
0.0774,0.2823,0.6418,-1.0307,1.0307,1.2466,,,
0.0783,0.2821,0.6428,-1.0326,1.0326,1.2486,,,
0.0793,0.2810,0.6392,-1.0333,1.0333,1.2471,,,
0.0809,0.2719,0.6417,-1.0367,1.0367,1.2492,,,
0.0815,0.2631,0.6453,-1.0401,1.0401,1.2520,,,
0.0824,0.2566,0.6482,-1.0426,1.0426,1.2542,,,
0.0837,0.2483,0.6435,-1.0437,1.0437,1.2511,,,
0.0845,0.2466,0.6345,-1.0494,1.0494,1.2508,,,
0.0853,0.2482,0.6248,-1.0541,1.0541,1.2503,,,
0.0864,0.2501,0.6175,-1.0575,1.0575,1.2499,,,
0.0874,0.2541,0.6199,-1.0600,1.0600,1.2540,,,
0.0884,0.2548,0.6270,-1.0615,1.0615,1.2589,,,
0.0895,0.2512,0.6354,-1.0641,1.0641,1.2645,,,
0.0905,0.2474,0.6420,-1.0664,1.0664,1.2691,,,
0.0915,0.2460,0.6465,-1.0685,1.0685,1.2729,,,
0.0925,0.2547,0.6553,-1.0642,1.0642,1.2755,,,
0.0934,0.2606,0.6634,-1.0525,1.0525,1.2712,,,
0.0945,0.2643,0.6693,-1.0419,1.0419,1.2663,,,
0.0954,0.2665,0.6732,-1.0342,1.0342,1.2625,,,
0.0967,0.2645,0.6663,-1.0360,1.0360,1.2598,,,
0.0974,0.2665,0.6605,-1.0416,1.0416,1.2618,,,
0.0982,0.2751,0.6535,-1.0459,1.0459,1.2635,,,
0.0992,0.2833,0.6478,-1.0488,1.0488,1.2649,,,
0.1003,0.2944,0.6561,-1.0490,1.0490,1.2719,,,
0.1012,0.2937,0.6629,-1.0430,1.0430,1.2703,,,
0.1023,0.2805,0.6717,-1.0427,1.0427,1.2717,,,
0.1033,0.2674,0.6789,-1.0439,1.0439,1.2736,,,
0.1042,0.2576,0.6751,-1.0479,1.0479,1.2729,,,
0.1054,0.2536,0.6664,-1.0536,1.0536,1.2722,,,
0.1063,0.2619,0.6558,-1.0589,1.0589,1.2728,,,
0.1074,0.2711,0.6475,-1.0626,1.0626,1.2736,,,
0.1083,0.2763,0.6426,-1.0620,1.0620,1.2716,,,
0.1094,0.2814,0.6447,-1.0581,1.0581,1.2706,,,
0.1103,0.2837,0.6504,-1.0476,1.0476,1.2653,,,
0.1113,0.2797,0.6564,-1.0393,1.0393,1.2607,,,
0.1126,0.2752,0.6612,-1.0337,1.0337,1.2576,,,
0.1133,0.2779,0.6622,-1.0363,1.0363,1.2608,,,
0.1142,0.2706,0.6599,-1.0447,1.0447,1.2649,,,
0.1152,0.2626,0.6547,-1.0515,1.0515,1.2662,,,
0.1162,0.2565,0.6501,-1.0563,1.0563,1.2666,,,
0.1172,0.2471,0.6431,-1.0526,1.0526,1.2580,,,
0.1182,0.2449,0.6361,-1.0399,1.0399,1.2434,,,
0.1192,0.2452,0.6311,-1.0302,1.0302,1.2327,,,
0.1203,0.2460,0.6278,-1.0236,1.0236,1.2257,,,
0.1211,0.2495,0.6270,-1.0234,1.0234,1.2259,,,
0.1222,0.2539,0.6303,-1.0258,1.0258,1.2305,,,
0.1232,0.2609,0.6373,-1.0303,1.0303,1.2392,,,
0.1243,0.2668,0.6433,-1.0342,1.0342,1.2468,,,
0.1252,0.2720,0.6467,-1.0375,1.0375,1.2525,,,
0.1263,0.2768,0.6419,-1.0285,1.0285,1.2436,,,
0.1272,0.2704,0.6448,-1.0175,1.0175,1.2346,,,
0.1284,0.2623,0.6479,-1.0080,1.0080,1.2267,,,
0.1291,0.2558,0.6502,-1.0013,1.0013,1.2210,,,
0.1302,0.2443,0.6537,-0.9982,0.9982,1.2179,,,
0.1312,0.2417,0.6477,-1.0032,1.0032,1.2184,,,
0.1321,0.2447,0.6402,-1.0096,1.0096,1.2203,,,
0.1332,0.2484,0.6342,-1.0148,1.0148,1.2222,,,
0.1341,0.2560,0.6332,-1.0165,1.0165,1.2246,,,
0.1352,0.2521,0.6298,-1.0221,1.0221,1.2267,,,
0.1362,0.2420,0.6270,-1.0271,1.0271,1.2274,,,
0.1372,0.2329,0.6251,-1.0306,1.0306,1.2276,,,
0.1381,0.2253,0.6243,-1.0354,1.0354,1.2299,,,
0.1391,0.2215,0.6218,-1.0378,1.0378,1.2299,,,
0.1404,0.2251,0.6313,-1.0372,1.0372,1.2349,,,
0.1412,0.2331,0.6406,-1.0343,1.0343,1.2388,,,
0.1422,0.2390,0.6507,-1.0307,1.0307,1.2421,,,
0.1433,0.2471,0.6634,-1.0308,1.0308,1.2505,,,
0.1445,0.2606,0.6744,-1.0280,1.0280,1.2568,,,
0.1452,0.2736,0.6827,-1.0304,1.0304,1.2660,,,
0.1461,0.2832,0.6884,-1.0335,1.0335,1.2736,,,
0.1471,0.2891,0.6827,-1.0354,1.0354,1.2735,,,
0.1481,0.2836,0.6715,-1.0415,1.0415,1.2713,,,
0.1491,0.2696,0.6605,-1.0477,1.0477,1.2675,,,
0.1501,0.2571,0.6522,-1.0523,1.0523,1.2644,,,
0.1512,0.2498,0.6503,-1.0561,1.0561,1.2651,,,
0.1523,0.2498,0.6462,-1.0515,1.0515,1.2592,,,
0.1531,0.2486,0.6482,-1.0362,1.0362,1.2473,,,
0.1541,0.2474,0.6513,-1.0221,1.0221,1.2369,,,
0.1551,0.2473,0.6550,-1.0123,1.0123,1.2308,,,
0.1561,0.2413,0.6602,-1.0078,1.0078,1.2287,,,
0.1573,0.2466,0.6652,-1.0118,1.0118,1.2358,,,
0.1583,0.2568,0.6686,-1.0159,1.0159,1.2430,,,
0.1592,0.2649,0.6687,-1.0191,1.0191,1.2474,,,
0.1603,0.2729,0.6702,-1.0262,1.0262,1.2557,,,
0.1612,0.2757,0.6622,-1.0319,1.0319,1.2567,,,
0.1621,0.2757,0.6549,-1.0389,1.0389,1.2587,,,
0.1631,0.2749,0.6496,-1.0446,1.0446,1.2604,,,
0.1642,0.2729,0.6464,-1.0453,1.0453,1.2590,,,
0.1651,0.2809,0.6488,-1.0445,1.0445,1.2613,,,
0.1661,0.2857,0.6456,-1.0441,1.0441,1.2604,,,
0.1672,0.2907,0.6409,-1.0433,1.0433,1.2585,,,
0.1682,0.2970,0.6345,-1.0444,1.0444,1.2576,,,
0.1691,0.2995,0.6275,-1.0471,1.0471,1.2569,,,
0.1701,0.2950,0.6302,-1.0503,1.0503,1.2598,,,
0.1711,0.2885,0.6362,-1.0507,1.0507,1.2617,,,
0.1721,0.2832,0.6413,-1.0503,1.0503,1.2628,,,
0.1730,0.2782,0.6441,-1.0448,1.0448,1.2585,,,
0.1741,0.2712,0.6469,-1.0440,1.0440,1.2578,,,
0.1752,0.2652,0.6450,-1.0413,1.0413,1.2533,,,
0.1764,0.2609,0.6424,-1.0388,1.0388,1.2489,,,
0.1772,0.2560,0.6414,-1.0385,1.0385,1.2471,,,
0.1782,0.2586,0.6393,-1.0385,1.0385,1.2466,,,
0.1791,0.2620,0.6412,-1.0353,1.0353,1.2457,,,
0.1801,0.2649,0.6436,-1.0321,1.0321,1.2448,,,
0.1811,0.2678,0.6463,-1.0306,1.0306,1.2457,,,
0.1821,0.2614,0.6448,-1.0293,1.0293,1.2424,,,
0.1831,0.2547,0.6431,-1.0332,1.0332,1.2434,,,
0.1843,0.2476,0.6442,-1.0417,1.0417,1.2495,,,
0.1850,0.2397,0.6450,-1.0454,1.0454,1.2516,,,
0.1860,0.2384,0.6473,-1.0508,1.0508,1.2570,,,
0.1871,0.2441,0.6469,-1.0542,1.0542,1.2607,,,
0.1881,0.2526,0.6418,-1.0508,1.0508,1.2570,,,
0.1891,0.2598,0.6369,-1.0466,1.0466,1.2524,,,
0.1901,0.2654,0.6352,-1.0459,1.0459,1.2521,,,
0.1912,0.2654,0.6325,-1.0402,1.0402,1.2460,,,
0.1927,0.2665,0.6312,-1.0350,1.0350,1.2412,,,
0.1935,0.2676,0.6308,-1.0312,1.0312,1.2381,,,
0.1944,0.2744,0.6342,-1.0294,1.0294,1.2399,,,
0.1952,0.2783,0.6405,-1.0308,1.0308,1.2451,,,
0.1962,0.2710,0.6405,-1.0267,1.0267,1.2400,,,
0.1970,0.2585,0.6410,-1.0256,1.0256,1.2368,,,
0.1981,0.2433,0.6433,-1.0248,1.0248,1.2342,,,
0.1991,0.2318,0.6352,-1.0239,1.0239,1.2270,,,
0.2002,0.2401,0.6325,-1.0166,1.0166,1.2211,,,
0.2010,0.2511,0.6333,-1.0158,1.0158,1.2231,,,
0.2020,0.2632,0.6365,-1.0192,1.0192,1.2301,,,
0.2031,0.2747,0.6427,-1.0272,1.0272,1.2425,,,
0.2041,0.2708,0.6540,-1.0358,1.0358,1.2546,,,
0.2050,0.2677,0.6618,-1.0394,1.0394,1.2609,,,
0.2061,0.2653,0.6629,-1.0410,1.0410,1.2623,,,
0.2071,0.2626,0.6643,-1.0354,1.0354,1.2580,,,
0.2081,0.2587,0.6651,-1.0300,1.0300,1.2531,,,
0.2095,0.2542,0.6600,-1.0279,1.0279,1.2478,,,
0.2100,0.2508,0.6547,-1.0272,1.0272,1.2437,,,
0.2112,0.2498,0.6550,-1.0290,1.0290,1.2451,,,
0.2121,0.2549,0.6574,-1.0279,1.0279,1.2465,,,
0.2131,0.2585,0.6589,-1.0282,1.0282,1.2482,,,
0.2140,0.2641,0.6557,-1.0269,1.0269,1.2467,,,
0.2151,0.2730,0.6525,-1.0273,1.0273,1.2472,,,
0.2166,0.2776,0.6458,-1.0298,1.0298,1.2468,,,
0.2169,0.2769,0.6397,-1.0284,1.0284,1.2424,,,
0.2181,0.2718,0.6345,-1.0264,1.0264,1.2369,,,
0.2189,0.2649,0.6304,-1.0225,1.0225,1.2300,,,
0.2200,0.2609,0.6295,-1.0200,1.0200,1.2267,,,
0.2210,0.2551,0.6281,-1.0186,1.0186,1.2236,,,
0.2220,0.2585,0.6240,-1.0154,1.0154,1.2195,,,
0.2230,0.2637,0.6206,-1.0129,1.0129,1.2168,,,
0.2242,0.2688,0.6179,-1.0143,1.0143,1.2177,,,
0.2251,0.2733,0.6195,-1.0158,1.0158,1.2208,,,
0.2261,0.2808,0.6215,-1.0165,1.0165,1.2241,,,
0.2271,0.2835,0.6275,-1.0230,1.0230,1.2331,,,
0.2281,0.2816,0.6292,-1.0276,1.0276,1.2374,,,
0.2291,0.2758,0.6301,-1.0335,1.0335,1.2415,,,
0.2300,0.2691,0.6244,-1.0403,1.0403,1.2428,,,
0.2310,0.2603,0.6255,-1.0442,1.0442,1.2447,,,
0.2324,0.2529,0.6266,-1.0475,1.0475,1.2465,,,
0.2330,0.2482,0.6329,-1.0478,1.0478,1.2490,,,
0.2343,0.2495,0.6438,-1.0388,1.0388,1.2473,,,
0.2350,0.2519,0.6487,-1.0220,1.0220,1.2364,,,
0.2360,0.2540,0.6509,-1.0074,1.0074,1.2260,,,
0.2369,0.2590,0.6555,-1.0007,1.0007,1.2240,,,
0.2379,0.2626,0.6575,-1.0018,1.0018,1.2268,,,
0.2389,0.2677,0.6608,-1.0076,1.0076,1.2344,,,
0.2401,0.2710,0.6630,-1.0235,1.0235,1.2492,,,
0.2411,0.2674,0.6596,-1.0368,1.0368,1.2576,,,
0.2421,0.2705,0.6549,-1.0477,1.0477,1.2648,,,
0.2431,0.2729,0.6492,-1.0552,1.0552,1.2686,,,
0.2440,0.2716,0.6465,-1.0594,1.0594,1.2704,,,
0.2450,0.2710,0.6450,-1.0607,1.0607,1.2707,,,
0.2459,0.2653,0.6438,-1.0577,1.0577,1.2664,,,
0.2469,0.2556,0.6439,-1.0532,1.0532,1.2606,,,
0.2480,0.2450,0.6389,-1.0464,1.0464,1.2503,,,
0.2492,0.2371,0.6334,-1.0407,1.0407,1.2412,,,
0.2499,0.2326,0.6296,-1.0375,1.0375,1.2357,,,
0.2509,0.2294,0.6227,-1.0329,1.0329,1.2277,,,
0.2520,0.2318,0.6179,-1.0363,1.0363,1.2286,,,
0.2529,0.2347,0.6198,-1.0400,1.0400,1.2333,,,
0.2540,0.2334,0.6229,-1.0418,1.0418,1.2360,,,
0.2549,0.2303,0.6303,-1.0464,1.0464,1.2431,,,
0.2559,0.2282,0.6413,-1.0459,1.0459,1.2479,,,
0.2569,0.2293,0.6481,-1.0440,1.0440,1.2500,,,
0.2580,0.2391,0.6531,-1.0454,1.0454,1.2556,,,
0.2591,0.2534,0.6578,-1.0511,1.0511,1.2656,,,
0.2599,0.2640,0.6632,-1.0568,1.0568,1.2753,,,
0.2610,0.2608,0.6698,-1.0630,1.0630,1.2832,,,
0.2620,0.2538,0.6755,-1.0680,1.0680,1.2889,,,
0.2630,0.2459,0.6763,-1.0706,1.0706,1.2900,,,
0.2639,0.2356,0.6747,-1.0712,1.0712,1.2877,,,
0.2649,0.2298,0.6723,-1.0711,1.0711,1.2853,,,
0.2659,0.2215,0.6664,-1.0666,1.0666,1.2770,,,
0.2668,0.2118,0.6619,-1.0624,1.0624,1.2695,,,
0.2679,0.2146,0.6617,-1.0548,1.0548,1.2635,,,
0.2689,0.2258,0.6617,-1.0484,1.0484,1.2602,,,
0.2698,0.2391,0.6593,-1.0376,1.0376,1.2524,,,
0.2709,0.2567,0.6581,-1.0329,1.0329,1.2514,,,
0.2720,0.2689,0.6558,-1.0303,1.0303,1.2506,,,
0.2728,0.2761,0.6541,-1.0279,1.0279,1.2493,,,
0.2743,0.2792,0.6564,-1.0288,1.0288,1.2519,,,
0.2750,0.2798,0.6564,-1.0286,1.0286,1.2519,,,
0.2759,0.2777,0.6547,-1.0274,1.0274,1.2495,,,
0.2769,0.2729,0.6512,-1.0258,1.0258,1.2453,,,
0.2780,0.2679,0.6573,-1.0236,1.0236,1.2456,,,
0.2789,0.2662,0.6605,-1.0205,1.0205,1.2444,,,
0.2799,0.2687,0.6603,-1.0212,1.0212,1.2454,,,
0.2809,0.2705,0.6570,-1.0207,1.0207,1.2437,,,
0.2818,0.2748,0.6511,-1.0218,1.0218,1.2424,,,
0.2829,0.2806,0.6432,-1.0225,1.0225,1.2401,,,
0.2838,0.2844,0.6391,-1.0237,1.0237,1.2399,,,
0.2848,0.2825,0.6391,-1.0251,1.0251,1.2406,,,
0.2859,0.2772,0.6426,-1.0284,1.0284,1.2440,,,
0.2868,0.2683,0.6496,-1.0352,1.0352,1.2512,,,
0.2879,0.2583,0.6548,-1.0427,1.0427,1.2580,,,
0.2891,0.2468,0.6556,-1.0448,1.0448,1.2580,,,
0.2898,0.2398,0.6492,-1.0434,1.0434,1.2520,,,
0.2910,0.2378,0.6404,-1.0428,1.0428,1.2466,,,
0.2919,0.2359,0.6273,-1.0404,1.0404,1.2376,,,
0.2929,0.2370,0.6212,-1.0414,1.0414,1.2355,,,
0.2939,0.2432,0.6174,-1.0412,1.0412,1.2347,,,
0.2949,0.2435,0.6142,-1.0420,1.0420,1.2338,,,
0.2959,0.2477,0.6135,-1.0481,1.0481,1.2394,,,
0.2969,0.2544,0.6118,-1.0560,1.0560,1.2467,,,
0.2979,0.2556,0.6086,-1.0599,1.0599,1.2487,,,
0.2989,0.2557,0.6104,-1.0585,1.0585,1.2483,,,
0.2999,0.2552,0.6208,-1.0515,1.0515,1.2474,,,
0.3009,0.2541,0.6325,-1.0462,1.0462,1.2487,,,
0.3018,0.2578,0.6411,-1.0393,1.0393,1.2480,,,
0.3028,0.2642,0.6416,-1.0373,1.0373,1.2480,,TRUE,
0.3039,0.2751,0.6345,-1.0356,1.0356,1.2453,,TRUE,
0.3048,0.2819,0.6279,-1.0325,1.0325,1.2409,,TRUE,
0.3059,0.2862,0.6277,-1.0294,1.0294,1.2391,,TRUE,
0.3068,0.2853,0.6307,-1.0283,1.0283,1.2396,,TRUE,
0.3080,0.2802,0.6399,-1.0264,1.0264,1.2416,,TRUE,
0.3089,0.2741,0.6515,-1.0256,1.0256,1.2456,,TRUE,
0.3098,0.2626,0.6483,-1.0230,1.0230,1.2393,,TRUE,
0.3109,0.2549,0.6423,-1.0209,1.0209,1.2328,,TRUE,
0.3119,0.2500,0.6366,-1.0238,1.0238,1.2312,,TRUE,
0.3128,0.2477,0.6246,-1.0268,1.0268,1.2271,,TRUE,
0.3142,0.2483,0.6179,-1.0298,1.0298,1.2264,,TRUE,
0.3149,0.2524,0.6154,-1.0381,1.0381,1.2329,,TRUE,
0.3158,0.2552,0.6095,-1.0460,1.0460,1.2372,,TRUE,
0.3168,0.2610,0.6084,-1.0499,1.0499,1.2412,,TRUE,
0.3179,0.2678,0.6136,-1.0519,1.0519,1.2469,,TRUE,
0.3188,0.2710,0.6220,-1.0471,1.0471,1.2477,,TRUE,
0.3199,0.2705,0.6346,-1.0392,1.0392,1.2474,,TRUE,
0.3208,0.2641,0.6404,-1.0333,1.0333,1.2440,,TRUE,
0.3218,0.2624,0.6474,-1.0314,1.0314,1.2457,,TRUE,
0.3228,0.2603,0.6495,-1.0260,1.0260,1.2419,,TRUE,
0.3238,0.2588,0.6504,-1.0225,1.0225,1.2392,,TRUE,
0.3249,0.2546,0.6483,-1.0238,1.0238,1.2383,,TRUE,
0.3260,0.2511,0.6435,-1.0226,1.0226,1.2340,,TRUE,
0.3269,0.2519,0.6391,-1.0268,1.0268,1.2354,,TRUE,
0.3281,0.2575,0.6395,-1.0374,1.0374,1.2456,,TRUE,
0.3288,0.2632,0.6420,-1.0513,1.0513,1.2596,,TRUE,
0.3299,0.2672,0.6402,-1.0620,1.0620,1.2685,,TRUE,
0.3307,0.2713,0.6439,-1.0691,1.0691,1.2771,,TRUE,
0.3319,0.2695,0.6438,-1.0688,1.0688,1.2765,,TRUE,
0.3328,0.2674,0.6434,-1.0656,1.0656,1.2732,,TRUE,
0.3338,0.2725,0.6529,-1.0605,1.0605,1.2748,,TRUE,
0.3347,0.2745,0.6650,-1.0514,1.0514,1.2740,,TRUE,
0.3358,0.2792,0.6716,-1.0440,1.0440,1.2724,,TRUE,
0.3368,0.2828,0.6748,-1.0424,1.0424,1.2736,,TRUE,
0.3377,0.2837,0.6747,-1.0418,1.0418,1.2731,,TRUE,
0.3388,0.2789,0.6701,-1.0423,1.0423,1.2701,,TRUE,
0.3398,0.2651,0.6674,-1.0377,1.0377,1.2619,,TRUE,
0.3409,0.2489,0.6654,-1.0339,1.0339,1.2545,,TRUE,
0.3419,0.2383,0.6688,-1.0262,1.0262,1.2479,,TRUE,
0.3429,0.2332,0.6691,-1.0208,1.0208,1.2426,,TRUE,
0.3439,0.2320,0.6652,-1.0223,1.0223,1.2415,,TRUE,
0.3448,0.2358,0.6592,-1.0262,1.0262,1.2423,,TRUE,
0.3458,0.2410,0.6518,-1.0333,1.0333,1.2452,,TRUE,
0.3468,0.2471,0.6521,-1.0372,1.0372,1.2498,,TRUE,
0.3478,0.2548,0.6537,-1.0416,1.0416,1.2559,,TRUE,
0.3488,0.2689,0.6547,-1.0415,1.0415,1.2592,,TRUE,
0.3498,0.2792,0.6562,-1.0397,1.0397,1.2608,,TRUE,
0.3507,0.2768,0.6565,-1.0435,1.0435,1.2635,,TRUE,
0.3518,0.2712,0.6491,-1.0445,1.0445,1.2593,,TRUE,
