t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
0.0017,0.2728,0.1254,-3.9651,3.9651,3.9764,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0018,0.2707,0.1148,-3.9642,3.9642,3.9751,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0019,0.2724,0.1064,-3.9626,3.9626,3.9734,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0020,0.2711,0.0960,-3.9633,3.9633,3.9737,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0021,0.2680,0.0885,-3.9641,3.9641,3.9742,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0022,0.2689,0.0932,-3.9646,3.9646,3.9748,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0023,0.2726,0.1030,-3.9672,3.9672,3.9779,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0024,0.2852,0.1152,-3.9671,3.9671,3.9791,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0024,0.2976,0.1295,-3.9662,3.9662,3.9795,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0025,0.3040,0.1449,-3.9649,3.9649,3.9792,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0026,0.3031,0.1553,-3.9640,3.9640,3.9786,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0027,0.2968,0.1632,-3.9648,3.9648,3.9792,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0028,0.2990,0.1645,-3.9633,3.9633,3.9780,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0029,0.3000,0.1546,-3.9622,3.9622,3.9766,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0030,0.3032,0.1406,-3.9631,3.9631,3.9771,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0031,0.3073,0.1352,-3.9643,3.9643,3.9785,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0032,0.3013,0.1345,-3.9625,3.9625,3.9762,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0032,0.2944,0.1367,-3.9595,3.9595,3.9728,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0033,0.2917,0.1513,-3.9575,3.9575,3.9711,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0034,0.2906,0.1612,-3.9587,3.9587,3.9727,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0035,0.2887,0.1637,-3.9618,3.9618,3.9757,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0036,0.2885,0.1649,-3.9688,3.9688,3.9827,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0037,0.2927,0.1705,-3.9736,3.9736,3.9880,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0038,0.2943,0.1759,-3.9732,3.9732,3.9879,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0039,0.2928,0.1815,-3.9796,3.9796,3.9945,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0040,0.2936,0.1838,-3.9808,3.9808,3.9958,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0041,0.2890,0.1817,-3.9761,3.9761,3.9907,,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.0042,0.2843,0.1788,-3.9711,3.9711,3.9852,,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.0042,0.2813,0.1767,-3.9659,3.9659,3.9798,,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.0043,0.2774,0.1746,-3.9607,3.9607,3.9742,,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.0044,0.2779,0.1745,-3.9608,3.9608,3.9744,,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.0045,0.2797,0.1713,-3.9620,3.9620,3.9755,,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.0046,0.2808,0.1630,-3.9641,3.9641,3.9774,,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.0047,0.2788,0.1575,-3.9681,3.9681,3.9810,,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.0048,0.2765,0.1541,-3.9715,3.9715,3.9841,,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.0049,0.2735,0.1548,-3.9743,3.9743,3.9867,,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.0049,0.2711,0.1569,-3.9764,3.9764,3.9887,,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.0050,0.2716,0.1609,-3.9700,3.9700,3.9825,,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.0051,0.2749,0.1649,-3.9634,3.9634,3.9763,,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.0052,0.2739,0.1704,-3.9569,3.9569,3.9700,,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.0053,0.2721,0.1749,-3.9521,3.9521,3.9653,,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.0054,0.2712,0.1728,-3.9495,3.9495,3.9626,,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.0055,0.2719,0.1686,-3.9506,3.9506,3.9635,,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.0055,0.2719,0.1637,-3.9493,3.9493,3.9621,,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.0065,0.2735,0.1579,-3.9511,3.9511,3.9637,,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.0073,0.2771,0.1550,-3.9547,3.9547,3.9674,,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.0085,0.2824,0.1536,-3.9579,3.9579,3.9710,,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.0094,0.2840,0.1486,-3.9618,3.9618,3.9747,,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.0104,0.2864,0.1401,-3.9647,3.9647,3.9775,,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.0114,0.2836,0.1305,-3.9674,3.9674,3.9797,,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.0126,0.2703,0.1250,-3.9705,3.9705,3.9817,,TRUE,,-0.455037,-0.277409,0.504909,0.410004,-0.909336,-0.016970,0.068681
0.0133,0.2638,0.1220,-3.9769,3.9769,3.9875,,TRUE,,-0.455037,-0.277409,0.504909,0.410004,-0.909336,-0.016970,0.068681
0.0144,0.2620,0.1278,-3.9807,3.9807,3.9913,,TRUE,,-0.455037,-0.277409,0.504909,0.410004,-0.909336,-0.016970,0.068681
0.0153,0.2646,0.1392,-3.9816,3.9816,3.9928,,TRUE,,-0.455037,-0.277409,0.504909,0.410004,-0.909336,-0.016970,0.068681
0.0163,0.2737,0.1507,-3.9750,3.9750,3.9872,,TRUE,,-0.455037,-0.277409,0.504909,0.410004,-0.909336,-0.016970,0.068681
0.0175,0.2707,0.1618,-3.9678,3.9678,3.9803,,TRUE,,-0.455037,-0.277409,0.504909,0.410004,-0.909336,-0.016970,0.068681
0.0183,0.2627,0.1704,-3.9663,3.9663,3.9786,,TRUE,,-0.455037,-0.277409,0.504909,0.410004,-0.909336,-0.016970,0.068681
0.0194,0.2586,0.1706,-3.9710,3.9710,3.9831,,TRUE,,-0.455037,-0.277409,0.504909,0.410004,-0.909336,-0.016970,0.068681
0.0206,0.2575,0.1696,-3.9778,3.9778,3.9898,,TRUE,,-0.455037,-0.277409,0.504909,0.410004,-0.909336,-0.016970,0.068681
0.0214,0.2557,0.1659,-3.9900,3.9900,4.0016,,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.0223,0.2528,0.1612,-4.0002,4.0002,4.0114,,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.0233,0.2538,0.1611,-4.0041,4.0041,4.0153,,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.0242,0.2523,0.1623,-4.0039,4.0039,4.0151,,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.0252,0.2529,0.1621,-3.9957,3.9957,4.0070,,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.0263,0.2538,0.1614,-3.9876,3.9876,3.9990,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.0272,0.2529,0.1646,-3.9764,3.9764,3.9878,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.0283,0.2535,0.1697,-3.9679,3.9679,3.9796,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.0293,0.2645,0.1674,-3.9663,3.9663,3.9786,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.0303,0.2744,0.1640,-3.9628,3.9628,3.9757,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.0314,0.2844,0.1595,-3.9586,3.9586,3.9721,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.0322,0.2946,0.1581,-3.9579,3.9579,3.9720,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.0334,0.2939,0.1584,-3.9607,3.9607,3.9747,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.0344,0.2909,0.1607,-3.9649,3.9649,3.9788,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.0352,0.2870,0.1575,-3.9686,3.9686,3.9821,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.0364,0.2808,0.1574,-3.9733,3.9733,3.9863,contact_probing,TRUE,,-0.455037,-0.277406,0.504911,0.410000,-0.909337,-0.016969,0.068683
0.0373,0.2743,0.1589,-3.9781,3.9781,3.9907,contact_probing,TRUE,,-0.455037,-0.277406,0.504911,0.410000,-0.909337,-0.016969,0.068683
0.0382,0.2736,0.1620,-3.9778,3.9778,3.9904,contact_probing,TRUE,,-0.455037,-0.277406,0.504911,0.410000,-0.909337,-0.016969,0.068683
0.0392,0.2751,0.1643,-3.9772,3.9772,3.9901,contact_probing,TRUE,,-0.455037,-0.277406,0.504911,0.410000,-0.909337,-0.016969,0.068683
0.0403,0.2755,0.1627,-3.9801,3.9801,3.9929,contact_probing,TRUE,,-0.455037,-0.277406,0.504911,0.410000,-0.909337,-0.016969,0.068683
0.0411,0.2752,0.1604,-3.9831,3.9831,3.9958,contact_probing,TRUE,,-0.455037,-0.277406,0.504911,0.410000,-0.909337,-0.016969,0.068683
0.0423,0.2756,0.1582,-3.9862,3.9862,3.9988,contact_probing,TRUE,,-0.455037,-0.277406,0.504911,0.410000,-0.909337,-0.016969,0.068683
0.0431,0.2762,0.1564,-3.9885,3.9885,4.0011,contact_probing,TRUE,,-0.455037,-0.277406,0.504911,0.410000,-0.909337,-0.016969,0.068683
0.0442,0.2747,0.1554,-3.9845,3.9845,3.9970,contact_probing,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016970,0.068680
0.0451,0.2718,0.1547,-3.9777,3.9777,3.9900,contact_probing,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016970,0.068680
0.0463,0.2698,0.1609,-3.9709,3.9709,3.9833,contact_probing,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016970,0.068680
0.0471,0.2720,0.1689,-3.9612,3.9612,3.9741,contact_probing,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016970,0.068680
0.0482,0.2746,0.1744,-3.9536,3.9536,3.9670,contact_probing,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016970,0.068680
0.0493,0.2802,0.1706,-3.9501,3.9501,3.9637,contact_probing,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016970,0.068680
0.0501,0.2900,0.1667,-3.9508,3.9508,3.9649,contact_probing,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016970,0.068680
0.0512,0.2972,0.1614,-3.9545,3.9545,3.9689,contact_probing,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016970,0.068680
0.0522,0.3023,0.1614,-3.9565,3.9565,3.9713,contact_probing,TRUE,,-0.455036,-0.277408,0.504911,0.410002,-0.909337,-0.016967,0.068683
0.0532,0.3067,0.1631,-3.9562,3.9562,3.9715,contact_probing,TRUE,,-0.455036,-0.277408,0.504911,0.410002,-0.909337,-0.016967,0.068683
0.0542,0.3097,0.1610,-3.9526,3.9526,3.9680,contact_probing,TRUE,,-0.455036,-0.277408,0.504911,0.410002,-0.909337,-0.016967,0.068683
0.0551,0.3091,0.1508,-3.9465,3.9465,3.9614,contact_probing,TRUE,,-0.455036,-0.277408,0.504911,0.410002,-0.909337,-0.016967,0.068683
0.0562,0.3079,0.1411,-3.9412,3.9412,3.9557,contact_probing,TRUE,,-0.455036,-0.277408,0.504911,0.410002,-0.909337,-0.016967,0.068683
0.0571,0.3077,0.1370,-3.9417,3.9417,3.9561,contact_probing,TRUE,,-0.455036,-0.277408,0.504911,0.410002,-0.909337,-0.016967,0.068683
0.0581,0.3049,0.1406,-3.9435,3.9435,3.9578,contact_probing,TRUE,,-0.455036,-0.277408,0.504911,0.410002,-0.909337,-0.016967,0.068683
0.0593,0.3024,0.1455,-3.9446,3.9446,3.9589,contact_probing,TRUE,,-0.455036,-0.277408,0.504911,0.410002,-0.909337,-0.016967,0.068683
0.0603,0.2938,0.1532,-3.9519,3.9519,3.9658,contact_probing,TRUE,,-0.455036,-0.277408,0.504911,0.410002,-0.909337,-0.016967,0.068683
0.0616,0.2893,0.1613,-3.9582,3.9582,3.9720,contact_probing,TRUE,,-0.455039,-0.277408,0.504906,0.409999,-0.909338,-0.016969,0.068677
0.0621,0.2862,0.1663,-3.9600,3.9600,3.9738,contact_probing,TRUE,,-0.455039,-0.277408,0.504906,0.409999,-0.909338,-0.016969,0.068677
0.0631,0.2817,0.1687,-3.9624,3.9624,3.9760,contact_probing,TRUE,,-0.455039,-0.277408,0.504906,0.409999,-0.909338,-0.016969,0.068677
0.0641,0.2819,0.1692,-3.9634,3.9634,3.9770,contact_probing,TRUE,,-0.455039,-0.277408,0.504906,0.409999,-0.909338,-0.016969,0.068677
0.0651,0.2842,0.1705,-3.9622,3.9622,3.9760,contact_probing,TRUE,,-0.455039,-0.277408,0.504906,0.409999,-0.909338,-0.016969,0.068677
0.0662,0.2841,0.1729,-3.9601,3.9601,3.9741,contact_probing,TRUE,,-0.455039,-0.277408,0.504906,0.409999,-0.909338,-0.016969,0.068677
0.0672,0.2856,0.1766,-3.9616,3.9616,3.9758,contact_probing,TRUE,,-0.455039,-0.277408,0.504906,0.409999,-0.909338,-0.016969,0.068677
0.0683,0.2851,0.1789,-3.9614,3.9614,3.9757,contact_probing,TRUE,,-0.455039,-0.277408,0.504906,0.409999,-0.909338,-0.016969,0.068677
0.0692,0.2843,0.1804,-3.9608,3.9608,3.9751,contact_probing,TRUE,,-0.455039,-0.277408,0.504906,0.409999,-0.909338,-0.016969,0.068677
0.0701,0.2819,0.1748,-3.9649,3.9649,3.9788,contact_probing,TRUE,,-0.455039,-0.277408,0.504906,0.409999,-0.909338,-0.016969,0.068677
0.0711,0.2811,0.1746,-3.9664,3.9664,3.9802,contact_probing,TRUE,,-0.455039,-0.277408,0.504906,0.409999,-0.909338,-0.016969,0.068677
0.0721,0.2821,0.1775,-3.9737,3.9737,3.9877,contact_probing,TRUE,,-0.455039,-0.277408,0.504906,0.409999,-0.909338,-0.016969,0.068677
0.0731,0.2832,0.1803,-3.9806,3.9806,3.9948,contact_probing,TRUE,,-0.455039,-0.277408,0.504906,0.409999,-0.909338,-0.016969,0.068677
0.0740,0.2820,0.1762,-3.9837,3.9837,3.9975,contact_probing,TRUE,,-0.455039,-0.277408,0.504906,0.409999,-0.909338,-0.016969,0.068677
0.0751,0.2833,0.1654,-3.9857,3.9857,3.9991,contact_probing,TRUE,,-0.455039,-0.277408,0.504906,0.409999,-0.909338,-0.016969,0.068677
0.0764,0.2798,0.1490,-3.9847,3.9847,3.9973,contact_probing,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016970,0.068680
0.0772,0.2815,0.1359,-3.9784,3.9784,3.9907,contact_probing,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016970,0.068680
0.0781,0.2854,0.1307,-3.9733,3.9733,3.9857,contact_probing,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016970,0.068680
0.0790,0.2927,0.1306,-3.9694,3.9694,3.9823,contact_probing,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016970,0.068680
0.0800,0.2999,0.1295,-3.9685,3.9685,3.9819,contact_probing,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016970,0.068680
0.0811,0.3064,0.1321,-3.9726,3.9726,3.9866,contact_probing,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016970,0.068680
0.0821,0.3079,0.1314,-3.9770,3.9770,3.9911,contact_probing,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016970,0.068680
0.0830,0.3050,0.1324,-3.9788,3.9788,3.9927,contact_probing,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016970,0.068680
0.0843,0.2988,0.1364,-3.9815,3.9815,3.9950,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.0851,0.2944,0.1485,-3.9770,3.9770,3.9907,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.0866,0.2900,0.1565,-3.9717,3.9717,3.9853,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.0871,0.2849,0.1599,-3.9710,3.9710,3.9844,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.0881,0.2823,0.1598,-3.9728,3.9728,3.9860,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.0891,0.2756,0.1492,-3.9700,3.9700,3.9824,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.0901,0.2696,0.1393,-3.9673,3.9673,3.9789,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.0911,0.2652,0.1346,-3.9659,3.9659,3.9770,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.0924,0.2632,0.1314,-3.9655,3.9655,3.9764,contact_probing,TRUE,,-0.455037,-0.277408,0.504908,0.410002,-0.909337,-0.016970,0.068680
0.0930,0.2669,0.1359,-3.9758,3.9758,3.9870,contact_probing,TRUE,,-0.455037,-0.277408,0.504908,0.410002,-0.909337,-0.016970,0.068680
0.0941,0.2670,0.1428,-3.9870,3.9870,3.9985,contact_probing,TRUE,,-0.455037,-0.277408,0.504908,0.410002,-0.909337,-0.016970,0.068680
0.0952,0.2665,0.1444,-3.9962,3.9962,4.0077,contact_probing,TRUE,,-0.455037,-0.277408,0.504908,0.410002,-0.909337,-0.016970,0.068680
0.0961,0.2674,0.1480,-4.0000,4.0000,4.0117,contact_probing,TRUE,,-0.455037,-0.277408,0.504908,0.410002,-0.909337,-0.016970,0.068680
0.0971,0.2693,0.1478,-3.9966,3.9966,4.0084,contact_probing,TRUE,,-0.455037,-0.277408,0.504908,0.410002,-0.909337,-0.016970,0.068680
0.0981,0.2671,0.1467,-3.9919,3.9919,4.0035,contact_probing,TRUE,,-0.455037,-0.277408,0.504908,0.410002,-0.909337,-0.016970,0.068680
0.0991,0.2671,0.1502,-3.9885,3.9885,4.0003,contact_probing,TRUE,,-0.455037,-0.277408,0.504908,0.410002,-0.909337,-0.016970,0.068680
0.1003,0.2690,0.1529,-3.9877,3.9877,3.9997,contact_probing,TRUE,,-0.455037,-0.277408,0.504908,0.410002,-0.909337,-0.016970,0.068680
0.1014,0.2708,0.1574,-3.9919,3.9919,4.0042,contact_probing,TRUE,,-0.455038,-0.277407,0.504909,0.410000,-0.909337,-0.016970,0.068681
0.1021,0.2717,0.1535,-3.9912,3.9912,4.0034,contact_probing,TRUE,,-0.455038,-0.277407,0.504909,0.410000,-0.909337,-0.016970,0.068681
0.1031,0.2737,0.1483,-3.9916,3.9916,4.0037,contact_probing,TRUE,,-0.455038,-0.277407,0.504909,0.410000,-0.909337,-0.016970,0.068681
0.1041,0.2743,0.1387,-3.9891,3.9891,4.0010,contact_probing,TRUE,,-0.455038,-0.277407,0.504909,0.410000,-0.909337,-0.016970,0.068681
0.1050,0.2740,0.1348,-3.9848,3.9848,3.9964,contact_probing,TRUE,,-0.455038,-0.277407,0.504909,0.410000,-0.909337,-0.016970,0.068681
0.1061,0.2710,0.1411,-3.9763,3.9763,3.9880,contact_probing,TRUE,,-0.455038,-0.277407,0.504909,0.410000,-0.909337,-0.016970,0.068681
0.1070,0.2673,0.1507,-3.9668,3.9668,3.9786,contact_probing,TRUE,,-0.455038,-0.277407,0.504909,0.410000,-0.909337,-0.016970,0.068681
0.1083,0.2664,0.1670,-3.9601,3.9601,3.9725,contact_probing,TRUE,,-0.455038,-0.277407,0.504909,0.410000,-0.909337,-0.016970,0.068681
0.1091,0.2673,0.1776,-3.9635,3.9635,3.9764,contact_probing,TRUE,,-0.455038,-0.277407,0.504909,0.410000,-0.909337,-0.016970,0.068681
0.1101,0.2755,0.1815,-3.9607,3.9607,3.9744,contact_probing,TRUE,,-0.455038,-0.277407,0.504909,0.410000,-0.909337,-0.016970,0.068681
0.1111,0.2774,0.1802,-3.9584,3.9584,3.9722,contact_probing,TRUE,,-0.455038,-0.277407,0.504909,0.410000,-0.909337,-0.016970,0.068681
0.1121,0.2746,0.1707,-3.9584,3.9584,3.9716,contact_probing,TRUE,,-0.455038,-0.277407,0.504909,0.410000,-0.909337,-0.016970,0.068681
0.1130,0.2723,0.1609,-3.9593,3.9593,3.9719,contact_probing,TRUE,,-0.455038,-0.277407,0.504909,0.410000,-0.909337,-0.016970,0.068681
0.1141,0.2700,0.1536,-3.9614,3.9614,3.9736,contact_probing,TRUE,,-0.455038,-0.277407,0.504909,0.410000,-0.909337,-0.016970,0.068681
0.1150,0.2760,0.1493,-3.9726,3.9726,3.9850,contact_probing,TRUE,,-0.455038,-0.277407,0.504909,0.410000,-0.909337,-0.016970,0.068681
0.1165,0.2825,0.1468,-3.9833,3.9833,3.9960,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016970,0.068680
0.1170,0.2862,0.1551,-3.9818,3.9818,3.9951,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016970,0.068680
0.1180,0.2882,0.1639,-3.9776,3.9776,3.9914,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016970,0.068680
0.1191,0.2885,0.1765,-3.9714,3.9714,3.9858,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016970,0.068680
0.1201,0.2864,0.1862,-3.9653,3.9653,3.9800,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016970,0.068680
0.1210,0.2859,0.1964,-3.9591,3.9591,3.9743,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016970,0.068680
0.1221,0.2858,0.1918,-3.9605,3.9605,3.9755,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016970,0.068680
