t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
0.0039,0.1542,-0.0141,-0.3880,0.3880,0.4177,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0040,0.1521,-0.0101,-0.3873,0.3873,0.4162,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0041,0.1450,-0.0134,-0.3859,0.3859,0.4125,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0042,0.1384,-0.0182,-0.3846,0.3846,0.4092,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0043,0.1427,-0.0235,-0.3969,0.3969,0.4224,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0043,0.1502,-0.0293,-0.4036,0.4036,0.4316,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0044,0.1599,-0.0283,-0.4075,0.4075,0.4387,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0045,0.1669,-0.0278,-0.4100,0.4100,0.4435,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0046,0.1734,-0.0308,-0.4054,0.4054,0.4420,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0047,0.1780,-0.0337,-0.4042,0.4042,0.4430,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0048,0.1815,-0.0348,-0.4018,0.4018,0.4422,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0049,0.1832,-0.0383,-0.3999,0.3999,0.4415,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0049,0.1806,-0.0442,-0.3985,0.3985,0.4397,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0050,0.1778,-0.0510,-0.4002,0.4002,0.4409,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0051,0.1757,-0.0583,-0.4058,0.4058,0.4460,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0052,0.1745,-0.0617,-0.4127,0.4127,0.4523,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0053,0.1747,-0.0614,-0.4175,0.4175,0.4567,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0057,0.1663,-0.0583,-0.4095,0.4095,0.4458,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0067,0.1626,-0.0590,-0.4047,0.4047,0.4401,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0077,0.1613,-0.0610,-0.4046,0.4046,0.4398,contact_probing,,,-0.453705,-0.277148,0.514308,0.409997,-0.909338,-0.016968,0.068688
0.0088,0.1607,-0.0627,-0.4057,0.4057,0.4408,contact_probing,,,-0.453705,-0.277148,0.514308,0.409997,-0.909338,-0.016968,0.068688
0.0098,0.1598,-0.0695,-0.4044,0.4044,0.4403,contact_probing,,,-0.453705,-0.277148,0.514308,0.409997,-0.909338,-0.016968,0.068688
0.0108,0.1572,-0.0715,-0.4064,0.4064,0.4416,contact_probing,,,-0.453705,-0.277148,0.514308,0.409997,-0.909338,-0.016968,0.068688
0.0118,0.1579,-0.0682,-0.4056,0.4056,0.4406,contact_probing,,,-0.453705,-0.277148,0.514308,0.409997,-0.909338,-0.016968,0.068688
0.0128,0.1614,-0.0582,-0.3997,0.3997,0.4350,contact_probing,,,-0.453705,-0.277148,0.514308,0.409997,-0.909338,-0.016968,0.068688
0.0137,0.1638,-0.0517,-0.3968,0.3968,0.4323,contact_probing,,,-0.453705,-0.277148,0.514308,0.409997,-0.909338,-0.016968,0.068688
0.0147,0.1652,-0.0497,-0.3958,0.3958,0.4318,contact_probing,,,-0.453705,-0.277148,0.514308,0.409997,-0.909338,-0.016968,0.068688
0.0157,0.1520,-0.0548,-0.3940,0.3940,0.4259,contact_probing,,,-0.453705,-0.277148,0.514308,0.409997,-0.909338,-0.016968,0.068688
0.0167,0.1364,-0.0637,-0.3960,0.3960,0.4236,contact_probing,,,-0.453702,-0.277148,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0176,0.1255,-0.0701,-0.3986,0.3986,0.4238,contact_probing,,,-0.453702,-0.277148,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0188,0.1201,-0.0626,-0.4062,0.4062,0.4282,contact_probing,,,-0.453702,-0.277148,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0196,0.1196,-0.0529,-0.4138,0.4138,0.4340,contact_probing,,,-0.453702,-0.277148,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0207,0.1216,-0.0459,-0.4181,0.4181,0.4378,contact_probing,,,-0.453702,-0.277148,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0216,0.1236,-0.0415,-0.4206,0.4206,0.4403,contact_probing,,,-0.453702,-0.277148,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0226,0.1258,-0.0417,-0.4202,0.4202,0.4406,contact_probing,,,-0.453702,-0.277148,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0237,0.1266,-0.0421,-0.4166,0.4166,0.4375,contact_probing,,,-0.453702,-0.277148,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0246,0.1253,-0.0402,-0.4132,0.4132,0.4336,contact_probing,,,-0.453702,-0.277148,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0257,0.1255,-0.0392,-0.4141,0.4141,0.4345,contact_probing,TRUE,,-0.453702,-0.277148,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0268,0.1311,-0.0357,-0.4206,0.4206,0.4420,contact_probing,TRUE,,-0.453702,-0.277148,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0276,0.1372,-0.0314,-0.4277,0.4277,0.4503,contact_probing,TRUE,,-0.453702,-0.277148,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0287,0.1490,-0.0263,-0.4256,0.4256,0.4517,contact_probing,TRUE,,-0.453702,-0.277148,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0297,0.1565,-0.0259,-0.4204,0.4204,0.4493,contact_probing,TRUE,,-0.453702,-0.277148,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0307,0.1601,-0.0309,-0.4178,0.4178,0.4485,contact_probing,TRUE,,-0.453702,-0.277148,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0319,0.1577,-0.0341,-0.4163,0.4163,0.4465,contact_probing,TRUE,,-0.453701,-0.277145,0.514312,0.409995,-0.909339,-0.016965,0.068691
0.0327,0.1543,-0.0389,-0.4067,0.4067,0.4368,contact_probing,TRUE,,-0.453701,-0.277145,0.514312,0.409995,-0.909339,-0.016965,0.068691
0.0337,0.1517,-0.0352,-0.3971,0.3971,0.4265,contact_probing,TRUE,,-0.453701,-0.277145,0.514312,0.409995,-0.909339,-0.016965,0.068691
0.0346,0.1500,-0.0303,-0.3897,0.3897,0.4187,contact_probing,TRUE,,-0.453701,-0.277145,0.514312,0.409995,-0.909339,-0.016965,0.068691
0.0356,0.1560,-0.0257,-0.3741,0.3741,0.4061,contact_probing,TRUE,,-0.453701,-0.277145,0.514312,0.409995,-0.909339,-0.016965,0.068691
0.0367,0.1566,-0.0232,-0.3658,0.3658,0.3986,contact_probing,TRUE,,-0.453701,-0.277145,0.514312,0.409995,-0.909339,-0.016965,0.068691
0.0376,0.1533,-0.0237,-0.3659,0.3659,0.3975,contact_probing,TRUE,,-0.453701,-0.277145,0.514312,0.409995,-0.909339,-0.016965,0.068691
0.0386,0.1502,-0.0306,-0.3687,0.3687,0.3994,contact_probing,TRUE,,-0.453701,-0.277145,0.514312,0.409995,-0.909339,-0.016965,0.068691
0.0396,0.1446,-0.0381,-0.3787,0.3787,0.4072,contact_probing,TRUE,,-0.453701,-0.277145,0.514314,0.409995,-0.909339,-0.016965,0.068691
0.0406,0.1424,-0.0452,-0.3864,0.3864,0.4143,contact_probing,TRUE,,-0.453701,-0.277145,0.514314,0.409995,-0.909339,-0.016965,0.068691
0.0417,0.1488,-0.0461,-0.3884,0.3884,0.4185,contact_probing,TRUE,,-0.453701,-0.277145,0.514314,0.409995,-0.909339,-0.016965,0.068691
0.0426,0.1564,-0.0468,-0.3881,0.3881,0.4211,contact_probing,TRUE,,-0.453701,-0.277145,0.514314,0.409995,-0.909339,-0.016965,0.068691
0.0437,0.1617,-0.0463,-0.3865,0.3865,0.4215,contact_probing,TRUE,,-0.453701,-0.277145,0.514314,0.409995,-0.909339,-0.016965,0.068691
0.0447,0.1660,-0.0469,-0.3849,0.3849,0.4218,contact_probing,TRUE,,-0.453701,-0.277145,0.514314,0.409995,-0.909339,-0.016965,0.068691
0.0456,0.1708,-0.0521,-0.3856,0.3856,0.4249,contact_probing,TRUE,,-0.453701,-0.277145,0.514314,0.409995,-0.909339,-0.016965,0.068691
0.0467,0.1742,-0.0568,-0.3881,0.3881,0.4292,contact_probing,TRUE,,-0.453701,-0.277145,0.514314,0.409995,-0.909339,-0.016965,0.068691
0.0478,0.1764,-0.0601,-0.3904,0.3904,0.4326,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409998,-0.909337,-0.016966,0.068694
0.0486,0.1756,-0.0672,-0.3872,0.3872,0.4304,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409998,-0.909337,-0.016966,0.068694
0.0496,0.1721,-0.0718,-0.3884,0.3884,0.4308,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409998,-0.909337,-0.016966,0.068694
0.0506,0.1680,-0.0691,-0.3910,0.3910,0.4311,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409998,-0.909337,-0.016966,0.068694
0.0517,0.1646,-0.0631,-0.3938,0.3938,0.4315,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409998,-0.909337,-0.016966,0.068694
0.0526,0.1550,-0.0489,-0.4020,0.4020,0.4337,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409998,-0.909337,-0.016966,0.068694
0.0535,0.1420,-0.0322,-0.4143,0.4143,0.4392,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409998,-0.909337,-0.016966,0.068694
0.0546,0.1358,-0.0211,-0.4231,0.4231,0.4448,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409998,-0.909337,-0.016966,0.068694
0.0555,0.1334,-0.0128,-0.4276,0.4276,0.4481,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409998,-0.909337,-0.016966,0.068694
0.0566,0.1420,-0.0136,-0.4288,0.4288,0.4519,contact_probing,TRUE,,-0.453703,-0.277146,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0576,0.1525,-0.0168,-0.4285,0.4285,0.4551,contact_probing,TRUE,,-0.453703,-0.277146,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0586,0.1576,-0.0229,-0.4168,0.4168,0.4461,contact_probing,TRUE,,-0.453703,-0.277146,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0596,0.1593,-0.0307,-0.4061,0.4061,0.4373,contact_probing,TRUE,,-0.453703,-0.277146,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0606,0.1570,-0.0320,-0.4029,0.4029,0.4336,contact_probing,TRUE,,-0.453703,-0.277146,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0616,0.1588,-0.0319,-0.4030,0.4030,0.4343,contact_probing,TRUE,,-0.453703,-0.277146,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0626,0.1576,-0.0352,-0.4057,0.4057,0.4366,contact_probing,TRUE,,-0.453703,-0.277146,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0636,0.1535,-0.0380,-0.4090,0.4090,0.4385,contact_probing,TRUE,,-0.453703,-0.277146,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0645,0.1492,-0.0423,-0.4118,0.4118,0.4401,contact_probing,TRUE,,-0.453703,-0.277146,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0656,0.1489,-0.0379,-0.4077,0.4077,0.4356,contact_probing,TRUE,,-0.453703,-0.277146,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0666,0.1496,-0.0338,-0.4004,0.4004,0.4288,contact_probing,TRUE,,-0.453703,-0.277146,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0677,0.1522,-0.0248,-0.3888,0.3888,0.4182,contact_probing,TRUE,,-0.453703,-0.277146,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0686,0.1539,-0.0149,-0.3787,0.3787,0.4091,contact_probing,TRUE,,-0.453703,-0.277146,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0696,0.1554,-0.0165,-0.3721,0.3721,0.4036,contact_probing,TRUE,,-0.453703,-0.277146,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0706,0.1590,-0.0201,-0.3685,0.3685,0.4018,contact_probing,TRUE,,-0.453703,-0.277146,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0715,0.1638,-0.0306,-0.3729,0.3729,0.4084,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409997,-0.909338,-0.016966,0.068692
0.0727,0.1691,-0.0456,-0.3788,0.3788,0.4173,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409997,-0.909338,-0.016966,0.068692
0.0736,0.1653,-0.0566,-0.3754,0.3754,0.4141,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409997,-0.909338,-0.016966,0.068692
0.0747,0.1616,-0.0655,-0.3751,0.3751,0.4137,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409997,-0.909338,-0.016966,0.068692
0.0757,0.1594,-0.0671,-0.3820,0.3820,0.4194,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409997,-0.909338,-0.016966,0.068692
0.0766,0.1573,-0.0662,-0.3892,0.3892,0.4249,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409997,-0.909338,-0.016966,0.068692
0.0776,0.1563,-0.0624,-0.3938,0.3938,0.4283,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409997,-0.909338,-0.016966,0.068692
0.0785,0.1513,-0.0637,-0.3943,0.3943,0.4271,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409997,-0.909338,-0.016966,0.068692
0.0796,0.1464,-0.0690,-0.3960,0.3960,0.4278,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409997,-0.909338,-0.016966,0.068692
0.0806,0.1422,-0.0714,-0.3991,0.3991,0.4296,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409997,-0.909338,-0.016966,0.068692
0.0816,0.1428,-0.0651,-0.3992,0.3992,0.4289,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409997,-0.909338,-0.016966,0.068692
0.0826,0.1467,-0.0571,-0.4048,0.4048,0.4344,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409997,-0.909338,-0.016966,0.068692
0.0835,0.1555,-0.0451,-0.4118,0.4118,0.4425,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409997,-0.909338,-0.016966,0.068692
0.0845,0.1659,-0.0401,-0.4127,0.4127,0.4466,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409997,-0.909338,-0.016966,0.068692
0.0856,0.1727,-0.0429,-0.4126,0.4126,0.4493,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409997,-0.909338,-0.016966,0.068692
0.0865,0.1805,-0.0417,-0.4182,0.4182,0.4573,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409997,-0.909338,-0.016966,0.068692
0.0875,0.1881,-0.0364,-0.4243,0.4243,0.4655,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409999,-0.909338,-0.016967,0.068692
0.0885,0.1922,-0.0371,-0.4238,0.4238,0.4669,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409999,-0.909338,-0.016967,0.068692
0.0896,0.1946,-0.0390,-0.4218,0.4218,0.4662,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409999,-0.909338,-0.016967,0.068692
0.0907,0.1963,-0.0465,-0.4182,0.4182,0.4643,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409999,-0.909338,-0.016967,0.068692
0.0916,0.1950,-0.0545,-0.4114,0.4114,0.4585,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409999,-0.909338,-0.016967,0.068692
0.0925,0.1859,-0.0640,-0.4071,0.4071,0.4521,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409999,-0.909338,-0.016967,0.068692
0.0936,0.1758,-0.0677,-0.4059,0.4059,0.4475,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409999,-0.909338,-0.016967,0.068692
0.0946,0.1623,-0.0701,-0.4063,0.4063,0.4431,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409999,-0.909338,-0.016967,0.068692
0.0956,0.1516,-0.0713,-0.3994,0.3994,0.4331,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409999,-0.909338,-0.016967,0.068692
0.0966,0.1443,-0.0725,-0.3920,0.3920,0.4240,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016964,0.068693
0.0974,0.1395,-0.0722,-0.3855,0.3855,0.4163,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016964,0.068693
0.0984,0.1420,-0.0699,-0.3823,0.3823,0.4138,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016964,0.068693
0.0994,0.1411,-0.0665,-0.3782,0.3782,0.4091,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016964,0.068693
0.1004,0.1435,-0.0647,-0.3785,0.3785,0.4100,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016964,0.068693
0.1014,0.1538,-0.0575,-0.3841,0.3841,0.4178,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016964,0.068693
0.1025,0.1635,-0.0509,-0.3897,0.3897,0.4256,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016964,0.068693
0.1035,0.1665,-0.0478,-0.3939,0.3939,0.4303,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016964,0.068693
0.1044,0.1663,-0.0503,-0.3924,0.3924,0.4291,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016964,0.068693
0.1054,0.1634,-0.0513,-0.3927,0.3927,0.4285,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016964,0.068693
0.1065,0.1605,-0.0515,-0.3935,0.3935,0.4281,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016964,0.068693
0.1076,0.1605,-0.0459,-0.3936,0.3936,0.4276,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016964,0.068693
0.1085,0.1641,-0.0381,-0.3913,0.3913,0.4260,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016964,0.068693
0.1095,0.1651,-0.0297,-0.3873,0.3873,0.4221,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016964,0.068693
0.1104,0.1638,-0.0241,-0.3820,0.3820,0.4163,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016964,0.068693
0.1114,0.1646,-0.0200,-0.3795,0.3795,0.4141,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016964,0.068693
0.1125,0.1689,-0.0231,-0.3849,0.3849,0.4210,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016966,0.068694
0.1135,0.1751,-0.0302,-0.3901,0.3901,0.4287,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016966,0.068694
0.1144,0.1818,-0.0363,-0.3962,0.3962,0.4374,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016966,0.068694
0.1155,0.1849,-0.0387,-0.3961,0.3961,0.4389,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016966,0.068694
0.1164,0.1860,-0.0406,-0.4018,0.4018,0.4446,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016966,0.068694
0.1175,0.1859,-0.0404,-0.4055,0.4055,0.4479,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016966,0.068694
0.1184,0.1763,-0.0380,-0.4010,0.4010,0.4397,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016966,0.068694
0.1197,0.1669,-0.0377,-0.3970,0.3970,0.4323,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409997,-0.909338,-0.016966,0.068692
