t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
0.0034,0.3059,0.0307,-2.4833,2.4833,2.5022,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0035,0.3147,0.0441,-2.4822,2.4822,2.5025,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0035,0.3147,0.0524,-2.4821,2.4821,2.5025,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0036,0.3029,0.0538,-2.4786,2.4786,2.4976,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0037,0.2886,0.0525,-2.4717,2.4717,2.4890,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0038,0.2840,0.0437,-2.4664,2.4664,2.4831,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0039,0.2820,0.0347,-2.4644,2.4644,2.4807,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0040,0.2871,0.0274,-2.4630,2.4630,2.4798,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0040,0.2928,0.0212,-2.4649,2.4649,2.4823,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0041,0.2945,0.0084,-2.4666,2.4666,2.4841,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0042,0.3036,-0.0038,-2.4624,2.4624,2.4810,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0043,0.3130,-0.0093,-2.4588,2.4588,2.4787,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0044,0.3226,-0.0030,-2.4491,2.4491,2.4703,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0045,0.3296,0.0097,-2.4394,2.4394,2.4616,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0046,0.3285,0.0213,-2.4330,2.4330,2.4552,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0047,0.3206,0.0262,-2.4340,2.4340,2.4551,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0047,0.3103,0.0174,-2.4438,2.4438,2.4635,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0048,0.3032,0.0093,-2.4545,2.4545,2.4732,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0049,0.3000,0.0018,-2.4609,2.4609,2.4791,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0050,0.2979,0.0004,-2.4663,2.4663,2.4843,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0051,0.3047,-0.0019,-2.4650,2.4650,2.4837,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0052,0.3126,-0.0019,-2.4617,2.4617,2.4815,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0053,0.3171,-0.0001,-2.4573,2.4573,2.4776,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0053,0.3209,-0.0009,-2.4540,2.4540,2.4749,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0054,0.3301,-0.0005,-2.4472,2.4472,2.4694,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0061,0.3345,0.0007,-2.4346,2.4346,2.4574,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0071,0.3402,0.0010,-2.4239,2.4239,2.4477,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0083,0.3478,0.0004,-2.4173,2.4173,2.4422,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0092,0.3461,-0.0039,-2.4186,2.4186,2.4433,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0104,0.3462,-0.0068,-2.4282,2.4282,2.4528,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0113,0.3471,-0.0086,-2.4419,2.4419,2.4665,contact_probing,,,-0.454385,-0.277279,0.509521,0.409996,-0.909340,-0.016968,0.068681
0.0123,0.3443,-0.0097,-2.4489,2.4489,2.4730,contact_probing,,,-0.454385,-0.277279,0.509521,0.409996,-0.909340,-0.016968,0.068681
0.0133,0.3464,-0.0053,-2.4505,2.4505,2.4749,contact_probing,,,-0.454385,-0.277279,0.509521,0.409996,-0.909340,-0.016968,0.068681
0.0144,0.3411,0.0052,-2.4535,2.4535,2.4771,contact_probing,,,-0.454385,-0.277279,0.509521,0.409996,-0.909340,-0.016968,0.068681
0.0153,0.3352,0.0147,-2.4561,2.4561,2.4790,contact_probing,,,-0.454385,-0.277279,0.509521,0.409996,-0.909340,-0.016968,0.068681
0.0165,0.3279,0.0256,-2.4552,2.4552,2.4771,contact_probing,,,-0.454385,-0.277279,0.509521,0.409996,-0.909340,-0.016968,0.068681
0.0174,0.3178,0.0302,-2.4575,2.4575,2.4781,contact_probing,,,-0.454385,-0.277279,0.509521,0.409996,-0.909340,-0.016968,0.068681
0.0182,0.3119,0.0278,-2.4547,2.4547,2.4745,contact_probing,,,-0.454385,-0.277279,0.509521,0.409996,-0.909340,-0.016968,0.068681
0.0193,0.3089,0.0198,-2.4498,2.4498,2.4693,contact_probing,,,-0.454385,-0.277279,0.509521,0.409996,-0.909340,-0.016968,0.068681
0.0202,0.3116,0.0137,-2.4478,2.4478,2.4676,contact_probing,,,-0.454385,-0.277279,0.509521,0.409996,-0.909340,-0.016968,0.068681
0.0211,0.3105,0.0066,-2.4426,2.4426,2.4623,contact_probing,,,-0.454385,-0.277279,0.509521,0.409996,-0.909340,-0.016968,0.068681
0.0221,0.3141,0.0043,-2.4387,2.4387,2.4589,contact_probing,,,-0.454385,-0.277279,0.509521,0.409996,-0.909340,-0.016968,0.068681
0.0231,0.3214,0.0147,-2.4377,2.4377,2.4588,contact_probing,,,-0.454385,-0.277279,0.509521,0.409996,-0.909340,-0.016968,0.068681
0.0241,0.3257,0.0231,-2.4351,2.4351,2.4569,contact_probing,,,-0.454385,-0.277279,0.509521,0.409996,-0.909340,-0.016968,0.068681
0.0251,0.3311,0.0314,-2.4373,2.4373,2.4599,contact_probing,,,-0.454385,-0.277279,0.509521,0.409996,-0.909340,-0.016968,0.068681
0.0262,0.3341,0.0343,-2.4387,2.4387,2.4617,contact_probing,,,-0.454385,-0.277279,0.509521,0.409996,-0.909340,-0.016968,0.068681
0.0272,0.3259,0.0380,-2.4474,2.4474,2.4693,contact_probing,,,-0.454384,-0.277279,0.509524,0.409997,-0.909339,-0.016966,0.068686
0.0281,0.3170,0.0410,-2.4557,2.4557,2.4764,contact_probing,,,-0.454384,-0.277279,0.509524,0.409997,-0.909339,-0.016966,0.068686
0.0291,0.3057,0.0380,-2.4519,2.4519,2.4711,contact_probing,,,-0.454384,-0.277279,0.509524,0.409997,-0.909339,-0.016966,0.068686
0.0301,0.2987,0.0389,-2.4475,2.4475,2.4660,contact_probing,,,-0.454384,-0.277279,0.509524,0.409997,-0.909339,-0.016966,0.068686
0.0311,0.2973,0.0334,-2.4466,2.4466,2.4648,contact_probing,,,-0.454384,-0.277279,0.509524,0.409997,-0.909339,-0.016966,0.068686
0.0321,0.2949,0.0249,-2.4457,2.4457,2.4636,contact_probing,,,-0.454384,-0.277279,0.509524,0.409997,-0.909339,-0.016966,0.068686
0.0331,0.2911,0.0262,-2.4481,2.4481,2.4655,contact_probing,,,-0.454384,-0.277279,0.509524,0.409997,-0.909339,-0.016966,0.068686
0.0342,0.2867,0.0290,-2.4608,2.4608,2.4776,contact_probing,,,-0.454384,-0.277279,0.509524,0.409997,-0.909339,-0.016966,0.068686
0.0351,0.2829,0.0303,-2.4713,2.4713,2.4877,contact_probing,,,-0.454383,-0.277278,0.509523,0.409996,-0.909340,-0.016966,0.068682
0.0360,0.2880,0.0312,-2.4721,2.4721,2.4890,contact_probing,,,-0.454383,-0.277278,0.509523,0.409996,-0.909340,-0.016966,0.068682
0.0371,0.2918,0.0294,-2.4687,2.4687,2.4860,contact_probing,,,-0.454383,-0.277278,0.509523,0.409996,-0.909340,-0.016966,0.068682
0.0381,0.2943,0.0280,-2.4652,2.4652,2.4829,contact_probing,,,-0.454383,-0.277278,0.509523,0.409996,-0.909340,-0.016966,0.068682
0.0390,0.3000,0.0291,-2.4613,2.4613,2.4797,contact_probing,,,-0.454383,-0.277278,0.509523,0.409996,-0.909340,-0.016966,0.068682
0.0400,0.3047,0.0321,-2.4545,2.4545,2.4736,contact_probing,,,-0.454383,-0.277278,0.509523,0.409996,-0.909340,-0.016966,0.068682
0.0410,0.3100,0.0355,-2.4485,2.4485,2.4683,contact_probing,,,-0.454383,-0.277278,0.509523,0.409996,-0.909340,-0.016966,0.068682
0.0421,0.3191,0.0354,-2.4480,2.4480,2.4689,contact_probing,,,-0.454383,-0.277278,0.509523,0.409996,-0.909340,-0.016966,0.068682
0.0430,0.3218,0.0330,-2.4479,2.4479,2.4692,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.0440,0.3225,0.0323,-2.4560,2.4560,2.4773,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.0450,0.3252,0.0363,-2.4614,2.4614,2.4831,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.0460,0.3238,0.0379,-2.4627,2.4627,2.4842,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.0471,0.3251,0.0397,-2.4595,2.4595,2.4812,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.0480,0.3252,0.0438,-2.4564,2.4564,2.4782,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.0491,0.3260,0.0428,-2.4562,2.4562,2.4781,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.0501,0.3324,0.0438,-2.4581,2.4581,2.4809,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.0510,0.3382,0.0445,-2.4591,2.4591,2.4826,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068683
0.0521,0.3440,0.0450,-2.4588,2.4588,2.4832,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068683
0.0532,0.3413,0.0394,-2.4515,2.4515,2.4755,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068683
0.0542,0.3329,0.0331,-2.4424,2.4424,2.4652,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068683
0.0550,0.3240,0.0244,-2.4329,2.4329,2.4545,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068683
0.0562,0.3129,0.0160,-2.4300,2.4300,2.4501,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068683
0.0570,0.3081,0.0120,-2.4240,2.4240,2.4435,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068683
0.0580,0.3055,0.0091,-2.4178,2.4178,2.4370,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068683
0.0590,0.3067,0.0084,-2.4119,2.4119,2.4313,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068683
0.0600,0.3122,0.0115,-2.4073,2.4073,2.4275,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068683
0.0610,0.3224,0.0141,-2.4064,2.4064,2.4280,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068683
0.0620,0.3300,0.0178,-2.4065,2.4065,2.4291,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068683
0.0630,0.3346,0.0204,-2.4048,2.4048,2.4281,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068683
0.0640,0.3378,0.0269,-2.4037,2.4037,2.4275,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068683
0.0650,0.3403,0.0328,-2.4037,2.4037,2.4279,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068683
0.0659,0.3445,0.0358,-2.4080,2.4080,2.4328,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068683
0.0671,0.3470,0.0403,-2.4180,2.4180,2.4431,contact_probing,,,-0.454383,-0.277281,0.509524,0.409999,-0.909338,-0.016964,0.068686
0.0681,0.3468,0.0449,-2.4285,2.4285,2.4535,contact_probing,,,-0.454383,-0.277281,0.509524,0.409999,-0.909338,-0.016964,0.068686
0.0690,0.3443,0.0457,-2.4359,2.4359,2.4605,contact_probing,,,-0.454383,-0.277281,0.509524,0.409999,-0.909338,-0.016964,0.068686
0.0701,0.3367,0.0486,-2.4438,2.4438,2.4673,contact_probing,,,-0.454383,-0.277281,0.509524,0.409999,-0.909338,-0.016964,0.068686
0.0711,0.3337,0.0491,-2.4502,2.4502,2.4733,contact_probing,,,-0.454383,-0.277281,0.509524,0.409999,-0.909338,-0.016964,0.068686
0.0720,0.3298,0.0492,-2.4534,2.4534,2.4760,contact_probing,,,-0.454383,-0.277281,0.509524,0.409999,-0.909338,-0.016964,0.068686
0.0730,0.3234,0.0489,-2.4572,2.4572,2.4789,contact_probing,,,-0.454383,-0.277281,0.509524,0.409999,-0.909338,-0.016964,0.068686
0.0741,0.3153,0.0388,-2.4680,2.4680,2.4884,contact_probing,,,-0.454383,-0.277281,0.509524,0.409999,-0.909338,-0.016964,0.068686
0.0750,0.3111,0.0352,-2.4789,2.4789,2.4986,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068685
0.0759,0.3084,0.0339,-2.4862,2.4862,2.5055,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068685
0.0770,0.3121,0.0367,-2.4890,2.4890,2.5087,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068685
0.0780,0.3151,0.0430,-2.4902,2.4902,2.5104,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068685
0.0791,0.3164,0.0487,-2.4930,2.4930,2.5135,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068685
0.0799,0.3151,0.0523,-2.4961,2.4961,2.5164,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068685
0.0809,0.3149,0.0508,-2.4967,2.4967,2.5170,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068685
0.0820,0.3112,0.0459,-2.4987,2.4987,2.5184,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068685
0.0829,0.3055,0.0373,-2.4895,2.4895,2.5084,contact_probing,,,-0.454384,-0.277279,0.509524,0.409997,-0.909339,-0.016966,0.068686
0.0840,0.3019,0.0310,-2.4815,2.4815,2.5000,contact_probing,,,-0.454384,-0.277279,0.509524,0.409997,-0.909339,-0.016966,0.068686
0.0849,0.3023,0.0255,-2.4700,2.4700,2.4885,contact_probing,,,-0.454384,-0.277279,0.509524,0.409997,-0.909339,-0.016966,0.068686
0.0861,0.3054,0.0233,-2.4615,2.4615,2.4805,contact_probing,,,-0.454384,-0.277279,0.509524,0.409997,-0.909339,-0.016966,0.068686
0.0870,0.3114,0.0253,-2.4518,2.4518,2.4716,contact_probing,,,-0.454384,-0.277279,0.509524,0.409997,-0.909339,-0.016966,0.068686
0.0879,0.3171,0.0225,-2.4392,2.4392,2.4598,contact_probing,,,-0.454384,-0.277279,0.509524,0.409997,-0.909339,-0.016966,0.068686
0.0890,0.3182,0.0214,-2.4344,2.4344,2.4552,contact_probing,,,-0.454384,-0.277279,0.509524,0.409997,-0.909339,-0.016966,0.068686
0.0900,0.3154,0.0204,-2.4330,2.4330,2.4535,contact_probing,,,-0.454384,-0.277279,0.509524,0.409997,-0.909339,-0.016966,0.068686
0.0911,0.3140,0.0215,-2.4370,2.4370,2.4573,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016964,0.068686
0.0920,0.3104,0.0188,-2.4514,2.4514,2.4710,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016964,0.068686
0.0930,0.3066,0.0160,-2.4646,2.4646,2.4837,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016964,0.068686
0.0940,0.3065,0.0128,-2.4728,2.4728,2.4918,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016964,0.068686
0.0949,0.3158,0.0115,-2.4743,2.4743,2.4944,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016964,0.068686
0.0959,0.3129,0.0150,-2.4616,2.4616,2.4815,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016964,0.068686
0.0969,0.3088,0.0198,-2.4531,2.4531,2.4726,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016964,0.068686
0.0979,0.3071,0.0279,-2.4480,2.4480,2.4674,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016964,0.068686
0.0990,0.3006,0.0326,-2.4474,2.4474,2.4660,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016964,0.068686
0.0999,0.2960,0.0269,-2.4579,2.4579,2.4758,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016964,0.068686
0.1008,0.2931,0.0219,-2.4687,2.4687,2.4861,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016964,0.068686
0.1020,0.2904,0.0148,-2.4773,2.4773,2.4943,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016964,0.068686
0.1028,0.2889,0.0099,-2.4805,2.4805,2.4973,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016964,0.068686
0.1038,0.2940,0.0103,-2.4766,2.4766,2.4940,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016964,0.068686
0.1049,0.2996,0.0185,-2.4697,2.4697,2.4878,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016964,0.068686
0.1060,0.3034,0.0292,-2.4637,2.4637,2.4825,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016964,0.068686
0.1070,0.3096,0.0314,-2.4580,2.4580,2.4776,contact_probing,,,-0.454384,-0.277281,0.509521,0.409999,-0.909338,-0.016966,0.068682
0.1079,0.3174,0.0310,-2.4536,2.4536,2.4742,contact_probing,,,-0.454384,-0.277281,0.509521,0.409999,-0.909338,-0.016966,0.068682
0.1088,0.3239,0.0307,-2.4468,2.4468,2.4683,contact_probing,,,-0.454384,-0.277281,0.509521,0.409999,-0.909338,-0.016966,0.068682
0.1099,0.3258,0.0313,-2.4376,2.4376,2.4595,contact_probing,,,-0.454384,-0.277281,0.509521,0.409999,-0.909338,-0.016966,0.068682
0.1108,0.3194,0.0319,-2.4268,2.4268,2.4479,contact_probing,,,-0.454384,-0.277281,0.509521,0.409999,-0.909338,-0.016966,0.068682
0.1118,0.3097,0.0311,-2.4219,2.4219,2.4418,contact_probing,,,-0.454384,-0.277281,0.509521,0.409999,-0.909338,-0.016966,0.068682
0.1128,0.3019,0.0323,-2.4234,2.4234,2.4423,contact_probing,,,-0.454384,-0.277281,0.509521,0.409999,-0.909338,-0.016966,0.068682
0.1142,0.2940,0.0279,-2.4297,2.4297,2.4476,contact_probing,,,-0.454384,-0.277281,0.509521,0.409999,-0.909338,-0.016966,0.068682
0.1150,0.2939,0.0231,-2.4365,2.4365,2.4543,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1159,0.3011,0.0194,-2.4414,2.4414,2.4600,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1168,0.3139,0.0116,-2.4386,2.4386,2.4587,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1179,0.3318,0.0083,-2.4350,2.4350,2.4575,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1188,0.3468,0.0084,-2.4356,2.4356,2.4602,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1199,0.3500,0.0149,-2.4363,2.4363,2.4614,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1209,0.3487,0.0233,-2.4403,2.4403,2.4651,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1219,0.3347,0.0263,-2.4490,2.4490,2.4719,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1233,0.3218,0.0267,-2.4568,2.4568,2.4780,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016966,0.068686
0.1238,0.3118,0.0209,-2.4612,2.4612,2.4810,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016966,0.068686
0.1249,0.2987,0.0127,-2.4657,2.4657,2.4838,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016966,0.068686
0.1260,0.2950,0.0076,-2.4645,2.4645,2.4821,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016966,0.068686
